site,year,day,date,total_n,prop_na,sum_precip_mm
blan,2018,104,2018-04-14,192,0,0
blan,2018,105,2018-04-15,192,0,2.606
blan,2018,106,2018-04-16,192,0,140.29
blan,2018,107,2018-04-17,192,0,0
blan,2018,108,2018-04-18,192,0,0
blan,2018,109,2018-04-19,192,0,0.261
blan,2018,110,2018-04-20,192,0,0
blan,2018,111,2018-04-21,192,0,0
blan,2018,112,2018-04-22,192,0,0
blan,2018,113,2018-04-23,192,0,0
blan,2018,114,2018-04-24,192,0,14.109
blan,2018,115,2018-04-25,192,0,16.692
blan,2018,116,2018-04-26,192,0,0.065
blan,2018,117,2018-04-27,192,0,32.705
blan,2018,118,2018-04-28,192,0,0
blan,2018,119,2018-04-29,192,0,0
blan,2018,120,2018-04-30,192,0,0
blan,2018,121,2018-05-01,192,0,0.065
blan,2018,122,2018-05-02,192,0,0
blan,2018,123,2018-05-03,192,0,0
blan,2018,124,2018-05-04,192,0,0
blan,2018,125,2018-05-05,192,0,18.695999999999998
blan,2018,126,2018-05-06,192,0,17.974
blan,2018,127,2018-05-07,192,0,0.064
blan,2018,128,2018-05-08,192,0.25,0
blan,2018,129,2018-05-09,192,0.25,0
blan,2018,130,2018-05-10,192,0.25,8.941
blan,2018,131,2018-05-11,192,0.25,0
blan,2018,132,2018-05-12,192,0.25,0
blan,2018,133,2018-05-13,192,0.25,31.016000000000002
blan,2018,134,2018-05-14,192,0.25,36.44
blan,2018,135,2018-05-15,192,0.25,39.209
blan,2018,136,2018-05-16,192,0.25,20.628
blan,2018,137,2018-05-17,192,0.25,116.348
blan,2018,138,2018-05-18,192,0.25,29.786
blan,2018,139,2018-05-19,192,0.25,42.682
blan,2018,140,2018-05-20,192,0.25,0.065
blan,2018,141,2018-05-21,192,0.25,0
blan,2018,142,2018-05-22,192,0.25,7.973
blan,2018,143,2018-05-23,192,0.25,0
blan,2018,144,2018-05-24,192,0.25,0
blan,2018,145,2018-05-25,192,0.25,0
blan,2018,146,2018-05-26,192,0.25,0.519
blan,2018,147,2018-05-27,192,0.25,0.129
blan,2018,148,2018-05-28,192,0.25,1.5590000000000002
blan,2018,149,2018-05-29,192,0.25,0
blan,2018,150,2018-05-30,192,0.25,7.07
blan,2018,151,2018-05-31,192,0.25,44.541
blan,2018,152,2018-06-01,192,0.25,3.176
blan,2018,153,2018-06-02,192,0.25,73.939
blan,2018,154,2018-06-03,192,0.25,91.475
blan,2018,155,2018-06-04,192,0.25,0
blan,2018,156,2018-06-05,192,0.25,0
blan,2018,157,2018-06-06,192,0.25,0
blan,2018,158,2018-06-07,192,0.25,0
blan,2018,159,2018-06-08,192,0.25,0
blan,2018,160,2018-06-09,192,0.25,29.245
blan,2018,161,2018-06-10,192,0.25,6.8790000000000004
blan,2018,162,2018-06-11,192,0.25,16.876
blan,2018,163,2018-06-12,192,0.25,0
blan,2018,164,2018-06-13,192,0.25,0.065
blan,2018,165,2018-06-14,192,0.25,0
blan,2018,166,2018-06-15,192,0.25,0
blan,2018,167,2018-06-16,192,0.25,0
blan,2018,168,2018-06-17,192,0.25,0
blan,2018,169,2018-06-18,192,0.25,0
blan,2018,170,2018-06-19,192,0.25,2.211
blan,2018,171,2018-06-20,192,0.25,48.351
blan,2018,172,2018-06-21,192,0.25,1.425
blan,2018,173,2018-06-22,192,0.25,59.993
blan,2018,174,2018-06-23,192,0.25,26.018
blan,2018,175,2018-06-24,192,0.25,0
blan,2018,176,2018-06-25,192,0.25,0
blan,2018,177,2018-06-26,192,0.25,0
blan,2018,178,2018-06-27,192,0.25,1.944
blan,2018,179,2018-06-28,192,0.25,1.101
blan,2018,180,2018-06-29,192,0.25,0
blan,2018,181,2018-06-30,192,0.25,0
blan,2018,182,2018-07-01,192,0.25,0
blan,2018,183,2018-07-02,192,0.25,0
blan,2018,184,2018-07-03,192,0.25,0
blan,2018,185,2018-07-04,192,0.25,2.856
blan,2018,186,2018-07-05,192,0.25,0.452
blan,2018,187,2018-07-06,192,0.25,0.387
blan,2018,188,2018-07-07,192,0.25,0.065
blan,2018,189,2018-07-08,192,0.25,0.065
blan,2018,190,2018-07-09,192,0.25,0
blan,2018,191,2018-07-10,192,0.25,0
blan,2018,192,2018-07-11,192,0.25,0
blan,2018,193,2018-07-12,192,0.25,0
blan,2018,194,2018-07-13,192,0.25,0
blan,2018,195,2018-07-14,192,0.25,0
blan,2018,196,2018-07-15,192,0.25,45.107
blan,2018,197,2018-07-16,192,0.25,11.457
blan,2018,198,2018-07-17,192,0.25,1.689
blan,2018,199,2018-07-18,192,0.25,3.897
blan,2018,200,2018-07-19,192,0.25,0.065
blan,2018,201,2018-07-20,192,0.25,0
blan,2018,202,2018-07-21,192,0.25,54.49
blan,2018,203,2018-07-22,192,0.25,8.245
blan,2018,204,2018-07-23,192,0.25,16.605
blan,2018,205,2018-07-24,192,0.25,34.692
blan,2018,206,2018-07-25,192,0.25,60.440999999999995
blan,2018,207,2018-07-26,192,0.25,0.129
blan,2018,208,2018-07-27,192,0.25,0.064
blan,2018,209,2018-07-28,192,0.25,0.065
blan,2018,210,2018-07-29,192,0.25,0
blan,2018,211,2018-07-30,192,0.25,90.331
blan,2018,212,2018-07-31,192,0.25,0.259
blan,2018,213,2018-08-01,192,0.25,15.602
blan,2018,214,2018-08-02,192,0.25,59.643
blan,2018,215,2018-08-03,192,0.25,22.749
blan,2018,216,2018-08-04,192,0.25,12.381
blan,2018,217,2018-08-05,192,0.25,0
blan,2018,218,2018-08-06,192,0.25,11.052
blan,2018,219,2018-08-07,192,0.25,33.209
blan,2018,220,2018-08-08,192,0.25,0
blan,2018,221,2018-08-09,192,0.25,0.583
blan,2018,222,2018-08-10,192,0.25,0.065
blan,2018,223,2018-08-11,192,0.25,4.601
blan,2018,224,2018-08-12,192,0.25,7.2620000000000005
blan,2018,225,2018-08-13,192,0.25,9.017
blan,2018,226,2018-08-14,192,0.25,2.5260000000000002
blan,2018,227,2018-08-15,192,0.25,0.194
blan,2018,228,2018-08-16,192,0.25,0
blan,2018,229,2018-08-17,192,0.25,5.111
blan,2018,230,2018-08-18,192,0.25,16.127
blan,2018,231,2018-08-19,192,0.25,0.194
blan,2018,232,2018-08-20,192,0.25,4.737
blan,2018,233,2018-08-21,192,0.25,35.729
blan,2018,234,2018-08-22,192,0.25,13.087
blan,2018,235,2018-08-23,192,0.25,0
blan,2018,236,2018-08-24,192,0.25,0
blan,2018,237,2018-08-25,192,0.25,0
blan,2018,238,2018-08-26,192,0.25,0
blan,2018,239,2018-08-27,192,0.25,0.065
blan,2018,240,2018-08-28,192,0.25,0
blan,2018,241,2018-08-29,192,0.25,0
blan,2018,242,2018-08-30,192,0.25,0
blan,2018,243,2018-08-31,192,0.25,0
blan,2018,244,2018-09-01,192,0.25,36.572
blan,2018,245,2018-09-02,192,0.25,0.194
blan,2018,246,2018-09-03,192,0.25,0
blan,2018,247,2018-09-04,192,0.25,0
blan,2018,248,2018-09-05,192,0.25,0
blan,2018,249,2018-09-06,192,0.25,27.247
blan,2018,250,2018-09-07,192,0.25,10.557
blan,2018,251,2018-09-08,192,0.25,7.789
blan,2018,252,2018-09-09,192,0.25,127.641
blan,2018,253,2018-09-10,192,0.25,24.534000000000002
blan,2018,254,2018-09-11,192,0.25,0.129
blan,2018,255,2018-09-12,192,0.25,0.909
blan,2018,256,2018-09-13,192,0.25,1.816
blan,2018,257,2018-09-14,192,0.25,0.13
blan,2018,258,2018-09-15,192,0.25,0.065
blan,2018,259,2018-09-16,192,0.25,0
blan,2018,260,2018-09-17,192,0.25,15.9
blan,2018,261,2018-09-18,192,0.25,1.82
blan,2018,262,2018-09-19,192,0.25,0
blan,2018,263,2018-09-20,192,0.25,0.064
blan,2018,264,2018-09-21,192,0.25,0
blan,2018,265,2018-09-22,192,0.25,0.39
blan,2018,266,2018-09-23,192,0.25,39.325
blan,2018,267,2018-09-24,192,0.25,13.495000000000001
blan,2018,268,2018-09-25,192,0.25,12.449
blan,2018,269,2018-09-26,192,0.25,0.9730000000000001
blan,2018,270,2018-09-27,192,0.25,48.015
blan,2018,271,2018-09-28,192,0.25,44.896
blan,2018,272,2018-09-29,192,0.25,0
blan,2018,273,2018-09-30,192,0.25,0
blan,2018,274,2018-10-01,192,0.25,0
blan,2018,275,2018-10-02,192,0.25,0
blan,2018,276,2018-10-03,192,0.25,0
blan,2018,277,2018-10-04,192,0.25,0
blan,2018,278,2018-10-05,192,0.25,0.648
blan,2018,279,2018-10-06,192,0.25,0
blan,2018,280,2018-10-07,192,0.25,0.065
blan,2018,281,2018-10-08,192,0.25,0
blan,2018,282,2018-10-09,192,0.25,0
blan,2018,283,2018-10-10,192,0.25,0
blan,2018,284,2018-10-11,192,0.25,31.131
blan,2018,285,2018-10-12,192,0.25,1.101
blan,2018,286,2018-10-13,192,0.25,2.528
blan,2018,287,2018-10-14,192,0.25,0.454
blan,2018,288,2018-10-15,192,0.25,2.6550000000000002
blan,2018,289,2018-10-16,192,0.25,0
blan,2018,290,2018-10-17,192,0.25,0
blan,2018,291,2018-10-18,192,0.25,0
blan,2018,292,2018-10-19,192,0.25,0
blan,2018,293,2018-10-20,192,0.25,0
blan,2018,294,2018-10-21,192,0.25,1.685
blan,2018,295,2018-10-22,192,0.25,0
blan,2018,296,2018-10-23,192,0.25,0
blan,2018,297,2018-10-24,192,0.25,0
blan,2018,298,2018-10-25,192,0.25,0
blan,2018,299,2018-10-26,192,0.25,10.97
blan,2018,300,2018-10-27,192,0.25,57.4
blan,2018,301,2018-10-28,192,0.25,0.064
blan,2018,302,2018-10-29,192,0.25,0.194
blan,2018,303,2018-10-30,192,0.25,0
blan,2018,304,2018-10-31,192,0.25,0
blan,2018,305,2018-11-01,192,0.25,0
blan,2018,306,2018-11-02,192,0.25,23.221
blan,2018,307,2018-11-03,192,0.25,4.046
blan,2018,308,2018-11-04,192,0.25,0
blan,2018,309,2018-11-05,192,0.25,21.87
blan,2018,310,2018-11-06,192,0.25,9.333
blan,2018,311,2018-11-07,192,0.25,0.13
blan,2018,312,2018-11-08,192,0.25,0
blan,2018,313,2018-11-09,192,0.25,16.516000000000002
blan,2018,314,2018-11-10,192,0.25,0.13
blan,2018,315,2018-11-11,192,0.25,0.714
blan,2018,316,2018-11-12,192,0.25,10.515
blan,2018,317,2018-11-13,192,0.25,38.759
blan,2018,318,2018-11-14,192,0.25,0
blan,2018,319,2018-11-15,192,0.25,17.242
blan,2018,320,2018-11-16,192,0.25,54.298
blan,2018,321,2018-11-17,192,0.25,6.191
blan,2018,322,2018-11-18,192,0.25,0.193
blan,2018,323,2018-11-19,192,0.25,0
blan,2018,324,2018-11-20,192,0.25,0.454
blan,2018,325,2018-11-21,192,0.25,0.065
blan,2018,326,2018-11-22,192,0.25,0
blan,2018,327,2018-11-23,192,0.25,0
blan,2018,328,2018-11-24,192,0.25,74.862
blan,2018,329,2018-11-25,192,0.25,0.453
blan,2018,330,2018-11-26,192,0.25,3.839
blan,2018,331,2018-11-27,192,0.25,0
blan,2018,332,2018-11-28,192,0.25,0.192
blan,2018,333,2018-11-29,192,0.25,0
blan,2018,334,2018-11-30,192,0.25,1.7510000000000001
blan,2018,335,2018-12-01,192,0.25,9.100999999999999
blan,2018,336,2018-12-02,192,0.25,1.49
blan,2018,337,2018-12-03,192,0.25,0.065
blan,2018,338,2018-12-04,192,0.25,0
blan,2018,339,2018-12-05,192,0.25,0
blan,2018,340,2018-12-06,192,0.25,0
blan,2018,341,2018-12-07,192,0.25,0.129
blan,2018,342,2018-12-08,192,0.25,0
blan,2018,343,2018-12-09,192,0.25,0
blan,2018,344,2018-12-10,192,0.25,0
blan,2018,345,2018-12-11,192,0.25,0.065
blan,2018,346,2018-12-12,192,0.25,0
blan,2018,347,2018-12-13,192,0.25,0.065
blan,2018,348,2018-12-14,192,0.25,4.7379999999999995
blan,2018,349,2018-12-15,192,0.25,134.941
blan,2018,350,2018-12-16,192,0.25,46.606
blan,2018,351,2018-12-17,192,0.25,0.065
blan,2018,352,2018-12-18,192,0.25,0
blan,2018,353,2018-12-19,192,0.25,0.193
blan,2018,354,2018-12-20,192,0.25,8.7
blan,2018,355,2018-12-21,192,0.25,51.473
blan,2018,356,2018-12-22,192,0.25,2.666
blan,2018,357,2018-12-23,192,0.25,0
blan,2018,358,2018-12-24,192,0.25,3.3840000000000003
blan,2018,359,2018-12-25,192,0.25,0.065
blan,2018,360,2018-12-26,192,0.25,0.064
blan,2018,361,2018-12-27,192,0.25,0
blan,2018,362,2018-12-28,192,0.25,42.153
blan,2018,363,2018-12-29,192,0.25,0.064
blan,2018,364,2018-12-30,192,0.25,0.065
blan,2018,365,2018-12-31,192,0.25,19.388
blan,2019,1,2019-01-01,192,0.25,0.907
blan,2019,2,2019-01-02,192,0.25,0.065
blan,2019,3,2019-01-03,192,0.25,0
blan,2019,4,2019-01-04,192,0.25,0
blan,2019,5,2019-01-05,192,0.25,23.682
blan,2019,6,2019-01-06,192,0.25,0
blan,2019,7,2019-01-07,192,0.25,0
blan,2019,8,2019-01-08,192,0.25,1.3010000000000002
blan,2019,9,2019-01-09,192,0.25,3.124
blan,2019,10,2019-01-10,192,0.25,0
blan,2019,11,2019-01-11,192,0.25,0
blan,2019,12,2019-01-12,192,0.25,0
blan,2019,13,2019-01-13,192,0.25,0.455
blan,2019,14,2019-01-14,192,0.25,4.68
blan,2019,15,2019-01-15,192,0.25,10.963000000000001
blan,2019,16,2019-01-16,192,0.25,16.803
blan,2019,17,2019-01-17,192,0.25,1.034
blan,2019,18,2019-01-18,192,0.25,6.416
blan,2019,19,2019-01-19,192,0.25,17.98
blan,2019,20,2019-01-20,192,0.25,51.663
blan,2019,21,2019-01-21,192,0.25,0
blan,2019,22,2019-01-22,192,0.25,0.065
blan,2019,23,2019-01-23,192,0.25,0
blan,2019,24,2019-01-24,192,0.25,34.39
blan,2019,25,2019-01-25,192,0.25,0
blan,2019,26,2019-01-26,192,0.25,0
blan,2019,27,2019-01-27,192,0.25,0.065
blan,2019,28,2019-01-28,192,0.25,0
blan,2019,29,2019-01-29,192,0.25,0.13
blan,2019,30,2019-01-30,192,0.25,0
blan,2019,31,2019-01-31,192,0.25,0.193
blan,2019,32,2019-02-01,192,0.25,0
blan,2019,33,2019-02-02,192,0.25,2.0180000000000002
blan,2019,34,2019-02-03,192,0.25,0.065
blan,2019,35,2019-02-04,192,0.25,0
blan,2019,36,2019-02-05,192,0.25,0
blan,2019,37,2019-02-06,192,0.25,3.96
blan,2019,38,2019-02-07,192,0.25,0.647
blan,2019,39,2019-02-08,192,0.25,4.086
blan,2019,40,2019-02-09,192,0.25,0
blan,2019,41,2019-02-10,192,0.25,0
blan,2019,42,2019-02-11,192,0.25,29.011
blan,2019,43,2019-02-12,192,0.25,60.76
blan,2019,44,2019-02-13,192,0.25,3.8280000000000003
blan,2019,45,2019-02-14,192,0.25,0
blan,2019,46,2019-02-15,192,0.25,0
blan,2019,47,2019-02-16,192,0.25,0
blan,2019,48,2019-02-17,192,0.25,2.011
blan,2019,49,2019-02-18,192,0.25,12.459
blan,2019,50,2019-02-19,192,0.25,0
blan,2019,51,2019-02-20,192,0.25,2.278
blan,2019,52,2019-02-21,192,0.25,34.665
blan,2019,53,2019-02-22,192,0.25,0
blan,2019,54,2019-02-23,192,0.25,2.532
blan,2019,55,2019-02-24,192,0.25,48.149
blan,2019,56,2019-02-25,192,0.25,0
blan,2019,57,2019-02-26,192,0.25,0
blan,2019,58,2019-02-27,192,0.25,0
blan,2019,59,2019-02-28,192,0.25,0
blan,2019,60,2019-03-01,192,0.25,18.369
blan,2019,61,2019-03-02,192,0.25,24.991
blan,2019,62,2019-03-03,192,0.25,11.427
blan,2019,63,2019-03-04,192,0.25,11.694
blan,2019,64,2019-03-05,192,0.25,0.065
blan,2019,65,2019-03-06,192,0.25,0
blan,2019,66,2019-03-07,192,0.25,0
blan,2019,67,2019-03-08,192,0.25,2.209
blan,2019,68,2019-03-09,192,0.25,2.596
blan,2019,69,2019-03-10,192,0.25,25.557
blan,2019,70,2019-03-11,192,0.25,0
blan,2019,71,2019-03-12,192,0.25,0
blan,2019,72,2019-03-13,192,0.25,0
blan,2019,73,2019-03-14,192,0.25,0
blan,2019,74,2019-03-15,192,0.25,0
blan,2019,75,2019-03-16,192,0.25,0
blan,2019,76,2019-03-17,192,0.25,0
blan,2019,77,2019-03-18,192,0.25,0
blan,2019,78,2019-03-19,192,0.25,0
blan,2019,79,2019-03-20,192,0.25,0
blan,2019,80,2019-03-21,192,0.25,150.619
blan,2019,81,2019-03-22,192,0.25,12.98
blan,2019,82,2019-03-23,192,0.25,0
blan,2019,83,2019-03-24,192,0.25,0
blan,2019,84,2019-03-25,192,0.25,0
blan,2019,85,2019-03-26,192,0.25,0.519
blan,2019,86,2019-03-27,192,0.25,0
blan,2019,87,2019-03-28,192,0.25,0
blan,2019,88,2019-03-29,192,0.25,0
blan,2019,89,2019-03-30,192,0.25,0
blan,2019,90,2019-03-31,192,0.25,0.129
blan,2019,91,2019-04-01,192,0.25,0
blan,2019,92,2019-04-02,192,0.25,0
blan,2019,93,2019-04-03,192,0.25,0
blan,2019,94,2019-04-04,192,0.25,0
blan,2019,95,2019-04-05,192,0.25,25.061
blan,2019,96,2019-04-06,192,0.25,0.583
blan,2019,97,2019-04-07,192,0.25,0
blan,2019,98,2019-04-08,192,0.25,3.694
blan,2019,99,2019-04-09,192,0.25,0
blan,2019,100,2019-04-10,192,0.25,0
blan,2019,101,2019-04-11,192,0.25,0
blan,2019,102,2019-04-12,192,0.25,26.065
blan,2019,103,2019-04-13,192,0.25,25.103
blan,2019,104,2019-04-14,192,0.25,89.762
blan,2019,105,2019-04-15,192,0.25,6.223
blan,2019,106,2019-04-16,192,0.25,0
blan,2019,107,2019-04-17,192,0.25,0
blan,2019,108,2019-04-18,192,0.25,0
blan,2019,109,2019-04-19,192,0.25,69.638
blan,2019,110,2019-04-20,192,0.25,4.804
blan,2019,111,2019-04-21,192,0.25,0
blan,2019,112,2019-04-22,192,0.25,0
blan,2019,113,2019-04-23,192,0.25,0
blan,2019,114,2019-04-24,192,0.25,0
blan,2019,115,2019-04-25,192,0.25,0
blan,2019,116,2019-04-26,192,0.25,16.996
blan,2019,117,2019-04-27,192,0.25,0
blan,2019,118,2019-04-28,192,0.25,10.375
blan,2019,119,2019-04-29,192,0.25,0.065
blan,2019,120,2019-04-30,192,0.25,0
blan,2019,121,2019-05-01,192,0.25,0
blan,2019,122,2019-05-02,192,0.25,1.04
blan,2019,123,2019-05-03,192,0.25,5.778
blan,2019,124,2019-05-04,192,0.25,20.361
blan,2019,125,2019-05-05,192,0.25,40.534
blan,2019,126,2019-05-06,192,0.25,0.716
blan,2019,127,2019-05-07,192,0.25,0.065
blan,2019,128,2019-05-08,192,0.25,0
blan,2019,129,2019-05-09,192,0.25,0
blan,2019,130,2019-05-10,192,0.25,3.7840000000000003
blan,2019,131,2019-05-11,192,0.25,0.196
blan,2019,132,2019-05-12,192,0.25,21.738
blan,2019,133,2019-05-13,192,0.25,12.401
blan,2019,134,2019-05-14,192,0.25,0.457
blan,2019,135,2019-05-15,192,0.25,0
blan,2019,136,2019-05-16,192,0.25,0
blan,2019,137,2019-05-17,192,0.25,0.065
blan,2019,138,2019-05-18,192,0.25,0.065
blan,2019,139,2019-05-19,192,0.25,0
blan,2019,140,2019-05-20,192,0.25,0
blan,2019,141,2019-05-21,192,0.25,0
blan,2019,142,2019-05-22,192,0.25,0
blan,2019,143,2019-05-23,192,0.25,0
blan,2019,144,2019-05-24,192,0.25,0
blan,2019,145,2019-05-25,192,0.25,1.957
blan,2019,146,2019-05-26,192,0.25,0
blan,2019,147,2019-05-27,192,0.25,1.044
blan,2019,148,2019-05-28,192,0.25,5.678
blan,2019,149,2019-05-29,192,0.25,0
blan,2019,150,2019-05-30,192,0.25,6.2
blan,2019,151,2019-05-31,192,0.25,2.219
blan,2019,152,2019-06-01,192,0.25,0.064
blan,2019,153,2019-06-02,192,0.25,0.587
blan,2019,154,2019-06-03,192,0.25,0
blan,2019,155,2019-06-04,192,0.25,0
blan,2019,156,2019-06-05,192,0.25,0
blan,2019,157,2019-06-06,192,0.25,0
blan,2019,158,2019-06-07,192,0.25,0
blan,2019,159,2019-06-08,192,0.25,0
blan,2019,160,2019-06-09,192,0.25,3.983
blan,2019,161,2019-06-10,192,0.25,8.289
blan,2019,162,2019-06-11,192,0.25,0.782
blan,2019,163,2019-06-12,192,0.25,0
blan,2019,164,2019-06-13,192,0.25,8.355
blan,2019,165,2019-06-14,192,0.25,0
blan,2019,166,2019-06-15,192,0.25,0
blan,2019,167,2019-06-16,192,0.25,0
blan,2019,168,2019-06-17,192,0.25,0
blan,2019,169,2019-06-18,192,0.25,0
blan,2019,170,2019-06-19,192,0.25,5.992
blan,2019,171,2019-06-20,192,0.25,1.107
blan,2019,172,2019-06-21,192,0.25,0
blan,2019,173,2019-06-22,192,0.25,0
blan,2019,174,2019-06-23,192,0.25,0
blan,2019,175,2019-06-24,192,0.25,6.063
blan,2019,176,2019-06-25,192,0.25,6.456
blan,2019,177,2019-06-26,192,0.25,0
blan,2019,178,2019-06-27,192,0.25,0.131
blan,2019,179,2019-06-28,192,0.25,0.845
blan,2019,180,2019-06-29,192,0.25,0.129
blan,2019,181,2019-06-30,192,0.25,0.644
blan,2019,182,2019-07-01,192,0.25,0
blan,2019,183,2019-07-02,192,0.25,0
blan,2019,184,2019-07-03,192,0.25,8.141
blan,2019,185,2019-07-04,192,0.25,14.024000000000001
blan,2019,186,2019-07-05,192,0.25,1.889
blan,2019,187,2019-07-06,192,0.25,1.4340000000000002
blan,2019,188,2019-07-07,192,0.25,0.455
blan,2019,189,2019-07-08,192,0.25,2.479
blan,2019,190,2019-07-09,192,0.25,0.065
blan,2019,191,2019-07-10,192,0.25,0
blan,2019,192,2019-07-11,192,0.25,28.324
blan,2019,193,2019-07-12,192,0.25,0.259
blan,2019,194,2019-07-13,192,0.25,0.064
blan,2019,195,2019-07-14,192,0.25,0.065
blan,2019,196,2019-07-15,192,0.25,0
blan,2019,197,2019-07-16,192,0.25,0
blan,2019,198,2019-07-17,192,0.25,0.064
blan,2019,199,2019-07-18,192,0.25,0
blan,2019,200,2019-07-19,192,0.25,0
blan,2019,201,2019-07-20,192,0.25,2.936
blan,2019,202,2019-07-21,192,0.25,4.372
blan,2019,203,2019-07-22,192,0.25,9.071
blan,2019,204,2019-07-23,192,0.25,18.669
blan,2019,205,2019-07-24,192,0.25,0.065
blan,2019,206,2019-07-25,192,0.25,0
blan,2019,207,2019-07-26,192,0.25,0.065
blan,2019,208,2019-07-27,192,0.25,0
blan,2019,209,2019-07-28,192,0.25,0
blan,2019,210,2019-07-29,192,0.25,0
blan,2019,211,2019-07-30,192,0.25,0.129
blan,2019,212,2019-07-31,192,0.25,1.369
blan,2019,213,2019-08-01,192,0.25,0.194
blan,2019,214,2019-08-02,192,0.25,0
blan,2019,215,2019-08-03,192,0.25,0
blan,2019,216,2019-08-04,192,0.25,0
blan,2019,217,2019-08-05,192,0.25,0.065
blan,2019,218,2019-08-06,192,0.25,0
blan,2019,219,2019-08-07,192,0.25,0.065
blan,2019,220,2019-08-08,192,0.25,0.129
blan,2019,221,2019-08-09,192,0.25,0
blan,2019,222,2019-08-10,192,0.25,0
blan,2019,223,2019-08-11,192,0.25,0
blan,2019,224,2019-08-12,192,0.25,0
blan,2019,225,2019-08-13,192,0.25,0.651
blan,2019,226,2019-08-14,192,0.25,0.258
blan,2019,227,2019-08-15,192,0.25,0.065
blan,2019,228,2019-08-16,192,0.25,0.064
blan,2019,229,2019-08-17,192,0.25,0
blan,2019,230,2019-08-18,192,0.25,0.064
blan,2019,231,2019-08-19,192,0.25,0.065
blan,2019,232,2019-08-20,192,0.25,0.193
blan,2019,233,2019-08-21,192,0.25,0
blan,2019,234,2019-08-22,192,0.25,0.065
blan,2019,235,2019-08-23,192,0.25,0.13
blan,2019,236,2019-08-24,192,0.25,0.064
blan,2019,237,2019-08-25,192,0.25,0.065
blan,2019,238,2019-08-26,192,0.25,0
blan,2019,239,2019-08-27,192,0.25,0
blan,2019,240,2019-08-28,192,0.25,0
blan,2019,241,2019-08-29,192,0.25,0
blan,2019,242,2019-08-30,192,0.25,0
blan,2019,243,2019-08-31,192,0.25,0
blan,2019,244,2019-09-01,192,0.25,0
blan,2019,245,2019-09-02,192,0.25,0
blan,2019,246,2019-09-03,192,0.25,0.065
blan,2019,247,2019-09-04,192,0.25,0
blan,2019,248,2019-09-05,192,0.25,0.064
blan,2019,249,2019-09-06,192,0.25,0
blan,2019,250,2019-09-07,192,0.25,0
blan,2019,251,2019-09-08,192,0.25,0
blan,2019,252,2019-09-09,192,0.25,0
blan,2019,253,2019-09-10,192,0.25,0.065
blan,2019,254,2019-09-11,192,0.25,0.129
blan,2019,255,2019-09-12,192,0.25,0.129
blan,2019,256,2019-09-13,192,0.25,0.065
blan,2019,257,2019-09-14,192,0.25,0.065
blan,2019,258,2019-09-15,192,0.25,0.064
blan,2019,259,2019-09-16,192,0.25,0
blan,2019,260,2019-09-17,192,0.25,0
blan,2019,261,2019-09-18,192,0.25,0
blan,2019,262,2019-09-19,192,0.25,0
blan,2019,263,2019-09-20,192,0.25,0
blan,2019,264,2019-09-21,192,0.25,0
blan,2019,265,2019-09-22,192,0.25,0.065
blan,2019,266,2019-09-23,192,0.25,0
blan,2019,267,2019-09-24,192,0.25,0
blan,2019,268,2019-09-25,192,0.25,0.065
blan,2019,269,2019-09-26,192,0.25,0
blan,2019,270,2019-09-27,192,0.25,0
blan,2019,271,2019-09-28,192,0.25,0
blan,2019,272,2019-09-29,192,0.25,0
blan,2019,273,2019-09-30,192,0.25,0.455
blan,2019,274,2019-10-01,192,0.25,0.065
blan,2019,275,2019-10-02,192,0.25,0.39
blan,2019,276,2019-10-03,192,0.25,0
blan,2019,277,2019-10-04,192,0.25,0
blan,2019,278,2019-10-05,192,0.25,0
blan,2019,279,2019-10-06,192,0.25,0.325
blan,2019,280,2019-10-07,192,0.25,0.325
blan,2019,281,2019-10-08,192,0.25,0.325
blan,2019,282,2019-10-09,192,0.25,0.195
blan,2019,283,2019-10-10,192,0.25,0.195
blan,2019,284,2019-10-11,192,0.25,0.195
blan,2019,285,2019-10-12,192,0.25,0.064
blan,2019,286,2019-10-13,192,0.25,0
blan,2019,287,2019-10-14,192,0.25,0
blan,2019,288,2019-10-15,192,0.25,0
blan,2019,289,2019-10-16,192,0.25,0.325
blan,2019,290,2019-10-17,192,0.25,0.325
blan,2019,291,2019-10-18,192,0.25,0
blan,2019,292,2019-10-19,192,0.25,0.065
blan,2019,293,2019-10-20,192,0.25,0.325
blan,2019,294,2019-10-21,192,0.25,0.325
blan,2019,295,2019-10-22,192,0.25,6.299
blan,2019,296,2019-10-23,192,0.25,0.13
blan,2019,297,2019-10-24,192,0.25,0.065
blan,2019,298,2019-10-25,192,0.25,0.065
blan,2019,299,2019-10-26,192,0.25,0.065
blan,2019,300,2019-10-27,192,0.25,0.065
blan,2019,301,2019-10-28,192,0.25,0.13
blan,2019,302,2019-10-29,192,0.25,0.26
blan,2019,303,2019-10-30,192,0.25,0.065
blan,2019,304,2019-10-31,192,0.25,0.65
blan,2019,305,2019-11-01,192,0.25,0.52
blan,2019,306,2019-11-02,192,0.25,0.195
blan,2019,307,2019-11-03,192,0.25,0
blan,2019,308,2019-11-04,192,0.25,0
blan,2019,309,2019-11-05,192,0.25,0
blan,2019,310,2019-11-06,192,0.25,0
blan,2019,311,2019-11-07,192,0.25,2.277
blan,2019,312,2019-11-08,192,0.25,0.65
blan,2019,313,2019-11-09,192,0.25,0
blan,2019,314,2019-11-10,192,0.25,0.064
blan,2019,315,2019-11-11,192,0.25,0
