site,year,day,date,total_n,prop_na,sum_precip_mm,precip_type
blan,2016,29,2016-01-29,48,0,0,SECPRE
blan,2016,30,2016-01-30,48,0,0,SECPRE
blan,2016,31,2016-01-31,48,0,0,SECPRE
blan,2016,32,2016-02-01,48,0,0,SECPRE
blan,2016,33,2016-02-02,48,0,0,SECPRE
blan,2016,34,2016-02-03,48,0,0,SECPRE
blan,2016,35,2016-02-04,48,0,0,SECPRE
blan,2016,36,2016-02-05,48,0,0,SECPRE
blan,2016,37,2016-02-06,48,0,0,SECPRE
blan,2016,38,2016-02-07,48,0,0,SECPRE
blan,2016,39,2016-02-08,48,0,0,SECPRE
blan,2016,40,2016-02-09,48,0,0,SECPRE
blan,2016,41,2016-02-10,48,0,0,SECPRE
blan,2016,42,2016-02-11,48,0,0,SECPRE
blan,2016,43,2016-02-12,48,0,0,SECPRE
blan,2016,44,2016-02-13,48,0,0,SECPRE
blan,2016,45,2016-02-14,48,0,0,SECPRE
blan,2016,46,2016-02-15,48,0,0,SECPRE
blan,2016,47,2016-02-16,48,0,0,SECPRE
blan,2016,48,2016-02-17,48,0,0,SECPRE
blan,2016,49,2016-02-18,48,0,0,SECPRE
blan,2016,50,2016-02-19,48,0,0,SECPRE
blan,2016,51,2016-02-20,48,0,0,SECPRE
blan,2016,52,2016-02-21,48,0,0,SECPRE
blan,2016,53,2016-02-22,48,0,0,SECPRE
blan,2016,54,2016-02-23,48,0,0,SECPRE
blan,2016,55,2016-02-24,48,0,0,SECPRE
blan,2016,56,2016-02-25,48,0,0,SECPRE
blan,2016,57,2016-02-26,48,0,0,SECPRE
blan,2016,58,2016-02-27,48,0,0,SECPRE
blan,2016,59,2016-02-28,48,0,0,SECPRE
blan,2016,60,2016-02-29,48,0,0,SECPRE
blan,2016,61,2016-03-01,48,0,0,SECPRE
blan,2016,62,2016-03-02,48,0,0,SECPRE
blan,2016,63,2016-03-03,48,0,0,SECPRE
blan,2016,64,2016-03-04,48,0,0,SECPRE
blan,2016,65,2016-03-05,48,0,0,SECPRE
blan,2016,66,2016-03-06,48,0,0,SECPRE
blan,2016,67,2016-03-07,48,0,0,SECPRE
blan,2016,68,2016-03-08,48,0,0,SECPRE
blan,2016,69,2016-03-09,48,0,0,SECPRE
blan,2016,70,2016-03-10,48,0,0,SECPRE
blan,2016,71,2016-03-11,48,0,5.998,SECPRE
blan,2016,72,2016-03-12,48,0,0,SECPRE
blan,2016,73,2016-03-13,48,0,0,SECPRE
blan,2016,74,2016-03-14,48,0,0,SECPRE
blan,2016,75,2016-03-15,48,0,0,SECPRE
blan,2016,76,2016-03-16,48,0,0,SECPRE
blan,2016,77,2016-03-17,48,0,0,SECPRE
blan,2016,78,2016-03-18,48,0,0,SECPRE
blan,2016,79,2016-03-19,48,0,0,SECPRE
blan,2016,80,2016-03-20,48,0,0,SECPRE
blan,2016,81,2016-03-21,48,0,0,SECPRE
blan,2016,82,2016-03-22,48,0,0,SECPRE
blan,2016,83,2016-03-23,48,0,0,SECPRE
blan,2016,84,2016-03-24,48,0,0,SECPRE
blan,2016,85,2016-03-25,48,0,0,SECPRE
blan,2016,86,2016-03-26,48,0,0,SECPRE
blan,2016,87,2016-03-27,48,0,0,SECPRE
blan,2016,88,2016-03-28,48,0,0,SECPRE
blan,2016,89,2016-03-29,48,0,0,SECPRE
blan,2016,90,2016-03-30,48,0,0,SECPRE
blan,2016,91,2016-03-31,48,0,0,SECPRE
blan,2016,92,2016-04-01,48,0,0,SECPRE
blan,2016,93,2016-04-02,48,0,0,SECPRE
blan,2016,94,2016-04-03,48,0,0,SECPRE
blan,2016,95,2016-04-04,48,0,0,SECPRE
blan,2016,96,2016-04-05,48,0,0,SECPRE
blan,2016,97,2016-04-06,48,0,0,SECPRE
blan,2016,98,2016-04-07,48,0,0,SECPRE
blan,2016,99,2016-04-08,48,0,0,SECPRE
blan,2016,100,2016-04-09,48,0,0,SECPRE
blan,2016,101,2016-04-10,48,0,0,SECPRE
blan,2016,102,2016-04-11,48,0,0,SECPRE
blan,2016,103,2016-04-12,48,0,0,SECPRE
blan,2016,104,2016-04-13,48,0,0,SECPRE
blan,2016,105,2016-04-14,48,0,0,SECPRE
blan,2016,106,2016-04-15,48,0,0,SECPRE
blan,2016,107,2016-04-16,48,0,0,SECPRE
blan,2016,108,2016-04-17,48,0,0,SECPRE
blan,2016,109,2016-04-18,48,0,0,SECPRE
blan,2016,110,2016-04-19,48,0,0,SECPRE
blan,2016,111,2016-04-20,48,0,0,SECPRE
blan,2016,112,2016-04-21,48,0,0,SECPRE
blan,2016,113,2016-04-22,48,0,0,SECPRE
blan,2016,114,2016-04-23,48,0,0,SECPRE
blan,2016,115,2016-04-24,48,0,0,SECPRE
blan,2016,116,2016-04-25,48,0,0,SECPRE
blan,2016,117,2016-04-26,48,0,0,SECPRE
blan,2016,118,2016-04-27,48,0,0,SECPRE
blan,2016,119,2016-04-28,48,0,0,SECPRE
blan,2016,120,2016-04-29,48,0,0,SECPRE
blan,2016,121,2016-04-30,48,0,0,SECPRE
blan,2016,122,2016-05-01,48,0,0,SECPRE
blan,2016,123,2016-05-02,48,0,0,SECPRE
blan,2016,124,2016-05-03,48,0,0,SECPRE
blan,2016,125,2016-05-04,48,0,0,SECPRE
blan,2016,126,2016-05-05,48,0,0,SECPRE
blan,2016,127,2016-05-06,48,0,0,SECPRE
blan,2016,128,2016-05-07,48,0,0,SECPRE
blan,2016,129,2016-05-08,48,0,0,SECPRE
blan,2016,130,2016-05-09,48,0,0,SECPRE
blan,2016,131,2016-05-10,48,0,0,SECPRE
blan,2016,132,2016-05-11,48,0,0,SECPRE
blan,2016,133,2016-05-12,48,0,0,SECPRE
blan,2016,134,2016-05-13,48,0,0,SECPRE
blan,2016,135,2016-05-14,48,0,0,SECPRE
blan,2016,136,2016-05-15,48,0,0,SECPRE
blan,2016,137,2016-05-16,48,0,0,SECPRE
blan,2016,138,2016-05-17,48,0,0,SECPRE
blan,2016,139,2016-05-18,48,0,0,SECPRE
blan,2016,140,2016-05-19,48,0,0,SECPRE
blan,2016,141,2016-05-20,48,0,0,SECPRE
blan,2016,142,2016-05-21,48,0,0,SECPRE
blan,2016,143,2016-05-22,48,0,0,SECPRE
blan,2016,144,2016-05-23,48,0,0,SECPRE
blan,2016,145,2016-05-24,48,0,0,SECPRE
blan,2016,146,2016-05-25,48,0,0,SECPRE
blan,2016,147,2016-05-26,48,0,0,SECPRE
blan,2016,148,2016-05-27,48,0,0,SECPRE
blan,2016,149,2016-05-28,48,0,0,SECPRE
blan,2016,150,2016-05-29,48,0,0,SECPRE
blan,2016,151,2016-05-30,48,0,0,SECPRE
blan,2016,152,2016-05-31,48,0,0,SECPRE
blan,2016,153,2016-06-01,48,0,0,SECPRE
blan,2016,154,2016-06-02,48,0,0,SECPRE
blan,2016,155,2016-06-03,48,0,0,SECPRE
blan,2016,156,2016-06-04,48,0,0,SECPRE
blan,2016,157,2016-06-05,48,0,0,SECPRE
blan,2016,158,2016-06-06,48,0,0,SECPRE
blan,2016,159,2016-06-07,48,0,0,SECPRE
blan,2016,160,2016-06-08,48,0,0,SECPRE
blan,2016,161,2016-06-09,48,0,0,SECPRE
blan,2016,162,2016-06-10,48,0,0,SECPRE
blan,2016,163,2016-06-11,48,0,0,SECPRE
blan,2016,164,2016-06-12,48,0,0,SECPRE
blan,2016,165,2016-06-13,48,0,0,SECPRE
blan,2016,166,2016-06-14,48,0,0,SECPRE
blan,2016,167,2016-06-15,48,0,0,SECPRE
blan,2016,168,2016-06-16,48,0,0,SECPRE
blan,2016,169,2016-06-17,48,0,0,SECPRE
blan,2016,170,2016-06-18,48,0,0,SECPRE
blan,2016,171,2016-06-19,48,0,0,SECPRE
blan,2016,172,2016-06-20,48,0,0,SECPRE
blan,2016,173,2016-06-21,48,0,0,SECPRE
blan,2016,174,2016-06-22,48,0,0,SECPRE
blan,2016,175,2016-06-23,48,0,0,SECPRE
blan,2016,176,2016-06-24,48,0,0,SECPRE
blan,2016,177,2016-06-25,48,0,0,SECPRE
blan,2016,178,2016-06-26,48,0,0,SECPRE
blan,2016,179,2016-06-27,48,0,0,SECPRE
blan,2016,180,2016-06-28,48,0,0,SECPRE
blan,2016,181,2016-06-29,48,0,0,SECPRE
blan,2016,182,2016-06-30,48,0,0,SECPRE
blan,2016,183,2016-07-01,48,0,0,SECPRE
blan,2016,184,2016-07-02,48,0,0,SECPRE
blan,2016,185,2016-07-03,48,0,0,SECPRE
blan,2016,186,2016-07-04,48,0,0,SECPRE
blan,2016,187,2016-07-05,48,0,0,SECPRE
blan,2016,188,2016-07-06,48,0,0,SECPRE
blan,2016,189,2016-07-07,48,0,0,SECPRE
blan,2016,190,2016-07-08,48,0,0,SECPRE
blan,2016,191,2016-07-09,48,0,0,SECPRE
blan,2016,192,2016-07-10,48,0,0,SECPRE
blan,2016,193,2016-07-11,48,0,0,SECPRE
blan,2016,194,2016-07-12,48,0,0,SECPRE
blan,2016,195,2016-07-13,48,0,0,SECPRE
blan,2016,196,2016-07-14,48,0,0,SECPRE
blan,2016,197,2016-07-15,48,0,0,SECPRE
blan,2016,198,2016-07-16,48,0,0,SECPRE
blan,2016,199,2016-07-17,48,0,0,SECPRE
blan,2016,200,2016-07-18,48,0,0,SECPRE
blan,2016,201,2016-07-19,48,0,0,SECPRE
blan,2016,202,2016-07-20,48,0,0,SECPRE
blan,2016,203,2016-07-21,48,0,0,SECPRE
blan,2016,204,2016-07-22,48,0,0,SECPRE
blan,2016,205,2016-07-23,48,0,0,SECPRE
blan,2016,206,2016-07-24,48,0,0,SECPRE
blan,2016,207,2016-07-25,48,0,0,SECPRE
blan,2016,208,2016-07-26,48,0,0,SECPRE
blan,2016,209,2016-07-27,48,0,0,SECPRE
blan,2016,210,2016-07-28,48,0,0,SECPRE
blan,2016,211,2016-07-29,48,0,0,SECPRE
blan,2016,212,2016-07-30,48,0,0,SECPRE
blan,2016,213,2016-07-31,48,0,0,SECPRE
blan,2016,214,2016-08-01,48,0,0,SECPRE
blan,2016,215,2016-08-02,48,0,0,SECPRE
blan,2016,216,2016-08-03,48,0,0,SECPRE
blan,2016,217,2016-08-04,48,0,0,SECPRE
blan,2016,218,2016-08-05,48,0,0,SECPRE
blan,2016,219,2016-08-06,48,0,0,SECPRE
blan,2016,220,2016-08-07,48,0,0,SECPRE
blan,2016,221,2016-08-08,48,0,0,SECPRE
blan,2016,222,2016-08-09,48,0,0,SECPRE
blan,2016,223,2016-08-10,48,0,0,SECPRE
blan,2016,224,2016-08-11,48,0,0,SECPRE
blan,2016,225,2016-08-12,48,0,0,SECPRE
blan,2016,226,2016-08-13,48,0,0,SECPRE
blan,2016,227,2016-08-14,48,0,0,SECPRE
blan,2016,228,2016-08-15,48,0,0,SECPRE
blan,2016,229,2016-08-16,48,0,0,SECPRE
blan,2016,230,2016-08-17,48,0,0,SECPRE
blan,2016,231,2016-08-18,48,0,0,SECPRE
blan,2016,232,2016-08-19,48,0,0,SECPRE
blan,2016,233,2016-08-20,48,0,0,SECPRE
blan,2016,234,2016-08-21,48,0,0,SECPRE
blan,2016,235,2016-08-22,48,0,0,SECPRE
blan,2016,236,2016-08-23,48,0,0,SECPRE
blan,2016,237,2016-08-24,48,0,0,SECPRE
blan,2016,238,2016-08-25,48,0,0,SECPRE
blan,2016,239,2016-08-26,48,0,0,SECPRE
blan,2016,240,2016-08-27,48,0,0,SECPRE
blan,2016,241,2016-08-28,48,0,0,SECPRE
blan,2016,242,2016-08-29,48,0,0,SECPRE
blan,2016,243,2016-08-30,48,0,0,SECPRE
blan,2016,244,2016-08-31,48,0,0,SECPRE
blan,2016,245,2016-09-01,48,0,0,SECPRE
blan,2016,246,2016-09-02,48,0,0,SECPRE
blan,2016,247,2016-09-03,48,0,0,SECPRE
blan,2016,248,2016-09-04,48,0,0,SECPRE
blan,2016,249,2016-09-05,48,0,0,SECPRE
blan,2016,250,2016-09-06,48,0,0,SECPRE
blan,2016,251,2016-09-07,48,0,0,SECPRE
blan,2016,252,2016-09-08,48,0,0,SECPRE
blan,2016,253,2016-09-09,48,0,0,SECPRE
blan,2016,254,2016-09-10,48,0,0,SECPRE
blan,2016,255,2016-09-11,48,0,0,SECPRE
blan,2016,256,2016-09-12,48,0,0,SECPRE
blan,2016,257,2016-09-13,48,0,0,SECPRE
blan,2016,258,2016-09-14,48,0,0,SECPRE
blan,2016,259,2016-09-15,48,0,0,SECPRE
blan,2016,260,2016-09-16,48,0,0,SECPRE
blan,2016,261,2016-09-17,48,0,0,SECPRE
blan,2016,262,2016-09-18,48,0,0,SECPRE
blan,2016,263,2016-09-19,48,0,0,SECPRE
blan,2016,264,2016-09-20,48,0,0,SECPRE
blan,2016,265,2016-09-21,48,0,0,SECPRE
blan,2016,266,2016-09-22,48,0,0,SECPRE
blan,2016,267,2016-09-23,48,0,0,SECPRE
blan,2016,268,2016-09-24,48,0,0,SECPRE
blan,2016,269,2016-09-25,48,0,0,SECPRE
blan,2016,270,2016-09-26,48,0,0,SECPRE
blan,2016,271,2016-09-27,48,0,0,SECPRE
blan,2016,272,2016-09-28,48,0,0,SECPRE
blan,2016,273,2016-09-29,48,0,0,SECPRE
blan,2016,274,2016-09-30,48,0,0,SECPRE
blan,2016,275,2016-10-01,48,0,0,SECPRE
blan,2016,276,2016-10-02,48,0,0,SECPRE
blan,2016,277,2016-10-03,48,0,0,SECPRE
blan,2016,278,2016-10-04,48,0,0,SECPRE
blan,2016,279,2016-10-05,48,0,0,SECPRE
blan,2016,280,2016-10-06,48,0,0,SECPRE
blan,2016,281,2016-10-07,48,0,0,SECPRE
blan,2016,282,2016-10-08,48,0,0,SECPRE
blan,2016,283,2016-10-09,48,0,0,SECPRE
blan,2016,284,2016-10-10,48,0,0,SECPRE
blan,2016,285,2016-10-11,48,0,0,SECPRE
blan,2016,286,2016-10-12,48,0,0,SECPRE
blan,2016,287,2016-10-13,48,0,0,SECPRE
blan,2016,288,2016-10-14,48,0,0,SECPRE
blan,2016,289,2016-10-15,48,0,0,SECPRE
blan,2016,290,2016-10-16,48,0,0,SECPRE
blan,2016,291,2016-10-17,48,0,0,SECPRE
blan,2016,292,2016-10-18,48,0,0,SECPRE
blan,2016,293,2016-10-19,48,0,0,SECPRE
blan,2016,294,2016-10-20,48,0,0,SECPRE
blan,2016,295,2016-10-21,48,0,0,SECPRE
blan,2016,296,2016-10-22,48,0,0,SECPRE
blan,2016,297,2016-10-23,48,0,0,SECPRE
blan,2016,298,2016-10-24,48,0,0,SECPRE
blan,2016,299,2016-10-25,48,0,0,SECPRE
blan,2016,300,2016-10-26,48,0,0,SECPRE
blan,2016,301,2016-10-27,48,0,0,SECPRE
blan,2016,302,2016-10-28,48,0,0,SECPRE
blan,2016,303,2016-10-29,48,0,0,SECPRE
blan,2016,304,2016-10-30,48,0,0,SECPRE
blan,2016,305,2016-10-31,48,0,0,SECPRE
blan,2016,306,2016-11-01,48,0,0,SECPRE
blan,2016,307,2016-11-02,48,0,0,SECPRE
blan,2016,308,2016-11-03,48,0,0,SECPRE
blan,2016,309,2016-11-04,48,0,0,SECPRE
blan,2016,310,2016-11-05,48,0,0,SECPRE
blan,2016,311,2016-11-06,48,0,0,SECPRE
blan,2016,312,2016-11-07,48,0,0,SECPRE
blan,2016,313,2016-11-08,48,0,0,SECPRE
blan,2016,314,2016-11-09,48,0,0,SECPRE
blan,2016,315,2016-11-10,48,0,0,SECPRE
blan,2016,316,2016-11-11,48,0,0,SECPRE
blan,2016,317,2016-11-12,48,0,0,SECPRE
blan,2016,318,2016-11-13,48,0,0,SECPRE
blan,2016,319,2016-11-14,48,0,0,SECPRE
blan,2016,320,2016-11-15,48,0,0,SECPRE
blan,2016,321,2016-11-16,48,0,0,SECPRE
blan,2016,322,2016-11-17,48,0,0,SECPRE
blan,2016,323,2016-11-18,48,0,0,SECPRE
blan,2016,324,2016-11-19,48,0,0.5,SECPRE
blan,2016,325,2016-11-20,48,0,0,SECPRE
blan,2016,326,2016-11-21,48,0,0,SECPRE
blan,2016,327,2016-11-22,48,0,0,SECPRE
blan,2016,328,2016-11-23,48,0,0,SECPRE
blan,2016,329,2016-11-24,48,0,0,SECPRE
blan,2016,330,2016-11-25,48,0,0,SECPRE
blan,2016,331,2016-11-26,48,0,0,SECPRE
blan,2016,332,2016-11-27,48,0,0,SECPRE
blan,2016,333,2016-11-28,48,0,0,SECPRE
blan,2016,334,2016-11-29,48,0,3.999,SECPRE
blan,2016,335,2016-11-30,48,0,15.497,SECPRE
blan,2016,336,2016-12-01,48,0,7.498,SECPRE
blan,2016,337,2016-12-02,48,0,0,SECPRE
blan,2016,338,2016-12-03,48,0,0,SECPRE
blan,2016,339,2016-12-04,48,0,0,SECPRE
blan,2016,340,2016-12-05,48,0,2.5,SECPRE
blan,2016,341,2016-12-06,48,0,24.991,SECPRE
blan,2016,342,2016-12-07,48,0,1,SECPRE
blan,2016,343,2016-12-08,48,0,0,SECPRE
blan,2016,344,2016-12-09,48,0,0,SECPRE
blan,2016,345,2016-12-10,48,0,0,SECPRE
blan,2016,346,2016-12-11,48,0,0,SECPRE
blan,2016,347,2016-12-12,48,0,2,SECPRE
blan,2016,348,2016-12-13,48,0,0,SECPRE
blan,2016,349,2016-12-14,48,0,0,SECPRE
blan,2016,350,2016-12-15,48,0,0,SECPRE
blan,2016,351,2016-12-16,48,0,0,SECPRE
blan,2016,352,2016-12-17,48,0,0.5,SECPRE
blan,2016,353,2016-12-18,48,0,0.5,SECPRE
blan,2016,354,2016-12-19,48,0,0,SECPRE
blan,2016,355,2016-12-20,48,0,0,SECPRE
blan,2016,356,2016-12-21,48,0,0,SECPRE
blan,2016,357,2016-12-22,48,0,0,SECPRE
blan,2016,358,2016-12-23,48,0,0,SECPRE
blan,2016,359,2016-12-24,48,0,7.998,SECPRE
blan,2016,360,2016-12-25,48,0,0,SECPRE
blan,2016,361,2016-12-26,48,0,0,SECPRE
blan,2016,362,2016-12-27,48,0,0,SECPRE
blan,2016,363,2016-12-28,48,0,0,SECPRE
blan,2016,364,2016-12-29,48,0,2.5,SECPRE
blan,2016,365,2016-12-30,48,0,0,SECPRE
blan,2016,366,2016-12-31,48,0,0,SECPRE
blan,2017,1,2017-01-01,48,0,0,SECPRE
blan,2017,2,2017-01-02,48,0,5.9990000000000006,SECPRE
blan,2017,3,2017-01-03,48,0,23.492,SECPRE
blan,2017,4,2017-01-04,48,0,1.5,SECPRE
blan,2017,5,2017-01-05,48,0,0,SECPRE
blan,2017,6,2017-01-06,48,0,0,SECPRE
blan,2017,7,2017-01-07,48,0,0,SECPRE
blan,2017,8,2017-01-08,48,0,0,SECPRE
blan,2017,9,2017-01-09,48,0,0,SECPRE
blan,2017,10,2017-01-10,48,0,0,SECPRE
blan,2017,11,2017-01-11,48,0,2,SECPRE
blan,2017,12,2017-01-12,48,0,1,SECPRE
blan,2017,13,2017-01-13,48,0,0,SECPRE
blan,2017,14,2017-01-14,48,0,4,SECPRE
blan,2017,15,2017-01-15,48,0,0.5,SECPRE
blan,2017,16,2017-01-16,48,0,0,SECPRE
blan,2017,17,2017-01-17,48,0,4.5,SECPRE
blan,2017,18,2017-01-18,48,0,0.5,SECPRE
blan,2017,19,2017-01-19,48,0,0,SECPRE
blan,2017,20,2017-01-20,48,0,0.5,SECPRE
blan,2017,21,2017-01-21,48,0,0,SECPRE
blan,2017,22,2017-01-22,48,0,0.5,SECPRE
blan,2017,23,2017-01-23,48,0,41.487,SECPRE
blan,2017,24,2017-01-24,48,0,3.5,SECPRE
blan,2017,25,2017-01-25,48,0,0,SECPRE
blan,2017,26,2017-01-26,48,0,0,SECPRE
blan,2017,27,2017-01-27,48,0,0,SECPRE
blan,2017,28,2017-01-28,48,0,0,SECPRE
blan,2017,29,2017-01-29,48,0,0,SECPRE
blan,2017,30,2017-01-30,48,0,0,SECPRE
blan,2017,31,2017-01-31,48,0,0,SECPRE
blan,2017,32,2017-02-01,48,0,0,SECPRE
blan,2017,33,2017-02-02,48,0,0,SECPRE
blan,2017,34,2017-02-03,48,0,0,SECPRE
blan,2017,35,2017-02-04,48,0,0,SECPRE
blan,2017,36,2017-02-05,48,0,0,SECPRE
blan,2017,37,2017-02-06,48,0,0,SECPRE
blan,2017,38,2017-02-07,48,0,0,SECPRE
blan,2017,39,2017-02-08,48,0,0,SECPRE
blan,2017,40,2017-02-09,48,0,9.498000000000001,SECPRE
blan,2017,41,2017-02-10,48,0,0,SECPRE
blan,2017,42,2017-02-11,48,0,0,SECPRE
blan,2017,43,2017-02-12,48,0,4.9990000000000006,SECPRE
blan,2017,44,2017-02-13,48,0,0.5,SECPRE
blan,2017,45,2017-02-14,48,0,0,SECPRE
blan,2017,46,2017-02-15,48,0,0,SECPRE
blan,2017,47,2017-02-16,48,0,0,SECPRE
blan,2017,48,2017-02-17,48,0,0,SECPRE
blan,2017,49,2017-02-18,48,0,0,SECPRE
blan,2017,50,2017-02-19,48,0,1,SECPRE
blan,2017,51,2017-02-20,48,0,0,SECPRE
blan,2017,52,2017-02-21,48,0,0,SECPRE
blan,2017,53,2017-02-22,48,0,0,SECPRE
blan,2017,54,2017-02-23,48,0,0,SECPRE
blan,2017,55,2017-02-24,48,0,0,SECPRE
blan,2017,56,2017-02-25,48,0,0,SECPRE
blan,2017,57,2017-02-26,48,0,0,SECPRE
blan,2017,58,2017-02-27,48,0,0,SECPRE
blan,2017,59,2017-02-28,48,0,3.999,SECPRE
blan,2017,60,2017-03-01,48,0,2,SECPRE
blan,2017,61,2017-03-02,48,0,0,SECPRE
blan,2017,62,2017-03-03,48,0,0,SECPRE
blan,2017,63,2017-03-04,48,0,0,SECPRE
blan,2017,64,2017-03-05,48,0,0,SECPRE
blan,2017,65,2017-03-06,48,0,0.5,SECPRE
blan,2017,66,2017-03-07,48,0,4,SECPRE
blan,2017,67,2017-03-08,48,0,1,SECPRE
blan,2017,68,2017-03-09,48,0,0,SECPRE
blan,2017,69,2017-03-10,48,0,3.5,SECPRE
blan,2017,70,2017-03-11,48,0,0,SECPRE
blan,2017,71,2017-03-12,48,0,0,SECPRE
blan,2017,72,2017-03-13,48,0,0,SECPRE
blan,2017,73,2017-03-14,48,0,9.998000000000001,SECPRE
blan,2017,74,2017-03-15,48,0,0,SECPRE
blan,2017,75,2017-03-16,48,0,1.5,SECPRE
blan,2017,76,2017-03-17,48,0,0,SECPRE
blan,2017,77,2017-03-18,48,0,8.498000000000001,SECPRE
blan,2017,78,2017-03-19,48,0,4.5,SECPRE
blan,2017,79,2017-03-20,48,0,0,SECPRE
blan,2017,80,2017-03-21,48,0,0,SECPRE
blan,2017,81,2017-03-22,48,0,0,SECPRE
blan,2017,82,2017-03-23,48,0,0,SECPRE
blan,2017,83,2017-03-24,48,0,4.4990000000000006,SECPRE
blan,2017,84,2017-03-25,48,0,0,SECPRE
blan,2017,85,2017-03-26,48,0,0,SECPRE
blan,2017,86,2017-03-27,48,0,1.5,SECPRE
blan,2017,87,2017-03-28,48,0,6.5,SECPRE
blan,2017,88,2017-03-29,48,0,0.5,SECPRE
blan,2017,89,2017-03-30,48,0,0,SECPRE
blan,2017,90,2017-03-31,48,0,17.494,SECPRE
blan,2017,91,2017-04-01,48,0,2,SECPRE
blan,2017,92,2017-04-02,48,0,0,SECPRE
blan,2017,93,2017-04-03,48,0,0.5,SECPRE
blan,2017,94,2017-04-04,48,0,0.5,SECPRE
blan,2017,95,2017-04-05,48,0,0,SECPRE
blan,2017,96,2017-04-06,48,0,11.498000000000001,SECPRE
blan,2017,97,2017-04-07,48,0,0,SECPRE
blan,2017,98,2017-04-08,48,0,0,SECPRE
blan,2017,99,2017-04-09,48,0,0,SECPRE
blan,2017,100,2017-04-10,48,0,0,SECPRE
blan,2017,101,2017-04-11,48,0,0,SECPRE
blan,2017,102,2017-04-12,48,0,0.5,SECPRE
blan,2017,103,2017-04-13,48,0,0,SECPRE
blan,2017,104,2017-04-14,48,0,0,SECPRE
blan,2017,105,2017-04-15,48,0,0,SECPRE
blan,2017,106,2017-04-16,48,0,0,SECPRE
blan,2017,107,2017-04-17,48,0,0,SECPRE
blan,2017,108,2017-04-18,48,0,0,SECPRE
blan,2017,109,2017-04-19,48,0,0,SECPRE
blan,2017,110,2017-04-20,48,0,2.012,SECPRE
blan,2017,111,2017-04-21,48,0,0,SECPRE
blan,2017,112,2017-04-22,48,0,11.066,SECPRE
blan,2017,113,2017-04-23,48,0,0.503,SECPRE
blan,2017,114,2017-04-24,48,0,6.539,SECPRE
blan,2017,115,2017-04-25,48,0,12.575,SECPRE
blan,2017,116,2017-04-26,48,0,0.503,SECPRE
blan,2017,117,2017-04-27,48,0,0,SECPRE
blan,2017,118,2017-04-28,48,0,0,SECPRE
blan,2017,119,2017-04-29,48,0,2.5140000000000002,SECPRE
blan,2017,120,2017-04-30,48,0,0,SECPRE
blan,2017,121,2017-05-01,48,0,0,SECPRE
blan,2017,122,2017-05-02,48,0,0,SECPRE
blan,2017,123,2017-05-03,48,0,0,SECPRE
blan,2017,124,2017-05-04,48,0,2.012,SECPRE
blan,2017,125,2017-05-05,48,0,66.878,SECPRE
blan,2017,126,2017-05-06,48,0,3.018,SECPRE
blan,2017,127,2017-05-07,48,0,0,SECPRE
blan,2017,128,2017-05-08,48,0,0,SECPRE
blan,2017,129,2017-05-09,48,0,0,SECPRE
blan,2017,130,2017-05-10,48,0,0,SECPRE
blan,2017,131,2017-05-11,48,0,43.749,SECPRE
blan,2017,132,2017-05-12,48,0,2.515,SECPRE
blan,2017,133,2017-05-13,48,0,13.581,SECPRE
blan,2017,134,2017-05-14,48,0,0,SECPRE
blan,2017,135,2017-05-15,48,0,0,SECPRE
blan,2017,136,2017-05-16,48,0,0,SECPRE
blan,2017,137,2017-05-17,48,0,0,SECPRE
blan,2017,138,2017-05-18,48,0,23.131,SECPRE
blan,2017,139,2017-05-19,48,0,0,SECPRE
blan,2017,140,2017-05-20,48,0,0,SECPRE
blan,2017,141,2017-05-21,48,0,0,SECPRE
blan,2017,142,2017-05-22,48,0,8.55,SECPRE
blan,2017,143,2017-05-23,48,0,1.006,SECPRE
blan,2017,144,2017-05-24,48,0,9.557,SECPRE
blan,2017,145,2017-05-25,48,0,30.677999999999997,SECPRE
blan,2017,146,2017-05-26,48,0,3.018,SECPRE
blan,2017,147,2017-05-27,48,0,0.503,SECPRE
blan,2017,148,2017-05-28,48,0,2.5140000000000002,SECPRE
blan,2017,149,2017-05-29,48,0,0,SECPRE
blan,2017,150,2017-05-30,48,0,0,SECPRE
blan,2017,151,2017-05-31,48,0,0,SECPRE
blan,2017,152,2017-06-01,48,0,0,SECPRE
blan,2017,153,2017-06-02,48,0,0,SECPRE
blan,2017,154,2017-06-03,48,0,0,SECPRE
blan,2017,155,2017-06-04,48,0,0,SECPRE
blan,2017,156,2017-06-05,48,0,4.024,SECPRE
blan,2017,157,2017-06-06,48,0,0,SECPRE
blan,2017,158,2017-06-07,48,0,1.006,SECPRE
blan,2017,159,2017-06-08,48,0,0,SECPRE
blan,2017,160,2017-06-09,48,0,0,SECPRE
blan,2017,161,2017-06-10,48,0,0,SECPRE
blan,2017,162,2017-06-11,48,0,0,SECPRE
blan,2017,163,2017-06-12,48,0,0,SECPRE
blan,2017,164,2017-06-13,48,0,0,SECPRE
blan,2017,165,2017-06-14,48,0,0,SECPRE
blan,2017,166,2017-06-15,48,0,0,SECPRE
blan,2017,167,2017-06-16,48,0,3.018,SECPRE
blan,2017,168,2017-06-17,48,0,0,SECPRE
blan,2017,169,2017-06-18,48,0,0,SECPRE
blan,2017,170,2017-06-19,48,0,16.091,SECPRE
blan,2017,171,2017-06-20,48,0,0,SECPRE
blan,2017,172,2017-06-21,48,0,0,SECPRE
