field_site_id,date,rh_min,rh_max,vpd
KONZ,2014-06-16,37.6,63.5,1.79
KONZ,2014-06-17,39.5,64.9,1.85
KONZ,2014-06-18,39.800000000000004,69.9,1.77
KONZ,2014-06-19,44.6,85.30000000000001,1.25
KONZ,2014-06-20,29.200000000000003,67.10000000000001,2.04
KONZ,2014-06-21,29.8,64.3,2.02
KONZ,2014-06-22,33.6,82.30000000000001,1.67
KONZ,2014-06-23,44.5,90,1.02
KONZ,2014-06-24,32.300000000000004,70.8,1.45
KONZ,2014-06-25,34.9,75,1.51
KONZ,2014-06-26,47,72.60000000000001,1.27
KONZ,2014-06-27,57.7,99.80000000000001,0.65
KONZ,2014-06-28,56.800000000000004,93.5,0.72
KONZ,2014-06-29,44,85.60000000000001,1.36
KONZ,2014-06-30,38.2,100,1.52
KONZ,2014-07-01,26.400000000000002,88.60000000000001,1.52
KONZ,2014-07-02,34.300000000000004,91.4,0.9
KONZ,2014-07-03,20.8,67.60000000000001,1.56
KONZ,2014-07-04,23.6,59.5,1.81
KONZ,2014-07-05,28.8,62,2.22
KONZ,2014-07-06,29.200000000000003,74.2,2.2600000000000002
KONZ,2014-07-07,24.5,78.4,2.36
KONZ,2014-07-08,36.9,96,1.19
KONZ,2014-07-09,20.700000000000003,58.5,2.05
KONZ,2014-07-10,29.200000000000003,65.2,1.75
KONZ,2014-07-11,27.6,72.7,2.16
KONZ,2014-07-12,23.1,68.2,2.45
KONZ,2014-07-13,45.6,100,0.98
KONZ,2014-07-14,41.6,100,0.81
KONZ,2014-07-15,26.3,71.7,1.22
KONZ,2014-07-16,24.900000000000002,63.2,1.4000000000000001
KONZ,2014-07-17,44.900000000000006,83.80000000000001,0.87
KONZ,2014-07-18,41,93.4,0.9400000000000001
KONZ,2014-07-19,31.400000000000002,80.9,1.42
KONZ,2014-07-20,30.400000000000002,81.2,1.84
KONZ,2014-07-21,27,71.3,2.56
KONZ,2014-07-22,23.1,72.60000000000001,2.83
KONZ,2014-07-23,29.400000000000002,77.7,1.75
KONZ,2014-07-24,24.400000000000002,60.6,2.06
KONZ,2014-07-25,17.400000000000002,53.800000000000004,3.45
KONZ,2014-07-26,16.3,53.800000000000004,3.29
KONZ,2014-07-27,24.8,80.10000000000001,1.82
KONZ,2014-07-28,22.400000000000002,60.7,1.78
KONZ,2014-07-29,27.3,59.400000000000006,1.6600000000000001
KONZ,2014-07-30,37,90.30000000000001,1.03
KONZ,2014-07-31,29.8,85,1.43
KONZ,2014-08-01,23.6,67.3,1.95
KONZ,2014-08-02,25.700000000000003,70.9,1.93
KONZ,2014-08-03,26.5,71.2,2.04
KONZ,2014-08-04,21.1,67.2,2.44
KONZ,2014-08-05,19.200000000000003,65.10000000000001,2.56
KONZ,2014-08-06,21.400000000000002,70.2,2.46
KONZ,2014-08-07,55.800000000000004,100,0.7000000000000001
KONZ,2014-08-08,46.2,95.10000000000001,1.07
KONZ,2014-08-09,40.6,98.30000000000001,1.29
KONZ,2014-08-10,56.2,100,0.66
KONZ,2014-08-11,48.1,100,0.64
KONZ,2014-08-12,27.3,79.80000000000001,1.32
KONZ,2014-08-13,24.400000000000002,74.5,1.58
KONZ,2014-08-14,24.5,71.5,1.87
KONZ,2014-08-15,42.900000000000006,71,1.25
KONZ,2014-08-16,45.1,100,0.97
KONZ,2014-08-17,37.800000000000004,99.10000000000001,1.28
KONZ,2014-08-18,32.1,86.10000000000001,1.6400000000000001
KONZ,2014-08-19,26,70,2.23
KONZ,2014-08-20,25.6,62.5,2.47
KONZ,2014-08-21,23.6,58.800000000000004,2.83
KONZ,2014-08-22,33.800000000000004,75.5,1.94
KONZ,2014-08-23,19.900000000000002,58.800000000000004,2.94
KONZ,2014-08-24,14.200000000000001,49.6,3.38
KONZ,2014-08-25,19.8,66.2,2.61
KONZ,2014-08-26,27.6,76.7,1.99
KONZ,2014-08-27,41.2,76.10000000000001,1.49
KONZ,2014-08-28,49.400000000000006,88.4,0.96
KONZ,2014-08-29,39.800000000000004,96.10000000000001,1.2
KONZ,2014-08-30,31.8,83.9,1.62
KONZ,2014-08-31,21.900000000000002,80.30000000000001,2.3000000000000003
KONZ,2014-09-01,65.7,100,0.34
KONZ,2014-09-02,44.800000000000004,93.4,1.07
KONZ,2014-09-03,37.5,76.2,1.71
KONZ,2014-09-04,33.7,89,1.75
KONZ,2014-09-05,68,100,0.24
KONZ,2014-09-06,37.4,95.30000000000001,0.85
KONZ,2014-09-07,22.5,67.5,1.4000000000000001
KONZ,2014-09-08,27.700000000000003,73.60000000000001,1.68
KONZ,2014-09-09,33.5,76.7,1.95
KONZ,2014-09-10,78.2,100,0
KONZ,2014-09-11,67.2,94.7,0.26
KONZ,2014-09-12,74.8,100,0
KONZ,2014-09-13,31,88.30000000000001,0.68
KONZ,2014-09-14,27.200000000000003,67.3,1.17
KONZ,2014-09-15,57.1,100,0.24
KONZ,2014-09-16,34.2,98,0.88
KONZ,2014-09-17,40.800000000000004,71.8,1.21
KONZ,2014-09-18,43.900000000000006,77.60000000000001,1.02
KONZ,2014-09-19,32.1,72.8,1.59
KONZ,2014-09-20,35.4,100,1.23
KONZ,2014-09-21,34.2,100,0.92
KONZ,2014-09-22,25.3,73.9,1.1500000000000001
KONZ,2014-09-23,30,52.5,1.29
KONZ,2014-09-24,37,74.60000000000001,1.06
KONZ,2014-09-25,29.6,84.10000000000001,1.44
KONZ,2014-09-26,30.1,79.60000000000001,1.42
KONZ,2014-09-27,28.3,71.3,1.48
KONZ,2014-09-28,28.400000000000002,80.9,1.41
KONZ,2014-09-29,26.400000000000002,78,1.54
KONZ,2014-09-30,34.4,61.5,1.47
KONZ,2014-10-01,44.5,84.60000000000001,1.06
KONZ,2014-10-02,75.7,100,0
KONZ,2014-10-03,51.6,100,0.29
KONZ,2014-10-04,15.9,50.300000000000004,0.93
KONZ,2014-10-05,15.200000000000001,54.900000000000006,1.43
KONZ,2014-10-06,21.200000000000003,58.1,1.3800000000000001
KONZ,2014-10-07,18.3,64.2,1.53
KONZ,2014-10-08,23.400000000000002,61.5,1.28
KONZ,2014-10-09,65.5,99.2,0.27
KONZ,2014-10-10,89.80000000000001,100,0
KONZ,2014-10-11,36,93,0.56
KONZ,2014-10-12,45.6,86.9,0.53
KONZ,2014-10-13,77,100,0.12
KONZ,2014-10-14,33,100,0.67
KONZ,2014-10-15,20.6,79.30000000000001,1.02
KONZ,2014-10-16,21.1,81.4,1.27
KONZ,2014-10-17,32.6,94,0.73
KONZ,2014-10-18,39.400000000000006,92.80000000000001,0.52
KONZ,2014-10-19,27.8,83.30000000000001,0.9400000000000001
KONZ,2014-10-20,31.200000000000003,100,0.87
KONZ,2014-10-21,24.700000000000003,100,1.08
KONZ,2014-10-22,31.1,74,1.24
KONZ,2014-10-23,48.800000000000004,92.9,0.68
KONZ,2014-10-24,37.9,100,0.91
KONZ,2014-10-25,30.8,100,1.23
KONZ,2014-10-26,27.5,84.2,1.59
KONZ,2014-10-27,42.1,100,0.5700000000000001
KONZ,2014-10-28,30.1,100,0.65
KONZ,2014-10-29,20.700000000000003,80.2,0.8200000000000001
KONZ,2014-10-30,22.3,84.80000000000001,0.91
KONZ,2014-10-31,41.900000000000006,100,0.26
KONZ,2014-11-01,15.3,47.5,0.7000000000000001
KONZ,2014-11-02,19.6,39.900000000000006,1.06
KONZ,2014-11-03,39.2,90.80000000000001,0.64
KONZ,2014-11-04,52.400000000000006,100,0.28
KONZ,2014-11-05,14.5,59.6,1.1300000000000001
KONZ,2014-11-06,31.5,75,0.55
KONZ,2014-11-07,16.8,50.800000000000004,1.06
KONZ,2014-11-08,38.5,81.7,0.45
KONZ,2014-11-09,20.1,54.400000000000006,1.01
KONZ,2014-11-10,31.5,100,0.5700000000000001
KONZ,2014-11-11,50.7,88.9,0.15
KONZ,2014-11-12,32.2,54.300000000000004,0.21
KONZ,2014-11-13,27.3,61.7,0.23
KONZ,2014-11-14,24.900000000000002,51,0.3
KONZ,2014-11-15,45.7,86.7,0.16
KONZ,2014-11-16,62.6,100,0.07
KONZ,2014-11-17,36.2,81.10000000000001,0.15
KONZ,2014-11-18,16.1,74.9,0.38
KONZ,2014-11-19,36,96.9,0.26
KONZ,2014-11-20,31.200000000000003,89.2,0.3
KONZ,2014-11-21,38.300000000000004,85.80000000000001,0.31
KONZ,2014-11-22,48.6,89,0.45
KONZ,2014-11-23,78.60000000000001,100,0
KONZ,2014-11-24,41.800000000000004,100,0.23
KONZ,2014-11-25,22.3,78.10000000000001,0.45
KONZ,2014-11-26,43.6,100,0.21
KONZ,2014-11-27,30.6,84.10000000000001,0.31
KONZ,2014-11-28,16.5,55.800000000000004,0.92
KONZ,2014-11-29,26.400000000000002,100,0.72
KONZ,2014-11-30,100,100,0
KONZ,2014-12-01,21.3,38.1,0.28
KONZ,2014-12-02,14.100000000000001,45,0.49
KONZ,2014-12-03,27.200000000000003,54.300000000000004,0.44
KONZ,2014-12-04,33.4,54.2,0.5
KONZ,2014-12-05,59.400000000000006,100,0.21
KONZ,2014-12-06,88.80000000000001,96.7,0.04
KONZ,2014-12-07,70,92.10000000000001,0.15
KONZ,2014-12-08,45,100,0.3
KONZ,2014-12-09,57.900000000000006,97.10000000000001,0.16
KONZ,2014-12-10,63.900000000000006,79.10000000000001,0.18
KONZ,2014-12-11,68.8,79.7,0.18
KONZ,2014-12-12,47.6,76.4,0.46
KONZ,2014-12-13,64,80.60000000000001,0.36
KONZ,2014-12-14,74.9,100,0.12
KONZ,2014-12-15,99,100,0
KONZ,2014-12-16,59.2,80.5,0.16
KONZ,2014-12-17,57.800000000000004,65.4,0.18
KONZ,2014-12-18,72.3,83,0.12
KONZ,2014-12-19,75.3,87.30000000000001,0.1
KONZ,2014-12-20,47,81.30000000000001,0.32
KONZ,2014-12-21,65.4,71.9,0.26
KONZ,2014-12-22,66,100,0.14
KONZ,2014-12-23,72.8,82.2,0.15
KONZ,2014-12-24,71.9,91.60000000000001,0.11
KONZ,2014-12-25,31.200000000000003,69.4,0.55
KONZ,2014-12-26,71.2,100,0.09
KONZ,2014-12-27,74.7,100,0.01
KONZ,2014-12-28,35.300000000000004,94.60000000000001,0.27
KONZ,2014-12-29,40.900000000000006,100,0.19
KONZ,2014-12-30,76.10000000000001,100,0.01
KONZ,2014-12-31,40.5,64.4,0.15
LENO,2014-01-01,46.7,75.4,0.46
LENO,2014-01-02,60.2,100,0.08
LENO,2014-01-03,31.900000000000002,63,0.36
LENO,2014-01-04,19.200000000000003,53.400000000000006,0.72
LENO,2014-01-05,33,100,0.59
LENO,2014-01-06,73.5,100,0.01
LENO,2014-01-07,16.8,31.1,0.33
LENO,2014-01-08,13.9,43.400000000000006,0.54
LENO,2014-01-09,16.3,52.6,0.8200000000000001
LENO,2014-01-10,32.9,69.8,0.91
LENO,2014-01-11,53.900000000000006,100,0.24
LENO,2014-01-12,25.6,80.4,0.87
LENO,2014-01-13,49.900000000000006,90.80000000000001,0.45
LENO,2014-01-14,48.800000000000004,100,0.4
LENO,2014-01-15,34.4,100,0.42
LENO,2014-01-16,19.6,65.3,0.6900000000000001
LENO,2014-01-17,28.400000000000002,95.9,0.52
LENO,2014-01-18,16.5,57.400000000000006,0.73
LENO,2014-01-19,26.700000000000003,86.2,0.68
LENO,2014-01-20,20.8,82.30000000000001,0.9
LENO,2014-01-21,39.300000000000004,100,0.36
LENO,2014-01-22,21.8,57,0.52
LENO,2014-01-23,21.5,50.2,0.54
LENO,2014-01-24,20.5,33.5,0.4
LENO,2014-01-25,17.5,61.900000000000006,0.76
LENO,2014-01-26,23.6,70.8,0.78
LENO,2014-01-27,46.6,100,0.33
LENO,2014-01-28,54.800000000000004,77,0.14
LENO,2014-01-29,23.200000000000003,51.2,0.28
LENO,2014-01-30,14.9,58.1,0.55
LENO,2014-01-31,16.5,69.60000000000001,0.87
LENO,2014-02-01,24.8,90.30000000000001,0.9400000000000001
LENO,2014-02-02,44.400000000000006,100,0.52
LENO,2014-02-03,100,100,0
LENO,2014-02-04,40.2,99.5,0.65
LENO,2014-02-05,92.60000000000001,100,0
LENO,2014-02-06,49.2,75,0.25
LENO,2014-02-07,32.9,79.80000000000001,0.45
LENO,2014-02-08,34.1,91.10000000000001,0.56
LENO,2014-02-09,31.8,92.4,0.75
LENO,2014-02-10,78.10000000000001,100,0
LENO,2014-02-11,71.5,85.7,0.16
LENO,2014-02-12,65.2,83.9,0.2
LENO,2014-02-13,37.2,92.30000000000001,0.47000000000000003
LENO,2014-02-14,30.900000000000002,93.60000000000001,0.63
LENO,2014-02-15,39.7,100,0.47000000000000003
LENO,2014-02-16,19.3,75.4,1.1300000000000001
LENO,2014-02-17,32.9,79.10000000000001,1.01
LENO,2014-02-18,47.800000000000004,88.9,0.8
LENO,2014-02-19,40.6,77.30000000000001,1.1400000000000001
LENO,2014-02-20,41.2,100,0.79
LENO,2014-02-21,52.2,100,0.33
LENO,2014-02-22,21,59.2,1.02
LENO,2014-02-23,43.800000000000004,82.4,0.6900000000000001
LENO,2014-02-24,40.5,96.30000000000001,0.74
LENO,2014-02-25,46.900000000000006,100,0.51
LENO,2014-02-26,77.5,100,0
LENO,2014-02-27,19.900000000000002,60.7,0.64
LENO,2014-02-28,17.1,67.5,0.84
LENO,2014-03-01,30.200000000000003,75.7,1.1300000000000001
LENO,2014-03-02,41.5,100,0.74
LENO,2014-03-03,85.5,100,0
LENO,2014-03-04,50.400000000000006,62.900000000000006,0.28
LENO,2014-03-05,40.1,86.7,0.54
LENO,2014-03-06,73.2,100,0.11
LENO,2014-03-07,34.800000000000004,85.4,0.68
LENO,2014-03-08,32.2,87.10000000000001,0.8200000000000001
LENO,2014-03-09,32.9,95.30000000000001,0.93
LENO,2014-03-10,30.8,97.10000000000001,1.06
LENO,2014-03-11,50.300000000000004,95.80000000000001,0.58
LENO,2014-03-12,59.2,100,0.1
LENO,2014-03-13,21.3,69.9,0.88
LENO,2014-03-14,20.1,73.10000000000001,1.05
LENO,2014-03-15,41.1,68.9,0.85
LENO,2014-03-16,47.800000000000004,100,0.58
LENO,2014-03-17,100,100,0
LENO,2014-03-18,41.2,85.10000000000001,0.59
LENO,2014-03-19,31.900000000000002,85.5,0.99
LENO,2014-03-20,33.800000000000004,100,0.81
LENO,2014-03-21,20.200000000000003,77.7,1.31
LENO,2014-03-22,28.900000000000002,78.7,1.32
LENO,2014-03-23,65.3,100,0.21
LENO,2014-03-24,31,74.7,0.8
LENO,2014-03-25,27.8,86.9,0.66
LENO,2014-03-26,18.3,52.400000000000006,0.8
LENO,2014-03-27,21.1,56.1,1.31
LENO,2014-03-28,70.10000000000001,91.9,0.32
LENO,2014-03-29,55.2,100,0.27
LENO,2014-03-30,24.400000000000002,83.7,1.01
LENO,2014-03-31,16.5,77.60000000000001,1.51
LENO,2014-04-01,28.8,78.30000000000001,1.35
LENO,2014-04-02,37.300000000000004,79.60000000000001,1.25
LENO,2014-04-03,40.1,72.3,1.36
LENO,2014-04-04,64.4,100,0.29
LENO,2014-04-05,47.400000000000006,86,0.67
LENO,2014-04-06,50.5,98.9,0.59
LENO,2014-04-07,61.800000000000004,100,0.18
LENO,2014-04-08,46.5,90.60000000000001,0.5700000000000001
LENO,2014-04-09,33.9,94.5,0.85
LENO,2014-04-10,23.5,78.30000000000001,1.31
LENO,2014-04-11,32.5,85.2,1.1500000000000001
LENO,2014-04-12,36.7,92.7,1.18
LENO,2014-04-13,39.2,80.80000000000001,1.22
LENO,2014-04-14,70.8,100,0
LENO,2014-04-15,71.7,100,0.01
LENO,2014-04-16,22.700000000000003,70,0.9500000000000001
LENO,2014-04-17,35.9,72.8,0.86
LENO,2014-04-18,73,100,0.18
LENO,2014-04-19,35.6,94.2,1.04
LENO,2014-04-20,35.1,86.10000000000001,1.08
LENO,2014-04-21,34,78.4,1.22
LENO,2014-04-22,49.5,99.80000000000001,0.74
LENO,2014-04-23,37.6,92.80000000000001,1.2
LENO,2014-04-24,32,75.5,1.51
LENO,2014-04-25,41.6,100,1
LENO,2014-04-26,33.1,89.60000000000001,1.5
LENO,2014-04-27,47.300000000000004,78.10000000000001,1.21
LENO,2014-04-28,48.6,97.7,1.02
LENO,2014-04-29,59,100,0.58
LENO,2014-04-30,53.300000000000004,100,0.45
LENO,2014-05-01,34,79.10000000000001,0.9400000000000001
LENO,2014-05-02,31.5,89.2,0.99
LENO,2014-05-03,22.5,79.60000000000001,1.45
LENO,2014-05-04,22,78,1.79
LENO,2014-05-05,27,91.2,1.62
LENO,2014-05-06,30.400000000000002,88.10000000000001,1.45
LENO,2014-05-07,31.900000000000002,86.80000000000001,1.47
LENO,2014-05-08,33.4,78.9,1.53
LENO,2014-05-09,71.4,100,0.33
LENO,2014-05-10,54.900000000000006,98.60000000000001,0.79
LENO,2014-05-11,45.800000000000004,82.10000000000001,1.27
LENO,2014-05-12,50.400000000000006,100,0.9500000000000001
LENO,2014-05-13,44.1,95.5,1.17
LENO,2014-05-14,67.7,100,0.07
LENO,2014-05-15,47.1,100,0.5700000000000001
LENO,2014-05-16,27,70.60000000000001,1.2
LENO,2014-05-17,27.1,79.2,1.49
LENO,2014-05-18,35.5,95.10000000000001,1.24
LENO,2014-05-19,31.5,88.5,1.45
LENO,2014-05-20,30.5,82.30000000000001,1.61
LENO,2014-05-21,35.9,92.60000000000001,1.42
LENO,2014-05-22,36.5,94.10000000000001,1.42
LENO,2014-05-23,35.1,87.80000000000001,1.61
LENO,2014-05-24,35.4,87.10000000000001,1.52
LENO,2014-05-25,31.3,81.5,1.79
LENO,2014-05-26,35.6,81.30000000000001,1.6
LENO,2014-05-27,38.900000000000006,76.3,1.56
LENO,2014-05-28,53.6,89.5,0.91
LENO,2014-05-29,55.1,87.2,0.87
LENO,2014-05-30,50.800000000000004,87.4,1
LENO,2014-05-31,52.800000000000004,91.10000000000001,0.9400000000000001
LENO,2014-06-01,48.5,90.80000000000001,1.08
LENO,2014-06-02,52.5,91.10000000000001,0.9500000000000001
LENO,2014-06-03,48.800000000000004,97.80000000000001,1.02
LENO,2014-06-04,45.6,96,1.18
LENO,2014-06-05,45,92.2,1.28
LENO,2014-06-06,45.5,96.7,1.3
LENO,2014-06-07,45,95.4,1.36
LENO,2014-06-08,48.2,100,1.17
LENO,2014-06-09,47.5,95,1.2
LENO,2014-06-10,54.7,100,0.77
LENO,2014-06-11,46.300000000000004,100,1.02
LENO,2014-06-12,40.300000000000004,92.5,1.31
LENO,2014-06-13,46.7,96.7,1.05
LENO,2014-06-14,45.7,97.10000000000001,1.1400000000000001
LENO,2014-06-15,43.300000000000004,96.7,1.28
LENO,2014-06-16,43.5,94.9,1.31
LENO,2014-06-17,37.300000000000004,88.60000000000001,1.6400000000000001
LENO,2014-06-18,33.1,81.7,1.77
LENO,2014-06-19,35.9,87.30000000000001,1.68
LENO,2014-06-20,39.900000000000006,94.30000000000001,1.54
LENO,2014-06-21,42.5,94.7,1.44
LENO,2014-06-22,48.1,100,1.06
LENO,2014-06-23,48.300000000000004,96.60000000000001,1.09
LENO,2014-06-24,45.800000000000004,95,1.19
LENO,2014-06-25,48,95,1.1300000000000001
LENO,2014-06-26,52.7,93.7,0.96
LENO,2014-06-27,51,96.30000000000001,1.01
LENO,2014-06-28,47.2,96.80000000000001,1.17
LENO,2014-06-29,42.900000000000006,88.5,1.49
LENO,2014-06-30,41.2,87.9,1.59
LENO,2014-07-01,35.6,83,1.84
LENO,2014-07-02,34.2,96.10000000000001,1.72
LENO,2014-07-03,36.6,91.9,1.44
LENO,2014-07-04,30.5,81.30000000000001,1.56
LENO,2014-07-05,27.700000000000003,80,1.74
LENO,2014-07-06,24.3,75.8,2.04
LENO,2014-07-07,27.5,78.10000000000001,2
LENO,2014-07-08,36.6,90.7,1.6300000000000001
LENO,2014-07-09,50.400000000000006,98.7,1
LENO,2014-07-10,54.300000000000004,100,0.8300000000000001
LENO,2014-07-11,43.7,97.30000000000001,1.29
LENO,2014-07-12,37.2,93.7,1.6300000000000001
LENO,2014-07-13,44,96,1.34
LENO,2014-07-14,44.400000000000006,95.2,1.35
LENO,2014-07-15,49.800000000000004,100,0.91
LENO,2014-07-16,39.400000000000006,97.9,1.1500000000000001
LENO,2014-07-17,26.400000000000002,67.2,1.76
LENO,2014-07-18,49.5,81.30000000000001,1.02
LENO,2014-07-19,56.900000000000006,96,0.84
LENO,2014-07-20,51.1,93.2,1.03
LENO,2014-07-21,47.900000000000006,93.4,1.17
LENO,2014-07-22,52.1,100,0.85
LENO,2014-07-23,45.900000000000006,97.9,1.1400000000000001
LENO,2014-07-24,46.300000000000004,98.60000000000001,1.21
LENO,2014-07-25,43.800000000000004,98.60000000000001,1.31
LENO,2014-07-26,39.1,92.2,1.6300000000000001
LENO,2014-07-27,44,93.80000000000001,1.49
LENO,2014-07-28,41.300000000000004,100,1.26
LENO,2014-07-29,29.6,96,1.53
LENO,2014-07-30,27.1,78.4,1.6
LENO,2014-07-31,27.1,67.3,1.75
LENO,2014-08-01,35.6,72,1.52
LENO,2014-08-02,39.7,82.80000000000001,1.44
LENO,2014-08-03,39.300000000000004,89.2,1.49
LENO,2014-08-04,36.9,93.5,1.57
LENO,2014-08-05,34.6,90.60000000000001,1.75
LENO,2014-08-06,34.6,91.7,1.82
LENO,2014-08-07,37,96.5,1.68
LENO,2014-08-08,39.300000000000004,94.2,1.59
LENO,2014-08-09,44.300000000000004,100,1.28
LENO,2014-08-10,44.1,100,1.28
LENO,2014-08-11,46,98.2,1.19
LENO,2014-08-12,44,99.80000000000001,1.21
LENO,2014-08-13,36.6,99.4,1.27
LENO,2014-08-14,23,73.8,1.9000000000000001
LENO,2014-08-15,23.400000000000002,72.5,1.97
LENO,2014-08-16,34.2,93.60000000000001,1.6300000000000001
LENO,2014-08-17,44.400000000000006,96.2,1.31
LENO,2014-08-18,43.400000000000006,91.9,1.36
LENO,2014-08-19,43.5,99.80000000000001,1.29
LENO,2014-08-20,41.300000000000004,96.30000000000001,1.49
LENO,2014-08-21,36.300000000000004,91.60000000000001,1.76
LENO,2014-08-22,33.9,87.30000000000001,1.93
LENO,2014-08-23,33.1,85.5,1.99
LENO,2014-08-24,28.8,76.10000000000001,2.29
LENO,2014-08-25,39.5,95.7,1.3800000000000001
LENO,2014-08-26,30.8,82.80000000000001,1.77
LENO,2014-08-27,20.900000000000002,67.5,2.35
LENO,2014-08-28,26.900000000000002,78.30000000000001,2.04
LENO,2014-08-29,32.7,84.4,1.82
LENO,2014-08-30,44.5,96,1.29
LENO,2014-08-31,41.1,97.60000000000001,1.42
LENO,2014-09-01,37.6,86,1.75
LENO,2014-09-02,42.400000000000006,91,1.46
LENO,2014-09-03,45.900000000000006,93.7,1.25
LENO,2014-09-04,45.6,96.80000000000001,1.23
LENO,2014-09-05,43.400000000000006,90.9,1.33
LENO,2014-09-06,40.1,91,1.53
LENO,2014-09-07,42.900000000000006,92.60000000000001,1.4000000000000001
LENO,2014-09-08,43.5,95,1.36
LENO,2014-09-09,44,92.7,1.37
LENO,2014-09-10,46,95.30000000000001,1.29
LENO,2014-09-11,47.5,98.7,1.19
LENO,2014-09-12,44.400000000000006,98.30000000000001,1.33
LENO,2014-09-13,73.3,100,0.12
LENO,2014-09-14,36.4,91.80000000000001,1.48
LENO,2014-09-15,38.5,85.4,1.58
LENO,2014-09-16,47.7,100,1.07
LENO,2014-09-17,39.300000000000004,100,1.36
LENO,2014-09-18,41.2,96.80000000000001,1.29
LENO,2014-09-19,41,99.5,1.31
LENO,2014-09-20,38.800000000000004,100,1.21
LENO,2014-09-21,28.900000000000002,83.5,1.78
LENO,2014-09-22,36,100,1.08
LENO,2014-09-23,22.200000000000003,72.7,1.69
LENO,2014-09-24,27.5,83.5,1.44
LENO,2014-09-25,27.700000000000003,79,1.5
LENO,2014-09-26,35.300000000000004,79.9,1.3
LENO,2014-09-27,38.800000000000004,79.80000000000001,1.29
LENO,2014-09-28,53,84,0.9400000000000001
LENO,2014-09-29,50.5,100,0.84
LENO,2014-09-30,46.1,100,0.89
LENO,2014-10-01,36.300000000000004,86.2,1.44
LENO,2014-10-02,48.300000000000004,94.2,1.06
LENO,2014-10-03,63.1,100,0.16
LENO,2014-10-04,31.6,85.9,0.8300000000000001
LENO,2014-10-05,13.100000000000001,50,1.56
LENO,2014-10-06,29.8,69.9,1.44
LENO,2014-10-07,36.2,88.60000000000001,1.37
LENO,2014-10-08,38.7,92.7,1.35
LENO,2014-10-09,36.800000000000004,83.4,1.53
LENO,2014-10-10,40.400000000000006,79.60000000000001,1.48
LENO,2014-10-11,42.6,87,1.3
LENO,2014-10-12,44.7,85.30000000000001,1.26
LENO,2014-10-13,47.300000000000004,100,0.86
LENO,2014-10-14,60.6,100,0.26
LENO,2014-10-15,25.6,78.30000000000001,1.1
LENO,2014-10-16,17,65.4,1.48
LENO,2014-10-17,18.1,69.8,1.6300000000000001
LENO,2014-10-18,31.1,100,1.1300000000000001
LENO,2014-10-19,28.1,92.5,0.99
LENO,2014-10-20,20.900000000000002,73.8,1.28
LENO,2014-10-21,21.1,74,1.4000000000000001
LENO,2014-10-22,26.900000000000002,97.30000000000001,1.01
LENO,2014-10-23,20.900000000000002,68,1.1500000000000001
LENO,2014-10-24,18.1,68,1.34
LENO,2014-10-25,19.6,74.2,1.43
LENO,2014-10-26,26.900000000000002,87.7,1.47
LENO,2014-10-27,30.700000000000003,87.9,1.36
LENO,2014-10-28,37.1,85.60000000000001,1.16
LENO,2014-10-29,50.2,100,0.4
LENO,2014-10-30,26.900000000000002,92.4,0.92
LENO,2014-10-31,18.400000000000002,79.2,1.11
LENO,2014-11-01,25,71.3,0.65
LENO,2014-11-02,15.100000000000001,59.400000000000006,0.96
LENO,2014-11-03,8.8,43.400000000000006,1.37
LENO,2014-11-04,21.5,70.4,1.33
LENO,2014-11-05,39.6,71.5,1.06
LENO,2014-11-06,59,100,0.18
LENO,2014-11-07,28.700000000000003,74.3,0.73
LENO,2014-11-08,18.8,62.6,1.02
LENO,2014-11-09,21.700000000000003,86.5,0.9400000000000001
LENO,2014-11-10,17.7,86.4,1.19
LENO,2014-11-11,26,85.2,1.24
LENO,2014-11-12,84.5,100,0
LENO,2014-11-13,52.2,94.4,0.23
LENO,2014-11-14,18.1,44.6,0.56
LENO,2014-11-15,12.4,45.900000000000006,0.79
LENO,2014-11-16,33.6,85.60000000000001,0.8
LENO,2014-11-17,98.5,100,0
LENO,2014-11-18,22.8,60.7,0.44
LENO,2014-11-19,10.5,50.7,0.79
LENO,2014-11-20,22.700000000000003,80.10000000000001,0.91
LENO,2014-11-21,31.5,100,0.8200000000000001
LENO,2014-11-22,29.8,82.9,0.92
LENO,2014-11-23,58.300000000000004,80.7,0.64
LENO,2014-11-24,57.6,100,0.3
LENO,2014-11-25,37.300000000000004,100,0.46
LENO,2014-11-26,20.1,78.10000000000001,0.84
LENO,2014-11-27,33.9,86.4,0.48
LENO,2014-11-28,21.5,69.4,0.72
LENO,2014-11-29,23,79.9,1.02
LENO,2014-11-30,35,82.7,1.03
LENO,2014-12-01,34.300000000000004,94.2,1.03
LENO,2014-12-02,38.6,97.9,0.85
LENO,2014-12-03,43.300000000000004,95.30000000000001,0.72
LENO,2014-12-04,36.300000000000004,97.7,1.02
LENO,2014-12-05,44.900000000000006,79.80000000000001,0.9500000000000001
LENO,2014-12-06,54.2,100,0.42
LENO,2014-12-07,51.6,85.2,0.43
LENO,2014-12-08,37.300000000000004,100,0.5700000000000001
LENO,2014-12-09,28.400000000000002,94.10000000000001,0.73
LENO,2014-12-10,31.900000000000002,80.2,0.54
LENO,2014-12-11,28,78.80000000000001,0.61
LENO,2014-12-12,30.700000000000003,73.4,0.6900000000000001
LENO,2014-12-13,32.4,93.7,0.66
LENO,2014-12-14,35,100,0.63
