site,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c,mean_var_temp
blan,2015,260,2015-09-17,48,0.67,23.4860625,16.9241,26.0928,0.13688125
blan,2015,261,2015-09-18,48,0,17.857972916666668,10.6022,26.8366,0.08216041666666667
blan,2015,262,2015-09-19,48,0,19.67984375,12.2136,27.7123,0.07889791666666666
blan,2015,263,2015-09-20,48,0,19.066479166666667,14.654,23.6207,0.09404583333333333
blan,2015,264,2015-09-21,48,0,13.337379166666667,10.1422,15.1649,0.02009375
blan,2015,265,2015-09-22,48,0,15.619679166666666,13.6639,20.1969,0.04094791666666667
blan,2015,266,2015-09-23,48,0,14.45125,8.6818,22.3449,0.12179375
blan,2015,267,2015-09-24,48,0,13.896135416666667,7.4621,23.1254,0.08621458333333333
blan,2015,268,2015-09-25,48,0,14.1719625,9.1842,19.5846,0.022789583333333332
blan,2015,269,2015-09-26,48,0,16.289029166666666,14.258,20.5418,0.026397916666666667
blan,2015,270,2015-09-27,48,0,15.73654375,13.2454,18.355,0.014739583333333334
blan,2015,271,2015-09-28,48,0,18.881533333333334,14.6442,24.2211,0.03555625
blan,2015,272,2015-09-29,48,0,20.61654375,18.6567,22.6721,0.008858333333333333
blan,2015,273,2015-09-30,48,0,19.91379166666667,17.9348,21.1716,0.014645833333333334
blan,2015,274,2015-10-01,48,0,13.628204166666666,11.9514,18.1059,0.013535416666666666
blan,2015,275,2015-10-02,48,0,10.9763375,9.2039,12.5437,0.008022916666666666
blan,2015,276,2015-10-03,48,0,9.13915625,7.5905,11.1244,0.008983333333333333
blan,2015,277,2015-10-04,48,0,10.6077625,9.2398,12.2776,0.005364583333333333
blan,2015,278,2015-10-05,48,0,11.0663125,6.4524,16.8591,0.06717708333333333
blan,2015,279,2015-10-06,48,0,10.8986875,4.4716,20.4881,0.08673333333333333
blan,2015,280,2015-10-07,48,0,14.83605,9.3388,22.5905,0.0718375
blan,2015,281,2015-10-08,48,0,15.510447916666667,10.1769,23.0278,0.08681875
blan,2015,282,2015-10-09,48,0,17.103533333333335,13.2606,24.4619,0.07135416666666666
blan,2015,283,2015-10-10,48,0,13.646564583333333,7.5385,17.4247,0.09344791666666667
blan,2015,284,2015-10-11,48,0,9.80016875,2.805,19.6839,0.09019166666666667
blan,2015,285,2015-10-12,48,0,11.946708333333333,4.0563,22.3234,0.09746874999999999
blan,2015,286,2015-10-13,48,0,15.7477625,10.8202,23.738,0.12572708333333332
blan,2015,287,2015-10-14,48,0,14.56671875,8.5342,19.7244,0.11966458333333334
blan,2015,288,2015-10-15,48,0,10.61113125,5.0095,18.7276,0.10844791666666667
blan,2015,289,2015-10-16,48,0,10.162160416666667,4.781,17.0909,0.15301041666666668
blan,2015,290,2015-10-17,48,0,6.42468125,1.5973,12.8282,0.11699999999999999
blan,2015,291,2015-10-18,48,0,4.00776875,-1.2568,11.0957,0.11449791666666667
blan,2015,292,2015-10-19,48,0,3.921325,-3.2667,13.5377,0.11202291666666667
blan,2015,293,2015-10-20,48,0,8.407002083333333,0.9487,21.001,0.11822083333333333
blan,2015,294,2015-10-21,48,0,9.9754375,2.4029,21.8112,0.12873541666666666
blan,2015,295,2015-10-22,48,0,11.696495833333334,2.8707,24.5631,0.15519791666666666
blan,2015,296,2015-10-23,48,0,13.098266666666667,6.5728,18.6766,0.08093333333333333
blan,2015,297,2015-10-24,48,0,10.864264583333334,2.939,18.1169,0.0526625
blan,2015,298,2015-10-25,48,0,14.016329166666667,10.0796,18.8635,0.059145833333333335
blan,2015,299,2015-10-26,48,0,7.637372916666667,1.7242,14.4477,0.097125
blan,2015,300,2015-10-27,48,0,5.456079166666667,0.6122,12.705,0.03111875
blan,2015,301,2015-10-28,48,0,13.845066666666666,9.2531,19.2025,0.028245833333333335
blan,2015,302,2015-10-29,48,0,13.763570833333333,8.2409,18.2443,0.10475625
blan,2015,303,2015-10-30,48,0,7.920627083333334,2.775,13.0682,0.08973541666666666
blan,2015,304,2015-10-31,48,0,7.38531875,0.1867,16.4896,0.09421666666666667
blan,2015,305,2015-11-01,48,0,12.992029166666667,9.7284,20.225,0.059729166666666667
blan,2015,306,2015-11-02,48,0,10.625725,6.9072,17.0893,0.06136666666666667
blan,2015,307,2015-11-03,48,0,9.279297916666666,1.5346,20.6406,0.11644166666666667
blan,2015,308,2015-11-04,48,0,10.962020833333334,2.7661,23.4858,0.14820416666666666
blan,2015,309,2015-11-05,48,0,15.572779166666667,8.2104,26.0891,0.15873541666666666
blan,2015,310,2015-11-06,48,0,17.291141666666668,10.3647,28.7429,0.1816
blan,2015,311,2015-11-07,48,0,14.178891666666667,10.4917,20.8102,0.07613541666666666
blan,2015,312,2015-11-08,48,0,8.445989583333333,0.9293,14.5928,0.13850208333333333
blan,2015,313,2015-11-09,48,0,2.4110020833333334,-3.4849,9.2781,0.04683333333333333
blan,2015,314,2015-11-10,48,0,7.630495833333334,5.6499,10.6797,0.0069791666666666665
blan,2015,315,2015-11-11,48,0,10.6997,5.0608,16.6553,0.12537083333333332
blan,2015,316,2015-11-12,48,0,8.739795833333334,2.9958,17.8505,0.13405416666666667
blan,2015,317,2015-11-13,48,0,12.36283125,7.6201,17.5701,0.11046458333333334
blan,2015,318,2015-11-14,48,0,7.493539583333333,0.5287,12.187,0.12531458333333334
blan,2015,319,2015-11-15,48,0,5.21165,-2.6145,19.2196,0.16817291666666667
blan,2015,320,2015-11-16,48,0,5.679347916666667,-1.834,19.018,0.17152291666666666
blan,2015,321,2015-11-17,48,0.38,2.7944766666666667,-0.2317,11.9585,0.13352
blan,2015,322,2015-11-18,48,1,NA,NA,NA,NA
blan,2015,323,2015-11-19,48,1,NA,NA,NA,NA
blan,2015,324,2015-11-20,48,0.96,9.9667,8.2432,11.6931,0
blan,2015,325,2015-11-21,48,0.94,-1.5467,-3.2007,-0.6864,3.3333333333333335e-5
blan,2015,326,2015-11-22,48,1,NA,NA,NA,NA
blan,2015,327,2015-11-23,48,0.96,3.94725,2.419,5.4721,0
blan,2015,328,2015-11-24,48,0.98,-0.7824,-0.7859,-0.7794,0
blan,2015,329,2015-11-25,48,1,NA,NA,NA,NA
blan,2015,330,2015-11-26,48,0.98,-1.163,-1.1671,-1.1595,0
blan,2015,331,2015-11-27,48,0.98,4.6275,4.6242,4.6301,0
blan,2015,332,2015-11-28,48,1,NA,NA,NA,NA
blan,2015,333,2015-11-29,48,0.96,10.62965,10.0222,11.2339,0
blan,2015,334,2015-11-30,48,0.88,2.4633333333333334,2.072,3.8148,3.3333333333333335e-5
blan,2015,335,2015-12-01,48,0.83,3.0516,2.0822,4.5914,8.375e-4
blan,2015,336,2015-12-02,48,0.96,9.52795,8.9818,10.0819,0
blan,2015,337,2015-12-03,48,0.98,1.6201,1.6178,1.6225,0
blan,2015,338,2015-12-04,48,0.98,3.432,3.421,3.4451,1e-4
blan,2015,339,2015-12-05,48,0.96,-1.66115,-4.3435,0.9411,0.0014999999999999998
blan,2015,340,2015-12-06,48,1,NA,NA,NA,NA
blan,2015,341,2015-12-07,48,0.98,-4.8035,-4.8051,-4.8013,0
blan,2015,342,2015-12-08,48,0.98,-1.5981,-1.6339,-1.5546,5e-4
blan,2015,343,2015-12-09,48,1,NA,NA,NA,NA
blan,2015,344,2015-12-10,48,0.98,3.9415,3.934,3.9483,0
blan,2015,345,2015-12-11,48,0.96,12.55575,8.0619,17.055,5e-5
blan,2015,346,2015-12-12,48,0.98,12.9384,12.9331,12.9442,0
blan,2015,347,2015-12-13,48,0.98,20.9911,20.986,20.9959,0
blan,2015,348,2015-12-14,48,0.98,6.1284,6.1263,6.1304,0
blan,2015,349,2015-12-15,48,1,NA,NA,NA,NA
blan,2015,350,2015-12-16,48,0.98,12.4491,12.441,12.4575,0
blan,2015,351,2015-12-17,48,0.98,8.6521,8.6484,8.6552,0
blan,2015,352,2015-12-18,48,0.98,7.4775,7.4751,7.4797,0
blan,2015,353,2015-12-19,48,0.98,-4.5172,-4.5191,-4.5156,0
blan,2015,354,2015-12-20,48,1,NA,NA,NA,NA
blan,2015,355,2015-12-21,48,1,NA,NA,NA,NA
blan,2015,356,2015-12-22,48,0.98,8.005,8.002,8.0081,0
blan,2015,357,2015-12-23,48,1,NA,NA,NA,NA
blan,2015,358,2015-12-24,48,1,NA,NA,NA,NA
blan,2015,359,2015-12-25,48,0.98,15.4598,15.4528,15.4656,0
blan,2015,360,2015-12-26,48,1,NA,NA,NA,NA
blan,2015,361,2015-12-27,48,1,NA,NA,NA,NA
blan,2015,362,2015-12-28,48,1,NA,NA,NA,NA
blan,2015,363,2015-12-29,48,0.96,3.4703,3.3901,3.568,2.5e-4
blan,2015,364,2015-12-30,48,1,NA,NA,NA,NA
blan,2015,365,2015-12-31,48,1,NA,NA,NA,NA
blan,2016,1,2016-01-01,48,0.98,3.128,3.1258,3.1309,0
blan,2016,2,2016-01-02,48,1,NA,NA,NA,NA
blan,2016,3,2016-01-03,48,0.96,-2.9005,-3.3277,-2.4717,0
blan,2016,4,2016-01-04,48,1,NA,NA,NA,NA
blan,2016,5,2016-01-05,48,0.98,-4.8242,-4.825,-4.8228,0
blan,2016,6,2016-01-06,48,0.98,3.9031,3.9,3.9057,0
blan,2016,7,2016-01-07,48,0.98,-7.9975,-7.9987,-7.9957,0
blan,2016,8,2016-01-08,48,0.94,1.1037333333333332,0.9163,1.3874,6.666666666666667e-5
blan,2016,9,2016-01-09,48,0.4,2.0511896551724136,1.0277,6.1988,0.009268965517241379
blan,2016,10,2016-01-10,48,1,NA,NA,NA,NA
blan,2016,11,2016-01-11,48,0.96,-2.2129000000000003,-2.3006,-2.1465,4.5e-4
blan,2016,12,2016-01-12,48,0.94,0.9668,0.5065,1.4166,0.020066666666666667
blan,2016,13,2016-01-13,48,0.94,-5.334733333333333,-8.7687,-2.8546,0.030433333333333337
blan,2016,14,2016-01-14,48,1,NA,NA,NA,NA
blan,2016,15,2016-01-15,48,0.94,4.675133333333333,-1.0533,9.2234,0
blan,2016,16,2016-01-16,48,0.98,3.7058,3.7032,3.7087,0
blan,2016,17,2016-01-17,48,1,NA,NA,NA,NA
blan,2016,18,2016-01-18,48,1,NA,NA,NA,NA
blan,2016,19,2016-01-19,48,0.96,-8.445,-8.4616,-8.4362,0
blan,2016,20,2016-01-20,48,0.98,-12.9203,-12.9224,-12.9177,0
blan,2016,21,2016-01-21,48,0.98,-1.9961,-2.0029,-1.9898,0
blan,2016,22,2016-01-22,48,0.98,-6.8581,-6.86,-6.8561,0
blan,2016,23,2016-01-23,48,0.19,-5.560474358974359,-7.3525,-3.9105,0.0010923076923076923
blan,2016,24,2016-01-24,48,0,-7.133908333333333,-16.9151,1.342,0.10334791666666666
blan,2016,25,2016-01-25,48,0,-8.69921875,-16.3912,3.3615,0.07228333333333334
blan,2016,26,2016-01-26,48,0,-0.8881479166666667,-9.7003,5.6237,0.051497916666666664
blan,2016,27,2016-01-27,48,0.25,2.197452777777778,1.0251,5.3529,0.016616666666666665
blan,2016,28,2016-01-28,48,0.98,2.4666,2.4614,2.4705,0
blan,2016,29,2016-01-29,48,0.98,2.2975,2.2946,2.3003,0
blan,2016,30,2016-01-30,48,1,NA,NA,NA,NA
blan,2016,31,2016-01-31,48,0.96,4.00695,1.5934,6.4136,0
blan,2016,32,2016-02-01,48,0.98,4.1908,4.1876,4.1945,0
blan,2016,33,2016-02-02,48,0.98,-5.9012,-5.9567,31.8813,1.7367
blan,2016,34,2016-02-03,48,0.98,3.1079,3.1031,3.113,0
blan,2016,35,2016-02-04,48,1,NA,NA,NA,NA
blan,2016,36,2016-02-05,48,1,NA,NA,NA,NA
blan,2016,37,2016-02-06,48,1,NA,NA,NA,NA
blan,2016,38,2016-02-07,48,0.98,5.3325,5.3227,5.3415,0
blan,2016,39,2016-02-08,48,0.96,2.5311499999999993,-3.6097,8.6783,0
blan,2016,40,2016-02-09,48,1,NA,NA,NA,NA
blan,2016,41,2016-02-10,48,1,NA,NA,NA,NA
blan,2016,42,2016-02-11,48,0.98,-7.5626,-7.5681,-7.557,0
blan,2016,43,2016-02-12,48,0.98,-6.2198,-6.235,-6.2034,1e-4
blan,2016,44,2016-02-13,48,1,NA,NA,NA,NA
blan,2016,45,2016-02-14,48,1,NA,NA,NA,NA
blan,2016,46,2016-02-15,48,0.98,-6.7315,-6.7332,-6.73,0
blan,2016,47,2016-02-16,48,1,NA,NA,NA,NA
blan,2016,48,2016-02-17,48,1,NA,NA,NA,NA
blan,2016,49,2016-02-18,48,0.38,1.7228066666666666,-2.4193,6.1588,0.05340333333333333
blan,2016,50,2016-02-19,48,0.52,2.571182608695652,-4.7789,5.5108,0.04047391304347826
blan,2016,51,2016-02-20,48,0.1,7.190325581395348,-0.3737,19.2758,0.062427906976744184
blan,2016,52,2016-02-21,48,0.35,4.782451612903226,1.9496,14.0074,0.15753225806451612
blan,2016,53,2016-02-22,48,0.73,5.6728,3.1642,9.0224,0.031946153846153846
blan,2016,54,2016-02-23,48,0.98,1.7819,1.7793,1.7854,0
blan,2016,55,2016-02-24,48,0.69,6.17774,2.3086,8.4299,0.049633333333333335
blan,2016,56,2016-02-25,48,0,4.544727083333333,2.5069,7.0288,0.025285416666666668
blan,2016,57,2016-02-26,48,0.48,2.376328,-0.5545,4.5399,0.022248
blan,2016,58,2016-02-27,48,0.96,-3.4314,-3.6238,-3.2716,0.0026
blan,2016,59,2016-02-28,48,0.88,15.989166666666668,-3.8839,20.6975,2.3333333333333333e-4
blan,2016,60,2016-02-29,48,1,NA,NA,NA,NA
blan,2016,61,2016-03-01,48,1,NA,NA,NA,NA
blan,2016,62,2016-03-02,48,1,NA,NA,NA,NA
blan,2016,63,2016-03-03,48,0.96,0.5699999999999998,-3.8099,4.9533,0
blan,2016,64,2016-03-04,48,0.96,-0.3878,-0.5044,-0.2713,0
blan,2016,65,2016-03-05,48,1,NA,NA,NA,NA
blan,2016,66,2016-03-06,48,1,NA,NA,NA,NA
blan,2016,67,2016-03-07,48,0.88,-3.351366666666667,-3.7304,-2.1571,0.04065
blan,2016,68,2016-03-08,48,0.33,7.802121875,1.6001,24.4313,0.1647625
blan,2016,69,2016-03-09,48,0.96,18.8043,9.9579,27.6512,0
blan,2016,70,2016-03-10,48,0.94,20.4087,13.9199,24.4722,3.3333333333333335e-5
blan,2016,71,2016-03-11,48,0.98,21.5953,21.5933,21.5971,0
blan,2016,72,2016-03-12,48,0.98,18.2769,18.2755,18.2783,0
blan,2016,73,2016-03-13,48,0.98,11.8676,11.8643,11.8699,0
blan,2016,74,2016-03-14,48,1,NA,NA,NA,NA
blan,2016,75,2016-03-15,48,0.96,10.77645,8.6792,12.8741,0
blan,2016,76,2016-03-16,48,1,NA,NA,NA,NA
blan,2016,77,2016-03-17,48,1,NA,NA,NA,NA
blan,2016,78,2016-03-18,48,0.96,8.9672,1.6008,16.3216,5e-5
blan,2016,79,2016-03-19,48,0.96,4.5704,4.5365,4.608,0
blan,2016,80,2016-03-20,48,0.98,5.33,5.3269,5.3338,0
blan,2016,81,2016-03-21,48,0.98,2.9172,2.9143,2.9191,0
blan,2016,82,2016-03-22,48,0.98,-3.5631,-3.5668,-3.5594,0
blan,2016,83,2016-03-23,48,1,NA,NA,NA,NA
blan,2016,84,2016-03-24,48,1,NA,NA,NA,NA
blan,2016,85,2016-03-25,48,1,NA,NA,NA,NA
blan,2016,86,2016-03-26,48,1,NA,NA,NA,NA
blan,2016,87,2016-03-27,48,1,NA,NA,NA,NA
blan,2016,88,2016-03-28,48,0.98,9.3108,9.3063,9.3141,0
blan,2016,89,2016-03-29,48,0.98,8.5085,8.4971,8.5197,0
blan,2016,90,2016-03-30,48,0.98,6.7688,6.7577,6.782,0
blan,2016,91,2016-03-31,48,1,NA,NA,NA,NA
blan,2016,92,2016-04-01,48,0.98,28.2697,28.262,28.2764,0
blan,2016,93,2016-04-02,48,0.92,14.048,9.9615,18.0421,0
blan,2016,94,2016-04-03,48,1,NA,NA,NA,NA
blan,2016,95,2016-04-04,48,0.98,2.0399,2.0353,2.0436,0
blan,2016,96,2016-04-05,48,0.98,4.5261,4.5166,4.5401,1e-4
blan,2016,97,2016-04-06,48,1,NA,NA,NA,NA
blan,2016,98,2016-04-07,48,0.98,10.9727,10.9689,10.9752,0
blan,2016,99,2016-04-08,48,1,NA,NA,NA,NA
blan,2016,100,2016-04-09,48,0.96,3.5099,1.4488,5.5834,5e-5
blan,2016,101,2016-04-10,48,0.98,-4.635,-4.6404,-4.6304,0
blan,2016,102,2016-04-11,48,1,NA,NA,NA,NA
blan,2016,103,2016-04-12,48,1,NA,NA,NA,NA
blan,2016,104,2016-04-13,48,0.98,1.3935,1.3896,1.3974,0
blan,2016,105,2016-04-14,48,1,NA,NA,NA,NA
blan,2016,106,2016-04-15,48,0.96,2.6694,0.0724,5.2709,0
blan,2016,107,2016-04-16,48,0.98,17.8815,17.8702,17.8924,0
blan,2016,108,2016-04-17,48,0.96,14.33975,6.8871,21.7849,1e-4
blan,2016,109,2016-04-18,48,0.98,7.3361,7.3337,7.338,0
blan,2016,110,2016-04-19,48,0.94,13.273466666666668,8.7852,16.8508,6.666666666666667e-5
blan,2016,111,2016-04-20,48,0.98,20.993,20.9878,20.9974,0
blan,2016,112,2016-04-21,48,1,NA,NA,NA,NA
blan,2016,113,2016-04-22,48,0.98,16.941,16.9363,16.9457,0
blan,2016,114,2016-04-23,48,1,NA,NA,NA,NA
blan,2016,115,2016-04-24,48,0.96,16.13905,13.0741,19.1997,0
blan,2016,116,2016-04-25,48,0.96,14.49965,5.0254,23.9789,0
blan,2016,117,2016-04-26,48,0.98,26.1201,26.1091,26.1303,0
blan,2016,118,2016-04-27,48,0.94,13.401633333333333,12.8717,13.7273,0
blan,2016,119,2016-04-28,48,1,NA,NA,NA,NA
blan,2016,120,2016-04-29,48,1,NA,NA,NA,NA
blan,2016,121,2016-04-30,48,1,NA,NA,NA,NA
blan,2016,122,2016-05-01,48,1,NA,NA,NA,NA
blan,2016,123,2016-05-02,48,0.98,16.8906,16.8817,16.9001,0
blan,2016,124,2016-05-03,48,1,NA,NA,NA,NA
blan,2016,125,2016-05-04,48,0.98,14.3086,14.3078,14.3089,0
blan,2016,126,2016-05-05,48,0.96,11.046050000000001,10.8154,11.2793,0
blan,2016,127,2016-05-06,48,0.98,10.1305,10.1293,10.1327,0
blan,2016,128,2016-05-07,48,1,NA,NA,NA,NA
blan,2016,129,2016-05-08,48,0.98,11.9229,11.9149,11.9317,0
blan,2016,130,2016-05-09,48,0.94,10.1161,6.2457,12.4623,0
blan,2016,131,2016-05-10,48,0.98,15.3046,15.2979,15.3129,0
blan,2016,132,2016-05-11,48,0.96,14.2045,13.9999,14.4105,0
blan,2016,133,2016-05-12,48,1,NA,NA,NA,NA
blan,2016,134,2016-05-13,48,1,NA,NA,NA,NA
blan,2016,135,2016-05-14,48,0.94,13.407566666666666,9.3692,19.9519,0
blan,2016,136,2016-05-15,48,0.98,11.3899,11.3813,11.3954,0
blan,2016,137,2016-05-16,48,1,NA,NA,NA,NA
blan,2016,138,2016-05-17,48,0.98,11.8586,11.8572,11.861,0
blan,2016,139,2016-05-18,48,0.98,13.5011,13.5005,13.5019,0
blan,2016,140,2016-05-19,48,0.98,10.2804,10.2791,10.2815,0
blan,2016,141,2016-05-20,48,1,NA,NA,NA,NA
blan,2016,142,2016-05-21,48,1,NA,NA,NA,NA
blan,2016,143,2016-05-22,48,1,NA,NA,NA,NA
blan,2016,144,2016-05-23,48,1,NA,NA,NA,NA
blan,2016,145,2016-05-24,48,0.96,24.06175,22.6259,25.497,0
blan,2016,146,2016-05-25,48,1,NA,NA,NA,NA
blan,2016,147,2016-05-26,48,1,NA,NA,NA,NA
blan,2016,148,2016-05-27,48,0.96,23.4617,20.0327,26.8883,0
blan,2016,149,2016-05-28,48,1,NA,NA,NA,NA
blan,2016,150,2016-05-29,48,0.98,24.4104,24.4047,24.4164,0
blan,2016,151,2016-05-30,48,0.96,21.70075,17.1958,26.2074,0
blan,2016,152,2016-05-31,48,0.98,16.6238,16.6224,16.6252,0
blan,2016,153,2016-06-01,48,0.98,27.5703,27.5667,27.5729,0
blan,2016,154,2016-06-02,48,1,NA,NA,NA,NA
blan,2016,155,2016-06-03,48,0.98,25.4064,25.4007,25.4119,0
blan,2016,156,2016-06-04,48,0.98,22.4918,22.49,22.4931,0
blan,2016,157,2016-06-05,48,0.98,19.7599,19.7586,19.7605,0
blan,2016,158,2016-06-06,48,1,NA,NA,NA,NA
blan,2016,159,2016-06-07,48,0.96,22.83765,21.2548,24.4132,5e-5
blan,2016,160,2016-06-08,48,1,NA,NA,NA,NA
blan,2016,161,2016-06-09,48,0.94,22.427966666666666,20.2405,25.1086,0
blan,2016,162,2016-06-10,48,1,NA,NA,NA,NA
blan,2016,163,2016-06-11,48,0.96,23.188299999999998,15.2265,31.1515,0
blan,2016,164,2016-06-12,48,1,NA,NA,NA,NA
blan,2016,165,2016-06-13,48,1,NA,NA,NA,NA
blan,2016,166,2016-06-14,48,1,NA,NA,NA,NA
blan,2016,167,2016-06-15,48,0.98,24.9212,24.9164,24.9265,0
blan,2016,168,2016-06-16,48,0.98,20.3911,20.3871,20.3932,0
blan,2016,169,2016-06-17,48,0.96,20.9771,18.8776,23.0781,0
blan,2016,170,2016-06-18,48,1,NA,NA,NA,NA
blan,2016,171,2016-06-19,48,0.98,13.9104,13.9088,13.9125,0
blan,2016,172,2016-06-20,48,1,NA,NA,NA,NA
blan,2016,173,2016-06-21,48,0.96,20.147399999999998,19.8939,20.3995,0
blan,2016,174,2016-06-22,48,0.98,23.8437,23.8419,23.8467,0
blan,2016,175,2016-06-23,48,1,NA,NA,NA,NA
blan,2016,176,2016-06-24,48,0.98,19.7639,19.762,19.7662,0
blan,2016,177,2016-06-25,48,1,NA,NA,NA,NA
blan,2016,178,2016-06-26,48,1,NA,NA,NA,NA
blan,2016,179,2016-06-27,48,1,NA,NA,NA,NA
blan,2016,180,2016-06-28,48,1,NA,NA,NA,NA
blan,2016,181,2016-06-29,48,0.98,21.2269,21.2171,21.2365,0
blan,2016,182,2016-06-30,48,1,NA,NA,NA,NA
blan,2016,183,2016-07-01,48,1,NA,NA,NA,NA
blan,2016,184,2016-07-02,48,0.98,17.375,17.371,17.3798,0
blan,2016,185,2016-07-03,48,1,NA,NA,NA,NA
blan,2016,186,2016-07-04,48,0.96,19.7703,19.6444,19.8943,0
blan,2016,187,2016-07-05,48,0.96,22.062,20.7293,23.3954,0
blan,2016,188,2016-07-06,48,0.98,20.58,20.5766,20.5837,0
blan,2016,189,2016-07-07,48,0.92,23.5813,19.9847,27.5433,0
blan,2016,190,2016-07-08,48,0.96,21.3689,20.5528,22.191,0
blan,2016,191,2016-07-09,48,0.98,19.0905,19.0875,19.0945,0
blan,2016,192,2016-07-10,48,1,NA,NA,NA,NA
blan,2016,193,2016-07-11,48,1,NA,NA,NA,NA
blan,2016,194,2016-07-12,48,0.98,26.455,26.452,26.4585,0
blan,2016,195,2016-07-13,48,0.98,20.6005,20.5988,20.6021,0
blan,2016,196,2016-07-14,48,0.98,20.4466,20.4441,20.4489,0
blan,2016,197,2016-07-15,48,0.98,21.0198,21.0183,21.0211,0
blan,2016,198,2016-07-16,48,1,NA,NA,NA,NA
blan,2016,199,2016-07-17,48,1,NA,NA,NA,NA
blan,2016,200,2016-07-18,48,1,NA,NA,NA,NA
blan,2016,201,2016-07-19,48,1,NA,NA,NA,NA
blan,2016,202,2016-07-20,48,1,NA,NA,NA,NA
blan,2016,203,2016-07-21,48,1,NA,NA,NA,NA
blan,2016,204,2016-07-22,48,1,NA,NA,NA,NA
blan,2016,205,2016-07-23,48,0.96,22.37125,21.7985,22.9403,0
blan,2016,206,2016-07-24,48,0.96,32.314949999999996,31.7497,32.8772,0
blan,2016,207,2016-07-25,48,1,NA,NA,NA,NA
blan,2016,208,2016-07-26,48,1,NA,NA,NA,NA
blan,2016,209,2016-07-27,48,1,NA,NA,NA,NA
blan,2016,210,2016-07-28,48,1,NA,NA,NA,NA
blan,2016,211,2016-07-29,48,0.96,23.0076,20.7134,25.305,0
blan,2016,212,2016-07-30,48,0.96,21.7472,21.0534,22.4413,0
blan,2016,213,2016-07-31,48,1,NA,NA,NA,NA
blan,2016,214,2016-08-01,48,1,NA,NA,NA,NA
blan,2016,215,2016-08-02,48,0.96,27.011,26.4135,27.6048,0
blan,2016,216,2016-08-03,48,0.98,20.3675,20.3653,20.3689,0
blan,2016,217,2016-08-04,48,0.96,25.544,25.4723,25.6161,0
blan,2016,218,2016-08-05,48,1,NA,NA,NA,NA
blan,2016,219,2016-08-06,48,1,NA,NA,NA,NA
blan,2016,220,2016-08-07,48,0.98,16.6445,16.6417,16.6477,0
blan,2016,221,2016-08-08,48,1,NA,NA,NA,NA
blan,2016,222,2016-08-09,48,0.94,21.2991,16.7503,24.3265,0
blan,2016,223,2016-08-10,48,1,NA,NA,NA,NA
blan,2016,224,2016-08-11,48,1,NA,NA,NA,NA
blan,2016,225,2016-08-12,48,1,NA,NA,NA,NA
blan,2016,226,2016-08-13,48,1,NA,NA,NA,NA
blan,2016,227,2016-08-14,48,1,NA,NA,NA,NA
blan,2016,228,2016-08-15,48,1,NA,NA,NA,NA
blan,2016,229,2016-08-16,48,1,NA,NA,NA,NA
blan,2016,230,2016-08-17,48,1,NA,NA,NA,NA
blan,2016,231,2016-08-18,48,1,NA,NA,NA,NA
blan,2016,232,2016-08-19,48,1,NA,NA,NA,NA
blan,2016,233,2016-08-20,48,1,NA,NA,NA,NA
blan,2016,234,2016-08-21,48,1,NA,NA,NA,NA
blan,2016,235,2016-08-22,48,1,NA,NA,NA,NA
blan,2016,236,2016-08-23,48,1,NA,NA,NA,NA
blan,2016,237,2016-08-24,48,1,NA,NA,NA,NA
blan,2016,238,2016-08-25,48,1,NA,NA,NA,NA
blan,2016,239,2016-08-26,48,1,NA,NA,NA,NA
blan,2016,240,2016-08-27,48,1,NA,NA,NA,NA
blan,2016,241,2016-08-28,48,1,NA,NA,NA,NA
blan,2016,242,2016-08-29,48,1,NA,NA,NA,NA
blan,2016,243,2016-08-30,48,1,NA,NA,NA,NA
blan,2016,244,2016-08-31,48,1,NA,NA,NA,NA
blan,2016,245,2016-09-01,48,1,NA,NA,NA,NA
blan,2016,246,2016-09-02,48,1,NA,NA,NA,NA
blan,2016,247,2016-09-03,48,1,NA,NA,NA,NA
blan,2016,248,2016-09-04,48,1,NA,NA,NA,NA
blan,2016,249,2016-09-05,48,1,NA,NA,NA,NA
blan,2016,250,2016-09-06,48,1,NA,NA,NA,NA
blan,2016,251,2016-09-07,48,0.96,23.45235,23.1641,23.802,0.00265
blan,2016,252,2016-09-08,48,0.73,21.248715384615384,20.1648,22.9201,0.0012076923076923076
blan,2016,253,2016-09-09,48,0.94,24.0679,19.9283,32.0777,0
blan,2016,254,2016-09-10,48,0.85,32.3,28.6723,33.2214,0.0034142857142857143
blan,2016,255,2016-09-11,48,0.96,26.87295,26.4268,27.3164,0
blan,2016,256,2016-09-12,48,0.96,19.011850000000003,15.0055,23.0239,0
blan,2016,257,2016-09-13,48,1,NA,NA,NA,NA
blan,2016,258,2016-09-14,48,1,NA,NA,NA,NA
blan,2016,259,2016-09-15,48,0.98,18.2203,18.2179,18.2221,0
blan,2016,260,2016-09-16,48,0.98,18.2536,18.2518,18.2556,0
blan,2016,261,2016-09-17,48,1,NA,NA,NA,NA
blan,2016,262,2016-09-18,48,0.98,28.3367,28.3353,28.3377,0
blan,2016,263,2016-09-19,48,0.96,20.19115,20.146,20.2345,0
blan,2016,264,2016-09-20,48,0.96,18.62345,18.619,18.6267,0
blan,2016,265,2016-09-21,48,1,NA,NA,NA,NA
blan,2016,266,2016-09-22,48,1,NA,NA,NA,NA
