site,year,day,date,total_n,prop_na,mean_rh_pct,min_rh_pct,max_rh_pct,mean_var_rh
blan,2016,144,2016-05-23,48,1,NA,NA,NA,NA
blan,2016,145,2016-05-24,48,1,NA,NA,NA,NA
blan,2016,146,2016-05-25,48,1,NA,NA,NA,NA
blan,2016,147,2016-05-26,48,1,NA,NA,NA,NA
blan,2016,148,2016-05-27,48,1,NA,NA,NA,NA
blan,2016,149,2016-05-28,48,1,NA,NA,NA,NA
blan,2016,150,2016-05-29,48,1,NA,NA,NA,NA
blan,2016,151,2016-05-30,48,1,NA,NA,NA,NA
blan,2016,152,2016-05-31,48,1,NA,NA,NA,NA
blan,2016,153,2016-06-01,48,1,NA,NA,NA,NA
blan,2016,154,2016-06-02,48,1,NA,NA,NA,NA
blan,2016,155,2016-06-03,48,1,NA,NA,NA,NA
blan,2016,156,2016-06-04,48,1,NA,NA,NA,NA
blan,2016,157,2016-06-05,48,1,NA,NA,NA,NA
blan,2016,158,2016-06-06,48,1,NA,NA,NA,NA
blan,2016,159,2016-06-07,48,1,NA,NA,NA,NA
blan,2016,160,2016-06-08,48,1,NA,NA,NA,NA
blan,2016,161,2016-06-09,48,1,NA,NA,NA,NA
blan,2016,162,2016-06-10,48,1,NA,NA,NA,NA
blan,2016,163,2016-06-11,48,1,NA,NA,NA,NA
blan,2016,164,2016-06-12,48,1,NA,NA,NA,NA
blan,2016,165,2016-06-13,48,1,NA,NA,NA,NA
blan,2016,166,2016-06-14,48,1,NA,NA,NA,NA
blan,2016,167,2016-06-15,48,1,NA,NA,NA,NA
blan,2016,168,2016-06-16,48,1,NA,NA,NA,NA
blan,2016,169,2016-06-17,48,1,NA,NA,NA,NA
blan,2016,170,2016-06-18,48,1,NA,NA,NA,NA
blan,2016,171,2016-06-19,48,1,NA,NA,NA,NA
blan,2016,172,2016-06-20,48,1,NA,NA,NA,NA
blan,2016,173,2016-06-21,48,1,NA,NA,NA,NA
blan,2016,174,2016-06-22,48,1,NA,NA,NA,NA
blan,2016,175,2016-06-23,48,1,NA,NA,NA,NA
blan,2016,176,2016-06-24,48,1,NA,NA,NA,NA
blan,2016,177,2016-06-25,48,1,NA,NA,NA,NA
blan,2016,178,2016-06-26,48,1,NA,NA,NA,NA
blan,2016,179,2016-06-27,48,1,NA,NA,NA,NA
blan,2016,180,2016-06-28,48,1,NA,NA,NA,NA
blan,2016,181,2016-06-29,48,1,NA,NA,NA,NA
blan,2016,182,2016-06-30,48,1,NA,NA,NA,NA
blan,2016,306,2016-11-01,48,1,NA,NA,NA,NA
blan,2016,307,2016-11-02,48,1,NA,NA,NA,NA
blan,2016,308,2016-11-03,48,1,NA,NA,NA,NA
blan,2016,309,2016-11-04,48,1,NA,NA,NA,NA
blan,2016,310,2016-11-05,48,1,NA,NA,NA,NA
blan,2016,311,2016-11-06,48,1,NA,NA,NA,NA
blan,2016,312,2016-11-07,48,1,NA,NA,NA,NA
blan,2016,313,2016-11-08,48,1,NA,NA,NA,NA
blan,2016,314,2016-11-09,48,1,NA,NA,NA,NA
blan,2016,315,2016-11-10,48,1,NA,NA,NA,NA
blan,2016,316,2016-11-11,48,1,NA,NA,NA,NA
blan,2016,317,2016-11-12,48,1,NA,NA,NA,NA
blan,2016,318,2016-11-13,48,1,NA,NA,NA,NA
blan,2016,319,2016-11-14,48,1,NA,NA,NA,NA
blan,2016,320,2016-11-15,48,1,NA,NA,NA,NA
blan,2016,321,2016-11-16,48,0.71,57.964285714285715,40.98,94.58,6.277857142857143
blan,2016,322,2016-11-17,48,0,81.06854166666666,36.72,100.76,3.4489583333333336
blan,2016,323,2016-11-18,48,0,80.76020833333334,32.39,100.62,2.706875
blan,2016,324,2016-11-19,48,0,80.125625,33.7,100.67,7.239375
blan,2016,325,2016-11-20,48,0,50.12416666666667,33.98,82.74,3.29375
blan,2016,326,2016-11-21,48,0,41.661458333333336,25.73,52.46,0.6766666666666666
blan,2016,327,2016-11-22,48,0,53.16229166666667,23.17,98.54,8.182083333333333
blan,2016,328,2016-11-23,48,0,74.30354166666666,24.02,97.03,3.7510416666666666
blan,2016,329,2016-11-24,48,0,73.649375,35.01,99.48,4.497083333333333
blan,2016,330,2016-11-25,48,0,81.111875,52.94,99.99,2.7414583333333336
blan,2016,331,2016-11-26,48,0,74.08333333333333,40.14,100.45,5.625625
blan,2016,332,2016-11-27,48,0,65.581875,33.82,99.97,13.213750000000001
blan,2016,333,2016-11-28,48,0,81.090625,47.19,98.94,0.873125
blan,2016,334,2016-11-29,48,0,81.77395833333334,54.54,99.78,2.275
blan,2016,335,2016-11-30,48,0.23,99.91459459459459,98.34,100.35,0.009189189189189189
blan,2016,336,2016-12-01,48,0,77.406875,40.86,100.94,2.656041666666667
blan,2016,337,2016-12-02,48,0,57.871875,39.09,92.22,4.834791666666667
blan,2016,338,2016-12-03,48,0,56.53666666666667,40.36,82,2.4677083333333334
blan,2016,339,2016-12-04,48,0,74.93479166666667,53.32,99.63,2.88375
blan,2016,340,2016-12-05,48,0,81.91375,36.35,99.88,4.738958333333334
blan,2016,341,2016-12-06,48,0.1,97.35325581395348,84.32,99.96,0.3944186046511628
blan,2016,342,2016-12-07,48,0.35,77.13483870967742,36.33,100.73,5.095161290322581
blan,2016,343,2016-12-08,48,0,77.55375,27.25,99.13,11.778541666666667
blan,2016,344,2016-12-09,48,0,53.670625,38.73,95.48,6.858958333333333
blan,2016,345,2016-12-10,48,0,55.587916666666665,33.6,93.14,7.991041666666667
blan,2016,346,2016-12-11,48,0,73.09291666666667,39.61,95.16,1.2508333333333332
blan,2016,347,2016-12-12,48,0,76.60041666666666,44.65,99.6,2.656875
blan,2016,348,2016-12-13,48,0,85.499375,50.22,99.27,2.2829166666666665
blan,2016,349,2016-12-14,48,0,75.78604166666666,28.2,100.36,6.209583333333334
blan,2016,350,2016-12-15,48,0,51.69645833333333,24.48,97.71,3.8024999999999998
blan,2016,351,2016-12-16,48,0,55.30895833333334,24.07,91,8.5325
blan,2016,352,2016-12-17,48,0,67.19854166666667,26.71,98.65,3.2868749999999998
blan,2016,353,2016-12-18,48,0,86.83,62.88,100.46,2.7591666666666668
blan,2016,354,2016-12-19,48,0,63.7975,39.36,97.64,6.050416666666667
blan,2016,355,2016-12-20,48,0,79.63666666666667,40.99,96.72,1.9977083333333332
blan,2016,356,2016-12-21,48,0,75.62895833333333,26.66,97.56,4.649791666666666
blan,2016,357,2016-12-22,48,0,66.5,25.24,99.39,9.500208333333333
blan,2016,358,2016-12-23,48,0,74.03895833333333,37.75,99.28,4.722916666666666
blan,2016,359,2016-12-24,48,0,85.728125,51.25,99.65,3.5033333333333334
blan,2016,360,2016-12-25,48,0,86.1275,59.4,100.47,4.243333333333333
blan,2016,361,2016-12-26,48,0,81.59541666666667,67.77,98.26,1.00625
blan,2016,362,2016-12-27,48,0,69.7825,25.64,98.94,5.730208333333334
blan,2016,363,2016-12-28,48,0,68.18770833333333,30.29,100.01,19.995416666666667
blan,2016,364,2016-12-29,48,0,77.44395833333333,32.95,100.28,4.714791666666667
blan,2016,365,2016-12-30,48,0,61.10875,35.06,95.86,9.338750000000001
blan,2016,366,2016-12-31,48,0,63.19166666666667,26.43,97.96,7.098541666666667
blan,2017,1,2017-01-01,48,0,60.282291666666666,35.92,95.76,3.874375
blan,2017,2,2017-01-02,48,0.02,93.23553191489361,54.62,99.5,3.5529787234042556
blan,2017,3,2017-01-03,48,0.52,99.67782608695651,98.84,100.18,0.00608695652173913
blan,2017,4,2017-01-04,48,0.06,75.97711111111111,26.21,100.82,3.0024444444444445
blan,2017,5,2017-01-05,48,0,58.87708333333333,28.98,95.89,9.787708333333333
blan,2017,6,2017-01-06,48,0,77.3325,48.01,97.43,3.333125
blan,2017,7,2017-01-07,48,0,62.590833333333336,43.24,95.39,3.626875
blan,2017,8,2017-01-08,48,0,49.910625,33.54,71.77,1.8679166666666667
blan,2017,9,2017-01-09,48,0,64.55375,32.77,91.54,3.9208333333333334
blan,2017,10,2017-01-10,48,0,69.31708333333333,47.55,95.26,7.266666666666667
blan,2017,11,2017-01-11,48,0,66.42666666666666,42.94,100.12,5.383958333333333
blan,2017,12,2017-01-12,48,0,81.298125,47.02,100.4,2.209791666666667
blan,2017,13,2017-01-13,48,0,70.12145833333334,35.89,100.37,5.582291666666666
blan,2017,14,2017-01-14,48,0,78.77,48.78,98.54,1.845625
blan,2017,15,2017-01-15,48,0,83.71000000000001,43.6,99.57,1.7875
blan,2017,16,2017-01-16,48,0,68.61020833333333,49.71,92.19,2.955833333333333
blan,2017,17,2017-01-17,48,0,94.26166666666667,85.52,99.7,0.7045833333333333
blan,2017,18,2017-01-18,48,0.4,76.32344827586206,46.54,100.39,4.6979310344827585
blan,2017,19,2017-01-19,48,0,78.40895833333333,54.66,98.74,3.058125
blan,2017,20,2017-01-20,48,0,91.51958333333333,64.74,100.02,1.4677083333333334
blan,2017,21,2017-01-21,48,0.21,95.56868421052631,81.45,99.99,0.633421052631579
blan,2017,22,2017-01-22,48,0.12,97.41309523809524,92.44,99.91,0.1895238095238095
blan,2017,23,2017-01-23,48,0.08,98.76409090909091,95.39,100.35,0.05590909090909091
blan,2017,24,2017-01-24,48,0.21,88.85710526315789,68.58,100.32,0.8905263157894737
blan,2017,25,2017-01-25,48,0,67.64708333333333,26.02,100.33,6.495625
blan,2017,26,2017-01-26,48,0,72.998125,36.1,100.17,4.2425
blan,2017,27,2017-01-27,48,0,50.62770833333333,39.58,61.63,1.0285416666666667
blan,2017,28,2017-01-28,48,0,48.086875,27,64.24,1.5058333333333334
blan,2017,29,2017-01-29,48,0.17,65.851,36.79,93.7,8.820500000000001
blan,2017,30,2017-01-30,48,0,73.660625,38.16,99.13,6.929791666666667
blan,2017,31,2017-01-31,48,0,55.73375,25.53,95.92,7.68
blan,2017,32,2017-02-01,48,0,60.38729166666667,38.75,96.42,9.273125
blan,2017,33,2017-02-02,48,0,61.020625,26.79,99.04,6.767916666666666
blan,2017,34,2017-02-03,48,0,66.47104166666666,25.33,96.1,4.893125
blan,2017,35,2017-02-04,48,0,50.43479166666667,15.27,94.61,8.618541666666667
blan,2017,36,2017-02-05,48,0,45.125416666666666,25.31,94.52,16.058333333333334
blan,2017,37,2017-02-06,48,0,69.690625,25.21,99.92,14.298333333333334
blan,2017,38,2017-02-07,48,0,53.102291666666666,38.19,92.46,10.320208333333333
blan,2017,39,2017-02-08,48,0,58.13708333333334,41.2,99.64,4.5652083333333335
blan,2017,40,2017-02-09,48,0,75.70229166666667,45.69,98.86,10.190208333333333
blan,2017,41,2017-02-10,48,0,54.502291666666665,29.98,94.82,7.681666666666667
blan,2017,42,2017-02-11,48,0,58.613958333333336,28.94,96.19,4.16625
blan,2017,43,2017-02-12,48,0,85.32645833333333,58.66,99.64,3.097916666666667
blan,2017,44,2017-02-13,48,0,47.22645833333333,28.47,95.92,7.769791666666666
blan,2017,45,2017-02-14,48,0,73.65854166666666,32.26,98.45,3.596875
blan,2017,46,2017-02-15,48,0,72.07854166666667,29.42,98.93,3.111875
blan,2017,47,2017-02-16,48,0,46.79479166666667,29.72,73.09,3.5239583333333333
blan,2017,48,2017-02-17,48,0,67.92979166666666,24.93,96.12,3.497708333333333
blan,2017,49,2017-02-18,48,0,65.54583333333333,19.27,100.15,2.3870833333333334
blan,2017,50,2017-02-19,48,0,65.78833333333333,31.54,99.92,8.005208333333334
blan,2017,51,2017-02-20,48,0,71.8725,30.13,100.46,5.411875
blan,2017,52,2017-02-21,48,0,57.33145833333333,35.44,96.47,4.438125
blan,2017,53,2017-02-22,48,0,65.67833333333333,41.91,90.43,2.8604166666666666
blan,2017,54,2017-02-23,48,0,71.50333333333333,32.5,100.22,2.763125
blan,2017,55,2017-02-24,48,0,69.8225,35.33,100.23,3.53375
blan,2017,56,2017-02-25,48,0,66.67875,35.66,98.64,6.595833333333333
blan,2017,57,2017-02-26,48,0,43.34979166666667,21.09,88.64,3.690625
blan,2017,58,2017-02-27,48,0,67.30583333333334,26.23,97.81,2.5395833333333333
blan,2017,59,2017-02-28,48,0,60.42729166666667,29.51,98.17,9.750416666666666
blan,2017,60,2017-03-01,48,0,81.395625,41.6,100.44,2.3264583333333335
blan,2017,61,2017-03-02,48,0,44.768125,28.08,70.58,1.6202083333333333
blan,2017,62,2017-03-03,48,0,59.451458333333335,25.26,98.66,13.130208333333334
blan,2017,63,2017-03-04,48,0,54.42375,19.19,96.47,8.805208333333333
blan,2017,64,2017-03-05,48,0,59.7675,18.93,95.56,7.5525
blan,2017,65,2017-03-06,48,0,69.43125,29.6,97.89,8.202083333333334
blan,2017,66,2017-03-07,48,0,91.49395833333334,57.9,99.39,1.9722916666666666
blan,2017,67,2017-03-08,48,0,58.10583333333334,14.15,99.93,7.659583333333333
blan,2017,68,2017-03-09,48,0,26.931875,14.45,84.16,12.40375
blan,2017,69,2017-03-10,48,0,65.52854166666667,36.21,97.66,9.525625
blan,2017,70,2017-03-11,48,0,44.19166666666667,21.77,63.04,1.6060416666666666
blan,2017,71,2017-03-12,48,0,48.07395833333333,20.08,94.37,10.553958333333334
blan,2017,72,2017-03-13,48,0,62.562083333333334,27.85,95.22,7.562708333333333
blan,2017,73,2017-03-14,48,0,82.13958333333333,49.39,97.3,1.7175
blan,2017,74,2017-03-15,48,0,46.65354166666667,31.78,57.64,0.79
blan,2017,75,2017-03-16,48,0,47.575625,31.01,89.56,4.927291666666666
blan,2017,76,2017-03-17,48,0,61.10583333333334,24.77,96.23,6.054166666666666
blan,2017,77,2017-03-18,48,0,84.68916666666667,50.07,98.56,3.60375
blan,2017,78,2017-03-19,48,0,83.97291666666666,49.81,99.27,1.0379166666666666
blan,2017,79,2017-03-20,48,0,68.55208333333333,36.11,99.84,4.289791666666667
blan,2017,80,2017-03-21,48,0,69.03520833333333,40.41,96.37,3.59375
blan,2017,81,2017-03-22,48,0,41.65375,15.98,84.66,6.617916666666667
blan,2017,82,2017-03-23,48,0,56.595625,17.03,98.61,9.382708333333333
blan,2017,83,2017-03-24,48,0,54.806875,31.99,95.91,7.912708333333334
blan,2017,84,2017-03-25,48,0,59.85145833333333,34.26,90.64,6.814166666666667
blan,2017,85,2017-03-26,48,0,83.794375,68.1,93.6,1.1727083333333332
blan,2017,86,2017-03-27,48,0,83.9825,50.92,99.97,2.07125
blan,2017,87,2017-03-28,48,0,93.296875,68.99,100.07,5.694375
blan,2017,88,2017-03-29,48,0,69.356875,30.8,98.38,2.9202083333333335
blan,2017,89,2017-03-30,48,0,68.36333333333333,42.35,100.11,4.172083333333333
blan,2017,90,2017-03-31,48,0,88.55708333333334,53.15,99.87,0.354375
blan,2017,91,2017-04-01,48,0.08,81.5990909090909,52.05,100.01,1.7861363636363636
blan,2017,92,2017-04-02,48,0,62.09916666666667,25.8,100.28,5.401458333333333
blan,2017,93,2017-04-03,48,0,78.194375,44.97,100.23,3.00125
blan,2017,94,2017-04-04,48,0,72.19625,29.21,100.2,3.2441666666666666
blan,2017,95,2017-04-05,48,0,62.854375,37.87,99.95,10.650416666666667
blan,2017,96,2017-04-06,48,0,82.38333333333334,47.59,99.61,1.4854166666666666
blan,2017,97,2017-04-07,48,0,55.69916666666666,44.35,70.13,1.9041666666666668
blan,2017,98,2017-04-08,48,0,43.227916666666665,17.38,94.32,14.086458333333333
blan,2017,99,2017-04-09,48,0,64.20291666666667,17.4,100.27,4.145416666666667
blan,2017,100,2017-04-10,48,0,57.281666666666666,20.12,100.08,10.622291666666667
blan,2017,101,2017-04-11,48,0.42,79.93142857142857,40.42,100.21,11.343928571428572
blan,2017,102,2017-04-12,48,1,NA,NA,NA,NA
blan,2017,103,2017-04-13,48,1,NA,NA,NA,NA
blan,2017,104,2017-04-14,48,1,NA,NA,NA,NA
blan,2017,105,2017-04-15,48,1,NA,NA,NA,NA
blan,2017,106,2017-04-16,48,1,NA,NA,NA,NA
blan,2017,107,2017-04-17,48,1,NA,NA,NA,NA
blan,2017,108,2017-04-18,48,1,NA,NA,NA,NA
blan,2017,109,2017-04-19,48,1,NA,NA,NA,NA
blan,2017,110,2017-04-20,48,1,NA,NA,NA,NA
blan,2017,111,2017-04-21,48,0.52,57.821304347826086,36.25,85.29,11.470869565217392
blan,2017,112,2017-04-22,48,0,88.60916666666667,58.38,96.82,4.563125
blan,2017,113,2017-04-23,48,0.04,82.66586956521739,50.54,99.22,3.7493478260869564
blan,2017,114,2017-04-24,48,0,92.99229166666667,70.14,98.05,1.1333333333333333
blan,2017,115,2017-04-25,48,0,97.22604166666666,95.69,98.21,0.021458333333333333
blan,2017,116,2017-04-26,48,0.21,82.5807894736842,55.61,98.49,3.6089473684210525
blan,2017,117,2017-04-27,48,0,81.33958333333334,48.6,99.39,2.7464583333333334
blan,2017,118,2017-04-28,48,0,70.88625,40.39,99.4,5.045833333333333
blan,2017,119,2017-04-29,48,0,78.09,48.84,99.05,7.227916666666666
blan,2017,120,2017-04-30,48,0,82.71166666666667,53.26,99.26,2.069583333333333
blan,2017,121,2017-05-01,48,0,79.38145833333333,57.79,99.13,2.2202083333333333
blan,2017,122,2017-05-02,48,0,64.94083333333333,27.79,98.92,8.607291666666667
blan,2017,123,2017-05-03,48,0,59.0725,35.23,96.12,15.89125
blan,2017,124,2017-05-04,48,0,79.0625,49.16,99.4,4.9887500000000005
blan,2017,125,2017-05-05,48,0.02,94.00489361702128,64.77,99.24,3.096595744680851
blan,2017,126,2017-05-06,48,0,89.73770833333333,62.47,99.56,4.885625
blan,2017,127,2017-05-07,48,0,71.37958333333333,37.39,98.59,9.887291666666666
blan,2017,128,2017-05-08,48,0,67.963125,28.02,99.17,18.169166666666666
blan,2017,129,2017-05-09,48,0,69.06083333333333,22.77,99.36,12.093958333333333
blan,2017,130,2017-05-10,48,0,74.37645833333333,29.15,99.21,7.994166666666667
blan,2017,131,2017-05-11,48,0,94.79354166666667,64.56,99.3,5.067083333333334
blan,2017,132,2017-05-12,48,0,93.32833333333333,70.62,98.96,0.9666666666666667
blan,2017,133,2017-05-13,48,0.12,89.76904761904763,69.15,98.79,2.555
blan,2017,134,2017-05-14,48,0,74.13208333333333,23.97,99.48,12.123541666666666
blan,2017,135,2017-05-15,48,0,56.92333333333333,27.91,99.29,21.958958333333335
blan,2017,136,2017-05-16,48,0,72.91125,26.55,99.32,11.077291666666667
blan,2017,137,2017-05-17,48,0,76.66708333333334,40.16,99.29,9.473333333333333
blan,2017,138,2017-05-18,48,0,80.33833333333334,43.71,99.09,11.573125
blan,2017,139,2017-05-19,48,0.08,83.5025,42.1,99.89,12.487954545454546
blan,2017,140,2017-05-20,48,0,86.24145833333333,64.51,99.56,1.8754166666666667
blan,2017,141,2017-05-21,48,0,74.27666666666667,50.82,94.93,9.248958333333333
blan,2017,142,2017-05-22,48,0,88.81270833333333,67.28,98.97,3.5670833333333336
blan,2017,143,2017-05-23,48,0,92.44604166666667,70.43,99.38,1.6945833333333333
blan,2017,144,2017-05-24,48,0.08,94.41295454545454,78.32,99.45,1.1397727272727274
blan,2017,145,2017-05-25,48,0,92.97291666666666,56.03,99.33,5.337291666666666
blan,2017,146,2017-05-26,48,0.02,89.80170212765958,51.11,99.36,10.48468085106383
blan,2017,147,2017-05-27,48,0,91.66666666666667,72.87,99.34,2.4983333333333335
blan,2017,148,2017-05-28,48,0.02,91.40297872340426,65.78,98.8,3.087659574468085
blan,2017,149,2017-05-29,48,0,86.9925,48.3,99.38,11.86875
blan,2017,150,2017-05-30,48,0,87.67666666666666,61.45,99.19,3.849375
blan,2017,151,2017-05-31,48,0,81.15958333333333,36.69,99.26,17.20125
blan,2017,152,2017-06-01,48,0,76.23625,33.53,99.48,17.088541666666668
blan,2017,153,2017-06-02,48,0,74.98625,29.23,99.56,15.283541666666666
blan,2017,154,2017-06-03,48,0,76.895625,34.19,99,16.498541666666668
blan,2017,155,2017-06-04,48,0,79.814375,35.85,99.25,7.943958333333334
blan,2017,156,2017-06-05,48,0,93.47645833333333,72.72,99.25,2.118125
blan,2017,157,2017-06-06,48,0,81.87375,44.02,99.12,16.134375
blan,2017,158,2017-06-07,48,0.02,89.68425531914893,54.01,99.17,4.68
blan,2017,159,2017-06-08,48,0,83.639375,42.53,98.69,10.499583333333334
blan,2017,160,2017-06-09,48,0,78.58416666666666,40.33,99.13,12.137291666666666
blan,2017,161,2017-06-10,48,0,80.52395833333333,41.46,99.17,7.49625
blan,2017,162,2017-06-11,48,0,80.64666666666666,41.48,99.19,7.328125
blan,2017,163,2017-06-12,48,0,82.171875,46.42,99.5,7.9347916666666665
blan,2017,164,2017-06-13,48,0,82.33229166666666,42.35,99.13,6.656666666666666
blan,2017,165,2017-06-14,48,0,84.25458333333333,53.12,99.12,5.095625
blan,2017,166,2017-06-15,48,0,86.940625,62.64,99.32,4.7525
blan,2017,167,2017-06-16,48,0,88.28729166666666,63.41,98.66,3.3672916666666666
blan,2017,168,2017-06-17,48,0.02,89.60489361702128,58.18,98.82,4.6655319148936165
blan,2017,169,2017-06-18,48,0,84.51854166666666,57.32,99.17,3.6522916666666667
blan,2017,170,2017-06-19,48,0,90.05083333333333,61.16,99.3,2.9677083333333334
blan,2017,171,2017-06-20,48,0,83.45791666666666,36.99,98.99,10.973541666666666
blan,2017,172,2017-06-21,48,0,83.35895833333333,46.82,99.22,8.360416666666667
blan,2017,173,2017-06-22,48,0,88.43583333333333,62.39,99.14,2.9716666666666667
blan,2017,174,2017-06-23,48,0,88.39916666666667,65.12,98.67,2.79
blan,2017,175,2017-06-24,48,0,84.63729166666667,47.94,98.76,10.153958333333334
blan,2017,176,2017-06-25,48,0,76.69208333333333,31.87,98.92,10.905625
blan,2017,177,2017-06-26,48,0,77.13520833333334,32.72,99.15,9.92625
blan,2017,178,2017-06-27,48,0,75.66041666666666,32.97,98.88,10.0175
blan,2017,179,2017-06-28,48,0,74.43708333333333,32.53,99.16,8.366666666666667
blan,2017,180,2017-06-29,48,0,78.19229166666666,38.72,99.49,4.715
blan,2017,181,2017-06-30,48,0,73.94145833333333,43.03,98.68,3.6422916666666665
blan,2017,182,2017-07-01,48,0,81.914375,47.14,99.06,12.348333333333333
blan,2017,183,2017-07-02,48,0,81.26791666666666,37.53,99.42,6.567083333333334
blan,2017,184,2017-07-03,48,0,77.76625,32.6,99.46,5.492916666666667
blan,2017,185,2017-07-04,48,0,80.19,43.83,99.34,6.3706249999999995
blan,2017,186,2017-07-05,48,0.31,95.39727272727272,78.23,99.45,1.7551515151515151
blan,2017,187,2017-07-06,48,0.15,96.9919512195122,80.25,99.12,1.4426829268292682
blan,2017,188,2017-07-07,48,0.08,89.275,56.09,99.49,8.4625
blan,2017,189,2017-07-08,48,0,81.76854166666666,47.95,99.47,7.2091666666666665
blan,2017,190,2017-07-09,48,0,76.881875,39.72,99.17,8.672708333333333
blan,2017,191,2017-07-10,48,0,80.49229166666667,37.56,99.19,5.430208333333334
blan,2017,192,2017-07-11,48,0,85.74125,53.28,98.96,5.451041666666667
blan,2017,193,2017-07-12,48,0.04,90.54652173913043,59.36,99.29,4.594130434782609
blan,2017,194,2017-07-13,48,0,87.803125,59.34,99.11,3.5189583333333334
blan,2017,195,2017-07-14,48,0,87.058125,56.31,99.1,4.203125
blan,2017,196,2017-07-15,48,0,79.17520833333333,41.14,98.69,6.484791666666666
blan,2017,197,2017-07-16,48,0,80.80729166666667,48.55,99.14,4.765416666666667
blan,2017,198,2017-07-17,48,0,84.62895833333333,52.97,99.09,4.463541666666667
blan,2017,199,2017-07-18,48,0,84.92583333333333,50.86,99.03,4.40125
blan,2017,200,2017-07-19,48,0.06,84.23444444444445,48.23,99.04,5.451777777777778
blan,2017,201,2017-07-20,48,0.02,81.3031914893617,42.6,99,4.953829787234042
blan,2017,202,2017-07-21,48,0,85.16979166666667,55.56,99.32,5.918333333333333
blan,2017,203,2017-07-22,48,0.06,91.25422222222223,54.05,99.36,6.067111111111111
blan,2017,204,2017-07-23,48,0.17,96.03275000000001,70.79,99.48,2.37725
blan,2017,205,2017-07-24,48,0.02,84.85595744680852,47.57,99.19,9.2927659574468091
blan,2017,206,2017-07-25,48,0,81.26083333333334,56.64,98.78,7.158541666666666
blan,2017,207,2017-07-26,48,0,83.25625,50.7,99.55,4.12
blan,2017,208,2017-07-27,48,0,88.54458333333334,58.87,99.46,3.12125
blan,2017,209,2017-07-28,48,0,94.68958333333333,71.97,99.04,1.5508333333333333
blan,2017,210,2017-07-29,48,0.25,92.86277777777778,59.94,99.14,2.8680555555555554
blan,2017,211,2017-07-30,48,0,79.69520833333333,39.89,99.27,6.63625
blan,2017,212,2017-07-31,48,0,81.75479166666666,42.16,99.2,4.62
blan,2017,213,2017-08-01,48,0,82.860625,47.32,99.22,4.187916666666666
blan,2017,214,2017-08-02,48,0.02,82.04617021276596,43.29,99.08,4.308297872340425
blan,2017,215,2017-08-03,48,0,83.64583333333333,52.49,99.14,5.271875
blan,2017,216,2017-08-04,48,0,82.59041666666667,51.1,99.02,3.695625
blan,2017,217,2017-08-05,48,0,82.39145833333333,44.13,98.81,8.968333333333334
blan,2017,218,2017-08-06,48,0,87.24145833333333,53.96,99.04,3.6241666666666665
blan,2017,219,2017-08-07,48,0,96.069375,84.85,99.01,0.645625
blan,2017,220,2017-08-08,48,0,87.58041666666666,49.19,98.94,6.668958333333333
blan,2017,221,2017-08-09,48,0,79.95770833333333,36.06,99.23,5.607083333333334
blan,2017,222,2017-08-10,48,0,85.54,50.82,99.21,3.6433333333333335
blan,2017,223,2017-08-11,48,0.02,89.43468085106383,57.55,99.08,3.4506382978723402
blan,2017,224,2017-08-12,48,0.15,91.45,63.75,99.17,3.8385365853658535
blan,2017,225,2017-08-13,48,0,85.665625,52.74,99.53,5.679583333333333
blan,2017,226,2017-08-14,48,0,93.24229166666666,77.69,99.42,1.3014583333333334
blan,2017,227,2017-08-15,48,0,94.86104166666667,81.71,98.78,0.899375
blan,2017,228,2017-08-16,48,0.1,87.95744186046511,52.01,99.17,5.258139534883721
blan,2017,229,2017-08-17,48,0,86.43729166666667,57.23,99.36,3.093958333333333
blan,2017,230,2017-08-18,48,0,92.51625,59.9,99.13,3.2416666666666667
blan,2017,231,2017-08-19,48,0,84.4375,43.59,99.43,4.780625
blan,2017,232,2017-08-20,48,0,82.35187499999999,49.32,99.43,5.545208333333333
blan,2017,233,2017-08-21,48,0,86.69916666666667,55.61,99.42,3.0991666666666666
blan,2017,234,2017-08-22,48,0,85.69125,52.45,99.48,3.070625
blan,2017,235,2017-08-23,48,0.04,85.20130434782608,51.48,99.06,6.884782608695652
blan,2017,236,2017-08-24,48,0,82.63104166666666,45.33,99.4,7.196875
blan,2017,237,2017-08-25,48,0.02,86.63127659574468,49.11,99.12,4.6023404255319145
blan,2017,238,2017-08-26,48,0,83.80395833333333,45.5,99.17,4.447708333333333
blan,2017,239,2017-08-27,48,0,84.81041666666667,51.17,99.4,3.9266666666666667
blan,2017,240,2017-08-28,48,0,85.11958333333334,53.02,99.59,4.058333333333334
blan,2017,241,2017-08-29,48,0,95.81270833333333,78.76,99.28,0.6383333333333333
blan,2017,242,2017-08-30,48,0.17,88.912,53.68,99.63,5.06475
blan,2017,243,2017-08-31,48,0,85.37875,47.08,99.53,4.724166666666666
blan,2017,244,2017-09-01,48,0.02,83.60234042553192,67.59,97.12,3.6738297872340424
blan,2017,245,2017-09-02,48,0,97.34208333333333,93.35,98.95,0.14333333333333334
blan,2017,246,2017-09-03,48,0.1,87.81,48.65,99.21,6.050232558139535
blan,2017,247,2017-09-04,48,0.02,84.46191489361702,47.82,99.47,3.095531914893617
blan,2017,248,2017-09-05,48,0,89.07958333333333,55.34,99.46,2.42875
blan,2017,249,2017-09-06,48,0.19,98.8997435897436,98.11,99.32,0.004358974358974359
