site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
blan,2015,225,2015-08-13,72,0,21.19444444444445,15,26
blan,2015,226,2015-08-14,72,0,20.86111111111111,13,30
blan,2015,227,2015-08-15,72,0,23.347222222222225,17,30.999999999999996
blan,2015,228,2015-08-16,72,0,25.263888888888886,19.000000000000004,33
blan,2015,229,2015-08-17,72,0,25.972222222222225,19.000000000000004,33
blan,2015,230,2015-08-18,72,0,23.375000000000004,19.000000000000004,28.000000000000004
blan,2015,231,2015-08-19,72,0,24.124999999999996,20,30
blan,2015,232,2015-08-20,72,0,23.874999999999996,20,30.999999999999996
blan,2015,233,2015-08-21,72,0,21.90277777777778,15,26.999999999999996
blan,2015,234,2015-08-22,72,0,19.250000000000004,11.999999999999998,26.999999999999996
blan,2015,235,2015-08-23,72,0,19.430555555555554,11.999999999999998,28.000000000000004
blan,2015,236,2015-08-24,65,0,23.553846153846152,17,30.999999999999996
blan,2015,237,2015-08-25,72,0,21.625,14,28.000000000000004
blan,2015,238,2015-08-26,72,0,19.625,13,25
blan,2015,239,2015-08-27,72,0,18.861111111111114,11.999999999999998,26
blan,2015,240,2015-08-28,72,0,19.555555555555557,13,28.000000000000004
blan,2015,241,2015-08-29,72,0,22.36111111111111,14,30.999999999999996
blan,2015,242,2015-08-30,72,0,23.958333333333336,18.000000000000004,31.999999999999996
blan,2015,243,2015-08-31,72,0,25.124999999999996,21,30.999999999999996
blan,2015,244,2015-09-01,72,0,24.90277777777778,18.000000000000004,31.999999999999996
blan,2015,245,2015-09-02,72,0,23.236111111111114,20,30.999999999999996
blan,2015,246,2015-09-03,72,0.01,22.845070422535212,18.000000000000004,30.999999999999996
blan,2015,247,2015-09-04,72,0,24.31944444444444,20,31.999999999999996
blan,2015,248,2015-09-05,72,0,23.777777777777775,21,28.000000000000004
blan,2015,249,2015-09-06,72,0,21.722222222222218,15.999999999999998,29.000000000000004
blan,2015,250,2015-09-07,72,0,22.513888888888893,15,31.999999999999996
blan,2015,251,2015-09-08,72,0,25.319444444444446,19.000000000000004,33
blan,2015,252,2015-09-09,72,0,25.305555555555554,20,33
blan,2015,253,2015-09-10,72,0,21.416666666666668,19.000000000000004,25
blan,2015,254,2015-09-11,72,0,20.583333333333332,14,28.000000000000004
blan,2015,255,2015-09-12,72,0,17.5,15,21
blan,2015,256,2015-09-13,72,0,16.63888888888889,13,20
blan,2015,257,2015-09-14,72,0,16.15277777777778,7.999999999999998,25
blan,2015,258,2015-09-15,74,0,17.337837837837835,9.999999999999998,26.999999999999996
blan,2015,259,2015-09-16,72,0,18.527777777777775,9.999999999999998,28.000000000000004
blan,2015,260,2015-09-17,72,0,19.749999999999996,13,29.000000000000004
blan,2015,261,2015-09-18,74,0,20.175675675675677,11.999999999999998,30
blan,2015,262,2015-09-19,72,0,22.01388888888889,15.999999999999998,30
blan,2015,263,2015-09-20,72,0,20.319444444444446,15.999999999999998,25
blan,2015,264,2015-09-21,72,0,13.652777777777779,10.999999999999998,18.000000000000004
blan,2015,265,2015-09-22,72,0,14.95833333333333,13,20
blan,2015,266,2015-09-23,69,0,14.811594202898547,9.999999999999998,23.000000000000004
blan,2015,267,2015-09-24,71,0,15.211267605633802,7.999999999999998,24
blan,2015,268,2015-09-25,72,0,14.944444444444443,10.999999999999998,20
blan,2015,269,2015-09-26,72,0,16.708333333333336,15,21
blan,2015,270,2015-09-27,72,0,15.027777777777773,13,17
blan,2015,271,2015-09-28,72,0,18.708333333333332,15.999999999999998,25
blan,2015,272,2015-09-29,59,0,21.050847457627114,19.000000000000004,21.999999999999996
blan,2015,273,2015-09-30,72,0,19.805555555555557,18.000000000000004,21
blan,2015,274,2015-10-01,72,0,12.986111111111109,10.999999999999998,18.000000000000004
blan,2015,275,2015-10-02,72,0,10.430555555555554,7.999999999999998,11.999999999999998
blan,2015,276,2015-10-03,60,0,8.35,6.999999999999999,9.999999999999998
blan,2015,277,2015-10-04,72,0,10.013888888888888,9,10.999999999999998
blan,2015,278,2015-10-05,72,0,11.180555555555555,6.999999999999999,17
blan,2015,279,2015-10-06,72,0,12.083333333333332,4.999999999999999,21.999999999999996
blan,2015,280,2015-10-07,73,0,16.506849315068493,10.999999999999998,24
blan,2015,281,2015-10-08,72,0,17.430555555555557,11.999999999999998,25
blan,2015,282,2015-10-09,72,0,18.73611111111111,14,26
blan,2015,283,2015-10-10,72,0,14.291666666666666,9.999999999999998,18.000000000000004
blan,2015,284,2015-10-11,72,0,11.305555555555555,4.999999999999999,21
blan,2015,285,2015-10-12,72,0,14.833333333333334,6.999999999999999,25
blan,2015,286,2015-10-13,72,0,18.583333333333336,13,25
blan,2015,287,2015-10-14,72,0,16.680555555555554,11.999999999999998,21
blan,2015,288,2015-10-15,72,0,11.680555555555554,5.999999999999997,19.000000000000004
blan,2015,289,2015-10-16,72,0,11.791666666666666,5.999999999999997,17
blan,2015,290,2015-10-17,72,0,8.055555555555554,2,13
blan,2015,291,2015-10-18,72,0,4.9305555555555545,-3.7816971776294395e-16,10.999999999999998
blan,2015,292,2015-10-19,72,0,5.250000000000001,-1.0000000000000007,15
blan,2015,293,2015-10-20,72,0,12.208333333333334,5.999999999999997,23.000000000000004
blan,2015,294,2015-10-21,72,0,12.555555555555555,4.000000000000001,23.000000000000004
blan,2015,295,2015-10-22,71,0,15.352112676056336,6.999999999999999,26
blan,2015,296,2015-10-23,72,0,14.36111111111111,9.999999999999998,20
blan,2015,297,2015-10-24,72,0,12.319444444444441,6.999999999999999,17
blan,2015,298,2015-10-25,72,0,15.48611111111111,13,19.000000000000004
blan,2015,299,2015-10-26,72,0,8.902777777777775,2.9999999999999982,14
blan,2015,300,2015-10-27,72,0,5.666666666666667,0.9999999999999979,11.999999999999998
blan,2015,301,2015-10-28,72,0,13.263888888888888,7.999999999999998,18.000000000000004
blan,2015,302,2015-10-29,72,0,16.15277777777778,11.999999999999998,19.000000000000004
blan,2015,303,2015-10-30,72,0,9.999999999999998,4.999999999999999,15
blan,2015,304,2015-10-31,72,0,7.8194444444444455,0.9999999999999979,14
blan,2015,305,2015-11-01,57,0,14.684210526315788,10.999999999999998,20
blan,2015,306,2015-11-02,70,0,11.87142857142857,7.999999999999998,17
blan,2015,307,2015-11-03,72,0,10.902777777777777,2.9999999999999982,21.999999999999996
blan,2015,308,2015-11-04,72,0,12.791666666666666,2.9999999999999982,25
blan,2015,309,2015-11-05,72,0,17.027777777777775,9.999999999999998,26
blan,2015,310,2015-11-06,72,0,20.48611111111111,14,26.999999999999996
blan,2015,311,2015-11-07,72,0,16.02777777777778,11.999999999999998,21
blan,2015,312,2015-11-08,72,0,9.541666666666664,4.999999999999999,11.999999999999998
blan,2015,313,2015-11-09,72,0,2.59722222222222,-2.0000000000000013,6.999999999999999
blan,2015,314,2015-11-10,72,0,6.9861111111111125,4.999999999999999,9.999999999999998
blan,2015,315,2015-11-11,72,0,11.20833333333333,6.999999999999999,15.999999999999998
blan,2015,316,2015-11-12,72,0,10.152777777777777,4.999999999999999,21.999999999999996
blan,2015,317,2015-11-13,72,0,12.986111111111109,9.999999999999998,19.000000000000004
blan,2015,318,2015-11-14,72,0,7.833333333333334,5.999999999999997,10.999999999999998
blan,2015,319,2015-11-15,72,0,8.25,0.9999999999999979,18.000000000000004
blan,2015,320,2015-11-16,72,0.03,9.457142857142856,2,19.000000000000004
blan,2015,321,2015-11-17,72,0,8.791666666666666,2.9999999999999982,15.999999999999998
blan,2015,322,2015-11-18,72,0,11.152777777777777,9,15.999999999999998
blan,2015,323,2015-11-19,72,0,16.15277777777778,13,21
blan,2015,324,2015-11-20,72,0,10.58333333333333,4.999999999999999,15.999999999999998
blan,2015,325,2015-11-21,72,0,3.472222222222222,-2.0000000000000013,10.999999999999998
blan,2015,326,2015-11-22,72,0,5.069444444444444,2,7.999999999999998
blan,2015,327,2015-11-23,72,0,0.8194444444444449,-2.9999999999999996,4.999999999999999
blan,2015,328,2015-11-24,72,0,4.152777777777778,-3.7816971776294395e-16,10.999999999999998
blan,2015,329,2015-11-25,72,0,3.6111111111111103,-2.9999999999999996,13
blan,2015,330,2015-11-26,71,0,8.422535211267602,-3.7816971776294395e-16,17
blan,2015,331,2015-11-27,72,0,10.041666666666668,2.9999999999999982,19.000000000000004
blan,2015,332,2015-11-28,72,0,13.097222222222223,9.999999999999998,17
blan,2015,333,2015-11-29,72,0,8.84722222222222,5.999999999999997,14
blan,2015,334,2015-11-30,72,0,2.9999999999999982,0.9999999999999979,5.999999999999997
blan,2015,335,2015-12-01,72,0,2.930555555555554,0.9999999999999979,5.999999999999997
blan,2015,336,2015-12-02,72,0,6.222222222222219,4.999999999999999,9
blan,2015,337,2015-12-03,72,0,6.236111111111111,2.9999999999999982,9.999999999999998
blan,2015,338,2015-12-04,72,0,3.805555555555556,-1.0000000000000007,9.999999999999998
blan,2015,339,2015-12-05,72,0,2.472222222222223,-2.9999999999999996,10.999999999999998
blan,2015,340,2015-12-06,72,0,2.86111111111111,-2.9999999999999996,13
blan,2015,341,2015-12-07,72,0,4.152777777777778,-2.9999999999999996,13
blan,2015,342,2015-12-08,72,0,7.86111111111111,2,13
blan,2015,343,2015-12-09,72,0,3.1805555555555554,-2.0000000000000013,9.999999999999998
blan,2015,344,2015-12-10,72,0,7.402777777777779,0.9999999999999979,15.999999999999998
blan,2015,345,2015-12-11,72,0,11.319444444444443,2.9999999999999982,20
blan,2015,346,2015-12-12,72,0,13.458333333333332,5.999999999999997,21.999999999999996
blan,2015,347,2015-12-13,72,0,15.527777777777777,9.999999999999998,21
blan,2015,348,2015-12-14,72,0,15.625,11.999999999999998,20
blan,2015,349,2015-12-15,72,0,15.013888888888888,7.999999999999998,19.000000000000004
blan,2015,350,2015-12-16,72,0,7.374999999999999,2,11.999999999999998
blan,2015,351,2015-12-17,72,0,7.249999999999997,4.999999999999999,9.999999999999998
blan,2015,352,2015-12-18,72,0,5.1111111111111125,2,9.999999999999998
blan,2015,353,2015-12-19,72,0,1.5555555555555536,-1.0000000000000007,4.999999999999999
blan,2015,354,2015-12-20,72,0,1.8055555555555554,-5.000000000000001,7.999999999999998
blan,2015,355,2015-12-21,72,0,7.249999999999997,-3.7816971776294395e-16,13
blan,2015,356,2015-12-22,72,0,13.22222222222222,10.999999999999998,18.000000000000004
blan,2015,357,2015-12-23,72,0,11.34722222222222,7.999999999999998,15
blan,2015,358,2015-12-24,72,0,17.25,10.999999999999998,21.999999999999996
blan,2015,359,2015-12-25,72,0,14.194444444444441,10.999999999999998,17
blan,2015,360,2015-12-26,72,0,10.72222222222222,7.999999999999998,14
blan,2015,361,2015-12-27,72,0,14.305555555555555,7.999999999999998,23.000000000000004
blan,2015,362,2015-12-28,72,0,7.597222222222219,2.9999999999999982,18.000000000000004
blan,2015,363,2015-12-29,72,0,5.402777777777778,2,11.999999999999998
blan,2015,364,2015-12-30,72,0,6.222222222222223,4.000000000000001,7.999999999999998
blan,2015,365,2015-12-31,72,0,7.930555555555554,4.999999999999999,13
blan,2016,1,2016-01-01,72,0,3.9444444444444446,0.9999999999999979,5.999999999999997
blan,2016,2,2016-01-02,72,0,2.805555555555553,-1.0000000000000007,7.999999999999998
blan,2016,3,2016-01-03,72,0,3.861111111111108,-1.0000000000000007,10.999999999999998
blan,2016,4,2016-01-04,72,0,0.4444444444444425,-2.0000000000000013,2
blan,2016,5,2016-01-05,72,0,-5.541666666666668,-11.000000000000002,-3.7816971776294395e-16
blan,2016,6,2016-01-06,72,0,-4.291666666666668,-11.000000000000002,5.999999999999997
blan,2016,7,2016-01-07,72,0,-1.4305555555555556,-7.999999999999998,6.999999999999999
blan,2016,8,2016-01-08,72,0,-0.4027777777777789,-2.9999999999999996,0.9999999999999979
blan,2016,9,2016-01-09,72,0,3.5833333333333304,0.9999999999999979,7.999999999999998
blan,2016,10,2016-01-10,72,0,7.708333333333332,4.000000000000001,15
blan,2016,11,2016-01-11,71,0,0.014084507042251396,-4,2.9999999999999982
blan,2016,12,2016-01-12,72,0,0.4999999999999988,-2.9999999999999996,5.999999999999997
blan,2016,13,2016-01-13,72,0,-4.166666666666667,-7.999999999999998,-3.7816971776294395e-16
blan,2016,14,2016-01-14,72,0,0.7222222222222202,-7.000000000000002,11.999999999999998
blan,2016,15,2016-01-15,72,0,6.069444444444442,-3.7816971776294395e-16,10.999999999999998
blan,2016,16,2016-01-16,72,0,5.611111111111111,2.9999999999999982,10.999999999999998
blan,2016,17,2016-01-17,72,0,1.5277777777777772,-3.7816971776294395e-16,4.999999999999999
blan,2016,18,2016-01-18,72,0,-5.4027777777777795,-10,0.9999999999999979
blan,2016,19,2016-01-19,72,0,-8.75,-11.000000000000002,-5.000000000000001
blan,2016,20,2016-01-20,72,0,-6.986111111111111,-12.000000000000002,-2.0000000000000013
blan,2016,21,2016-01-21,72,0,-3.416666666666666,-6.000000000000001,-1.0000000000000007
blan,2016,22,2016-01-22,72,0,-6.597222222222222,-10,-2.9999999999999996
blan,2016,23,2016-01-23,72,0,-5.416666666666667,-7.000000000000002,-2.9999999999999996
blan,2016,24,2016-01-24,72,0,-3.9166666666666674,-15,2.9999999999999982
blan,2016,25,2016-01-25,72,0,-4.01388888888889,-11.000000000000002,4.000000000000001
blan,2016,26,2016-01-26,72,0,5.680555555555555,-2.0000000000000013,13
blan,2016,27,2016-01-27,72,0,4.166666666666666,-3.7816971776294395e-16,9
blan,2016,28,2016-01-28,72,0,-1.6111111111111107,-9,6.999999999999999
blan,2016,29,2016-01-29,72,0,1.7361111111111105,-3.7816971776294395e-16,4.999999999999999
blan,2016,30,2016-01-30,72,0,0.7916666666666647,-6.000000000000001,9.999999999999998
blan,2016,31,2016-01-31,72,0,9.777777777777777,5.999999999999997,17
blan,2016,32,2016-02-01,72,0,9.722222222222221,5.999999999999997,11.999999999999998
blan,2016,33,2016-02-02,72,0,3.569444444444442,-1.0000000000000007,7.999999999999998
blan,2016,34,2016-02-03,72,0,8.11111111111111,5.999999999999997,13
blan,2016,35,2016-02-04,72,0,8.402777777777777,4.000000000000001,11.999999999999998
blan,2016,36,2016-02-05,72,0,2.0555555555555562,-3.7816971776294395e-16,4.000000000000001
blan,2016,37,2016-02-06,72,0,0.9861111111111098,-2.9999999999999996,6.999999999999999
blan,2016,38,2016-02-07,72,0,0.7361111111111123,-4,5.999999999999997
blan,2016,39,2016-02-08,72,0,1.0277777777777781,-5.000000000000001,7.999999999999998
blan,2016,40,2016-02-09,72,0,1.819444444444443,-3.7816971776294395e-16,4.999999999999999
blan,2016,41,2016-02-10,72,0,-0.9861111111111126,-4,0.9999999999999979
blan,2016,42,2016-02-11,72,0,-5.26388888888889,-7.000000000000002,-2.9999999999999996
blan,2016,43,2016-02-12,72,0,-5.097222222222223,-10,-3.7816971776294395e-16
blan,2016,44,2016-02-13,72,0,-6.180555555555556,-10,-2.0000000000000013
blan,2016,45,2016-02-14,72,0,-8.38888888888889,-12.000000000000002,-2.9999999999999996
blan,2016,46,2016-02-15,72,0,-5.055555555555556,-7.000000000000002,-2.9999999999999996
blan,2016,47,2016-02-16,72,0,1.6527777777777781,-2.9999999999999996,9
blan,2016,48,2016-02-17,72,0,3.236111111111112,-2.0000000000000013,7.999999999999998
blan,2016,49,2016-02-18,72,0,1.7777777777777788,-1.0000000000000007,4.999999999999999
blan,2016,50,2016-02-19,72,0,-0.8055555555555555,-7.000000000000002,5.999999999999997
blan,2016,51,2016-02-20,72,0,10.569444444444443,4.999999999999999,20
blan,2016,52,2016-02-21,72,0,12.249999999999996,9.999999999999998,15.999999999999998
blan,2016,53,2016-02-22,72,0,5.777777777777776,0.9999999999999979,10.999999999999998
blan,2016,54,2016-02-23,72,0,4.263888888888887,2,6.999999999999999
blan,2016,55,2016-02-24,72,0,3.2638888888888884,2,7.999999999999998
blan,2016,56,2016-02-25,72,0,5.624999999999999,4.000000000000001,7.999999999999998
blan,2016,57,2016-02-26,72,0,1.4583333333333328,-1.0000000000000007,4.000000000000001
blan,2016,58,2016-02-27,72,0,1.763888888888887,-2.0000000000000013,7.999999999999998
blan,2016,59,2016-02-28,72,0,8.569444444444443,-3.7816971776294395e-16,20
blan,2016,60,2016-02-29,72,0,13.08333333333333,9.999999999999998,15
blan,2016,61,2016-03-01,72,0,10.430555555555554,-3.7816971776294395e-16,20
blan,2016,62,2016-03-02,72,0,6.680555555555554,-3.7816971776294395e-16,17
blan,2016,63,2016-03-03,72,0,-0.2222222222222218,-6.000000000000001,4.999999999999999
blan,2016,64,2016-03-04,72,0,0.6944444444444441,-3.7816971776294395e-16,2.9999999999999982
blan,2016,65,2016-03-05,72,0,2.6666666666666643,-3.7816971776294395e-16,5.999999999999997
blan,2016,66,2016-03-06,72,0,3.2916666666666643,-3.7816971776294395e-16,9
blan,2016,67,2016-03-07,72,0,6.375,-2.0000000000000013,15.999999999999998
blan,2016,68,2016-03-08,72,0,16.48611111111111,9.999999999999998,25
blan,2016,69,2016-03-09,72,0,17.444444444444446,7.999999999999998,28.000000000000004
blan,2016,70,2016-03-10,72,0,20.750000000000004,18.000000000000004,26.999999999999996
blan,2016,71,2016-03-11,72,0,18.125,13,23.000000000000004
blan,2016,72,2016-03-12,72,0,12.680555555555557,5.999999999999997,18.000000000000004
blan,2016,73,2016-03-13,72,0,11.986111111111112,7.999999999999998,15.999999999999998
blan,2016,74,2016-03-14,72,0,8.055555555555554,6.999999999999999,9
blan,2016,75,2016-03-15,70,0,10.014285714285714,6.999999999999999,17
blan,2016,76,2016-03-16,72,0,12.805555555555554,4.999999999999999,23.000000000000004
blan,2016,77,2016-03-17,72,0,14.444444444444445,5.999999999999997,21.999999999999996
blan,2016,78,2016-03-18,72,0,12.402777777777779,2.9999999999999982,17
blan,2016,79,2016-03-19,72,0,5.083333333333331,-3.7816971776294395e-16,13
blan,2016,80,2016-03-20,72,0,2.166666666666665,-3.7816971776294395e-16,4.999999999999999
blan,2016,81,2016-03-21,72,0,4.708333333333334,0.9999999999999979,9.999999999999998
blan,2016,82,2016-03-22,72,0,7.3055555555555545,-3.7816971776294395e-16,17
blan,2016,83,2016-03-23,73,0.03,16.014084507042256,10.999999999999998,24
blan,2016,84,2016-03-24,72,0,17.569444444444443,5.999999999999997,25
blan,2016,85,2016-03-25,72,0,17.902777777777775,11.999999999999998,21
blan,2016,86,2016-03-26,72,0,7.944444444444443,-3.7816971776294395e-16,15.999999999999998
blan,2016,87,2016-03-27,72,0,9.625,2.9999999999999982,15.999999999999998
blan,2016,88,2016-03-28,56,0,13.035714285714285,9.999999999999998,18.000000000000004
blan,2016,89,2016-03-29,72,0,10.472222222222221,6.999999999999999,15
blan,2016,90,2016-03-30,72,0,8.416666666666664,-1.0000000000000007,18.000000000000004
blan,2016,91,2016-03-31,71,0,17.02816901408451,13,21
blan,2016,92,2016-04-01,72,0,20.90277777777778,17,26.999999999999996
blan,2016,93,2016-04-02,72,0,14.194444444444441,7.999999999999998,21.999999999999996
blan,2016,94,2016-04-03,72,0,5.6388888888888875,-3.7816971776294395e-16,14
blan,2016,95,2016-04-04,72,0,13.444444444444446,4.999999999999999,21.999999999999996
blan,2016,96,2016-04-05,72,0,3.541666666666666,-1.0000000000000007,10.999999999999998
blan,2016,97,2016-04-06,72,0,4.416666666666668,-2.9999999999999996,13
blan,2016,98,2016-04-07,72,0,10.874999999999996,6.999999999999999,15
blan,2016,99,2016-04-08,72,0,6.527777777777778,2.9999999999999982,9.999999999999998
blan,2016,100,2016-04-09,72,0,4.083333333333333,0.9999999999999979,6.999999999999999
blan,2016,101,2016-04-10,72,0,2.9999999999999982,-4,11.999999999999998
blan,2016,102,2016-04-11,72,0,14.249999999999998,6.999999999999999,23.000000000000004
blan,2016,103,2016-04-12,72,0,15.541666666666664,10.999999999999998,20
blan,2016,104,2016-04-13,72,0,7.333333333333334,0.9999999999999979,14
blan,2016,105,2016-04-14,71,0,8.676056338028166,-3.7816971776294395e-16,17
