site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
BLAN,2017-01-29,2017,29,5,NA,1.26,-7.66,9.21,NEON,61.94,15.27,99.13,0,SECPRE,0.29274527167303943,0.25586748980398016,0.010170627912566487,NEON,1.14,107.38499999999998,103.88499999999998
BLAN,2017-02-05,2017,36,6,NA,9.84,-1.07,19.66,NEON,59.27,25.21,99.92,9.5,SECPRE,0.42457053427591723,0.4967441590343817,0.001838498230418736,NEON,0.12,96.355,114.40999999999998
BLAN,2017-02-12,2017,43,7,NA,2.39,-3.17,8.64,NEON,65.51,19.27,100.15,5.5,SECPRE,0.39238973194227716,0.25139113574324723,-0.0016873351421083952,NEON,7.175,147.79,182.35
BLAN,2017-02-19,2017,50,8,NA,10.88,5.76,12.78,NEON,66.95,30.13,100.46,1,SECPRE,0.6452791770166976,0.43206228926933804,-0.006816918180848006,NEON,15,152.28,217.08999999999995
BLAN,2017-02-26,2017,57,9,NA,8.36,-2.39,19.05,NEON,58.73,19.19,100.44,6,SECPRE,0.4162261958237779,0.45551638799856825,-0.009735072923829193,NEON,3.26,195.47,298.10999999999996
BLAN,2017-03-05,2017,64,10,NA,6.35,4.74,9.4,NEON,59.35,14.15,99.93,9,SECPRE,0.7385505189462295,0.39104517930325355,8.288624099468506e-4,NEON,5.535,246.1,360.39
BLAN,2017-03-12,2017,71,11,NA,-3.42,-5.65,0.95,NEON,61.83,20.08,98.56,20,SECPRE,0.32222879083383477,0.18209533242281345,0.00946715341651543,NEON,0,240.22,395.74
BLAN,2017-03-19,2017,78,12,NA,7.65,-0.94,17.24,NEON,62.07,15.98,99.84,9,SECPRE,0.4815307891997235,0.3989086738289891,0.0031595736872905037,NEON,6.529999999999999,208.62,410.71
BLAN,2017-03-26,2017,85,13,0,11.36,6.82,21.25,NEON,81.28,30.8,100.11,27.99,SECPRE,0.6875743745504482,0.25264767347608924,-0.00278855292381877,NEON,9.84,187.735,466.585
BLAN,2017-04-02,2017,92,14,NA,11.67,4.72,17.09,NEON,65.24,17.38,100.28,12.5,SECPRE,0.7097710575783913,0.47884626908836014,-0.005477007748633923,NEON,10,193.685,546.16
BLAN,2017-04-09,2017,99,15,NA,16.96,1,30,RIEM,67.14,17.4,100.27,0.5,SECPRE,0.5450062167289441,0.6374932339764339,-0.01150553473873788,NEON,12,236.92,632.66
BLAN,2017-04-16,2017,106,16,0,14.64,5.59,19.96,NEON,73.22,36.25,96.82,13.08,SECPRE,0.5818601795940129,0.4478840284570881,0.07445267104853383,NEON,22.5,362.48,759.66
BLAN,2017-04-23,2017,113,17,NA,16.2,7.66,22.86,NEON,83.68,40.39,99.4,22.63,SECPRE,0.6273444614614047,0.3016770920438885,0.016778884743123855,NEON,10.98,425.38,871.095
BLAN,2017-04-30,2017,120,18,NA,14.49,7.43,16.39,NEON,78.42,27.79,99.56,71.91,SECPRE,0.7481060036331535,0.3574365258929349,0.008232522674028587,NEON,16.39,462.175,988.49
BLAN,2017-05-07,2017,127,19,0,8.59,0.97,15.58,NEON,80.1,22.77,99.36,59.84,SECPRE,0.5084740922940699,0.22309662351844167,0.011370774160544215,NEON,10.05,486.18,1096.84
BLAN,2017-05-14,2017,134,20,NA,17.64,12.82,19.68,NEON,75.82,23.97,99.89,23.13,SECPRE,1.1296734067200143,0.48970729043978645,0.0025310758219875425,NEON,19.675,452.08,1171.74
BLAN,2017-05-21,2017,141,21,NA,13.75,12.4,14.73,NEON,89.2,50.82,99.45,53.31,SECPRE,0.7108746720629895,0.17050678077756493,0.009252089621616506,NEON,14.31,461.32,1304.435
BLAN,2017-05-28,2017,148,22,3.4,18.46,13.68,20.98,NEON,82.19,29.23,99.56,2.51,SECPRE,1.1122193868107613,0.3797786475754549,0.010970822303402655,NEON,18.91,455.04,1406.53
BLAN,2017-06-04,2017,155,23,NA,14.51,11.31,16.5,NEON,83.94,35.85,99.25,5.03,SECPRE,0.8629139221917835,0.26635099170723586,0.014131300353531741,NEON,11.315,462.485,1534.775
BLAN,2017-06-11,2017,162,24,NA,23.26,19.3,26.82,NEON,84.89,41.48,99.5,3.02,SECPRE,1.3150947343487496,0.4328983839582002,0.017711049389657545,NEON,24.59,519.525,1663.06
BLAN,2017-06-18,2017,169,25,0,23.7,16.78,26.57,NEON,86.12,36.99,99.3,24.64,SECPRE,1.2085325549084223,0.40835220161888763,0.024433236016865974,NEON,26,559.305,1830.94
BLAN,2017-06-25,2017,176,26,NA,20.86,8.9,29.96,NEON,76.85,31.87,99.49,3.02,SECPRE,0.779980758314471,0.5729712961055868,0.021682794405562162,NEON,18.59,620.05,1994.64
BLAN,2017-07-02,2017,183,27,NA,21.77,16.35,29.94,NEON,86.09,32.6,99.49,76.44,SECPRE,1.2578644308530753,0.36403047015672335,0.021657890684228732,NEON,23.47,636.84,2146.61
BLAN,2017-07-09,2017,190,28,0,22.05,13.97,29.79,NEON,83.96,37.56,99.29,7.04,SECPRE,0.9999677775297728,0.4270082216962132,0.02989226134393721,NEON,19.45,684.2,2300.67
BLAN,2017-07-16,2017,197,29,NA,22.76,15.16,30.24,NEON,84.62,42.6,99.36,28.66,SECPRE,0.9926926034420733,0.42749966593995714,0.027650605400222048,NEON,20.935,682.47,2461.685
BLAN,2017-07-23,2017,204,30,NA,20.99,12.75,28.88,NEON,88.79,47.57,99.55,75.93,SECPRE,0.775455040628343,0.2796784713093057,0.017976312812364996,NEON,23.26,676.74,2627.79
BLAN,2017-07-30,2017,211,31,9.92,20.25,11.09,28.39,NEON,82.14,39.89,99.27,3.52,SECPRE,0.7968576202957672,0.42572345595625233,0.028344158179764236,NEON,17.665,672.405,2771.445
BLAN,2017-08-06,2017,218,32,NA,18.79,10.81,26.02,NEON,88.18,36.06,99.23,67.89,SECPRE,0.8320043237979123,0.25730804023292625,0.02601780151832645,NEON,17.995,656.0600000000001,2915.68
BLAN,2017-08-13,2017,225,33,NA,21.26,14.34,28.11,NEON,89.3,43.59,99.53,16.09,SECPRE,0.9253182601390089,0.2714165680930623,0.017954061690495564,NEON,19.66,636.28,3053.02
BLAN,2017-08-20,2017,232,34,0,20.13,11.28,28.97,NEON,84.72,45.33,99.48,4.02,SECPRE,0.7339330231107768,0.36153213392204,0.020881152427208234,NEON,20.545,624.62,3205.175
BLAN,2017-08-27,2017,239,35,NA,16.54,10.46,26.02,NEON,88.71,47.08,99.63,15.59,SECPRE,0.6727383144674072,0.21326512232672054,0.012502060469845673,NEON,18.049999999999997,611.875,3345.92
BLAN,2017-09-03,2017,246,36,0,15.97,8.11,26.47,NEON,88.02,40.51,99.66,28.67,SECPRE,0.645565349303677,0.21822452040038479,0.01179782596905079,NEON,18.244999999999997,587.11,3464.415
BLAN,2017-09-10,2017,253,37,NA,16.01,4.7,25.12,NEON,87.59,50.12,99.66,5.53,SECPRE,0.42791019013062204,0.226635586776207,0.010890686714230925,NEON,11.895,564.89,3576.35
BLAN,2017-09-17,2017,260,38,NA,18.64,12.75,26.88,NEON,85.4,40.2,99.61,0,SECPRE,0.8844594970355695,0.3148579244928244,0.01386344114564281,NEON,19.995,539.515,3701.575
BLAN,2017-09-24,2017,267,39,NA,20.59,17.11,24.25,NEON,80.2,29.33,99.63,0,SECPRE,1.3841095010275202,0.4819765222079218,0.011251186101579606,NEON,21.5,532.965,3843.72
BLAN,2017-10-01,2017,274,40,0,16.08,6.69,28.05,NEON,79.93,32.35,99.7,0,SECPRE,0.6661949355240918,0.3681668259545349,0.011420048293815398,NEON,15.975,543.35,3976.675
BLAN,2017-10-08,2017,281,41,NA,19.05,13.04,28.23,NEON,92.1,50.13,99.56,43.75,SECPRE,0.7517233420350006,0.17478880931420734,0.01692590270861683,NEON,22.43,545.6850000000001,4096.105
BLAN,2017-10-15,2017,288,42,NA,11.83,1.29,24.92,NEON,79.38,26.44,99.77,1.51,SECPRE,0.4955921436699239,0.2870737975038778,0.007279918438085133,NEON,17.835,565.975,4228.565
BLAN,2017-10-22,2017,295,43,NA,12.27,-0.67,23.06,NEON,77.89,23.1,99.68,10.56,SECPRE,0.4495123664614505,0.3168708291041585,0.009057756245124893,NEON,14.59,514.315,4315.535
BLAN,2017-10-29,2017,302,44,NA,9.64,0.32,22.7,NEON,82.31,27.38,99.61,75.93,SECPRE,0.4561892958027944,0.21287181485196766,0.010800992265900276,NEON,10.829999999999998,454.73,4399.93
BLAN,2017-11-05,2017,309,45,NA,6.22,-8.81,22.19,NEON,86.61,29.47,99.82,28.66,SECPRE,0.2228121577078578,0.12765920524420118,0.004832914248293036,NEON,12.095,419.545,4473.725
BLAN,2017-11-12,2017,316,46,NA,4.38,-4.9,15.7,NEON,76.63,33.06,99.56,2.51,SECPRE,0.2857083987260448,0.19604729565387458,0.007877721149410263,NEON,1.465,321.475,4515.38
BLAN,2017-11-19,2017,323,47,NA,4.39,-6.63,16.96,NEON,68.56,20.44,99.54,0,SECPRE,0.2976139487610231,0.2639301113815053,0.008924129264429667,NEON,9.725,273.93,4561.735
BLAN,2017-11-26,2017,330,48,NA,5.19,-4.83,19.02,NEON,71.29,27.41,99.58,0,SECPRE,0.3114684546125165,0.2548592011520783,0.009275194081863902,NEON,5.48,217.61,4594.27
BLAN,2017-12-03,2017,337,49,NA,3.5,-4.58,13.8,NEON,74.84,29.22,99.44,3.02,SECPRE,0.3094930479787863,0.1983994245058766,0.008869867715722193,NEON,6.095,185.905,4637.805
BLAN,2017-12-10,2017,344,50,NA,-0.52,-8.08,9.72,NEON,65.87,29.26,98.82,1.51,SECPRE,0.2365700700064438,0.2017003079846394,0.01427593838132134,NEON,0,149.13,4663.045
BLAN,2017-12-17,2017,351,51,NA,3.87,-7.72,15.58,NEON,76.09,27.23,99.4,7.54,SECPRE,0.25025664414495835,0.19352251229427167,0.010660100775510273,NEON,1.0300000000000002,122.5,4669.875
BLAN,2017-12-24,2017,358,52,NA,-3.53,-13.79,7.86,NEON,67.82,28.99,98.93,0.5,SECPRE,0.15063988898148478,0.15226168575115792,0.011415420395858519,NEON,3.585,123.26,4705.08
BLAN,2017-12-31,2018,365,1,NA,-6.97,-17.67,8.89,NEON,66.38,28.03,98.71,15.37,SECPRE,0.11058131194153693,0.12251789632291558,0.014758486919104597,NEON,NA,NA,NA
BLAN,2018-01-07,2018,7,2,NA,0.92,-19.57,20.5,NEON,73.34,22.41,99.63,43.75,SECPRE,0.1013781032649589,0.1748952706731376,0.008956782830432984,NEON,0,42.035,0
BLAN,2018-01-14,2018,14,3,NA,-3.63,-14.56,16.14,NEON,66.18,15.11,97.36,0,SECPRE,0.16906646754977633,0.15882833996323523,0.04861430088691486,NEON,0,66.37,28.495
BLAN,2018-01-21,2018,21,4,NA,4.34,-8.94,18.45,NEON,69.6,33.74,99.58,11.06,SECPRE,0.20720306844504524,0.2543070723707932,0.008950427162301367,NEON,7.664999999999999,56.690000000000005,43.385
BLAN,2018-01-28,2018,28,5,NA,0.68,-13.02,13.5,NEON,68.34,26.47,99.25,8.55,SECPRE,0.16608076123348822,0.20413074554935065,0.011649700539892364,NEON,9.705,85.32000000000001,85.32000000000001
BLAN,2018-02-04,2018,35,6,NA,-0.17,-7.81,8.5,NEON,73.01,33.62,99.38,22.13,SECPRE,0.2266936625271399,0.1636232622876741,0.006908500870706348,NEON,0,95.895,95.895
BLAN,2018-02-11,2018,42,7,NA,5.78,-8.36,26.32,NEON,79.34,31.23,99.59,16.6,SECPRE,0.22502291001955382,0.19106842900366894,0.014101441542205521,NEON,7.435,82.76,107.145
BLAN,2018-02-18,2018,49,8,NA,9.15,-3.06,28.93,NEON,80.62,35.86,99.5,15.59,SECPRE,0.31432063459925985,0.22564516950505073,0.020031594737376052,NEON,3.79,120.47,151.47
BLAN,2018-02-25,2018,56,9,NA,6.6,-4.33,18.74,NEON,70.89,18.2,99.27,8.55,SECPRE,0.3644847642492433,0.28489652200100785,0.015841679678301718,NEON,9.73,158.49,227.82
BLAN,2018-03-04,2018,63,10,NA,1.47,-7.95,11.77,NEON,60.86,20.43,98.65,0.5,SECPRE,0.26880155345776746,0.2671264272925267,0.01872055135003916,NEON,3.845,178.125,274.02
BLAN,2018-03-11,2018,70,11,NA,0.76,-8.17,11.94,NEON,61.44,23.02,98.76,0,SECPRE,0.2556419720599236,0.2500592929729251,0.01738912947146946,NEON,1.2249999999999996,192.15,288.045
BLAN,2018-03-18,2018,77,12,NA,1.74,-6.88,17.29,NEON,70.15,18.14,98.5,27.66,SECPRE,0.300388259409648,0.20770395738375066,0.02971481935194129,NEON,4.529999999999999,154.03,301.65500000000003
BLAN,2018-03-25,2018,84,13,NA,6.12,-7.06,23.45,NEON,72.82,21.99,99.11,16.6,SECPRE,0.2823191853806705,0.2573488323380601,0.025792441632964257,NEON,1.61,106.695,318.73
BLAN,2018-04-01,2018,91,14,NA,8.26,-0.12,23.11,NEON,62.61,19.11,98.72,9.05,SECPRE,0.4921710560427322,0.40989956706081,0.036340766100804556,NEON,11.805,111.645,377.03
BLAN,2018-04-08,2018,98,15,NA,10.25,-6.26,31.94,NEON,58.87,19.71,98.62,0,SECPRE,0.3089877958587331,0.515579354237337,0.06568594056080201,NEON,2.9850000000000003,149.755,435.105
BLAN,2018-04-15,2018,105,16,NA,8.27,-2.87,25.21,NEON,64.26,20.31,98.28,0,SECPRE,0.3960876237540093,0.39207703326790555,0.05539010753074763,NEON,16.36,226.87,523.995
BLAN,2018-04-22,2018,112,17,0,12.44,-7.17,32.98,NEON,70.74,23.01,98.38,0,SECPRE,0.2762741865952953,0.42405278332865465,0.08176869526729752,NEON,12.645,269.29,584.38
BLAN,2018-04-29,2018,119,18,NA,16.45,1.44,32.06,NEON,59.52,11.64,98.39,0,SECPRE,0.6017509207889922,0.7602905573975568,0.07715586964324575,NEON,10.015,316.145,673.78
BLAN,2018-05-06,2018,126,19,NA,16.13,6.69,29.99,NEON,79.01,33.18,98.54,0,SECPRE,0.6580213686876544,0.38627399455367845,0.062179386864107074,NEON,12.495,372.59,794.905
BLAN,2018-05-13,2018,133,20,30,18.61,11.71,29.03,NEON,89.88,50.85,98.39,0,SECPRE,0.6788714510746043,0.21783461798914847,0.06487611513282172,NEON,20.625,431.655,919.095
BLAN,2018-05-20,2018,140,21,NA,20.27,14.69,27.05,NEON,82.22,30.45,98.83,0,SECPRE,1.1669534831703627,0.4243407004888138,0.04200777251425598,NEON,21.72,491.02,1055.37
BLAN,2018-05-27,2018,147,22,NA,24.03,18,31,RIEM,89.8,49,98.46,0,SECPRE,1.0565646123239165,0.3061000812568045,0.06948924005968729,NEON,25,560.81,1208.97
BLAN,2018-06-03,2018,154,23,35,18.47,10.48,26.15,NEON,86.25,44.64,98.44,0,SECPRE,0.704696042190305,0.2933873964648212,0.053118177491595364,NEON,19,602.95,1366.47
BLAN,2018-06-10,2018,161,24,NA,19.06,11.08,26.54,NEON,85.94,34.88,98.5,0,SECPRE,0.8627005883897388,0.3112739312403869,0.05226445736035703,NEON,18.93,623.75,1501.475
BLAN,2018-06-17,2018,168,25,NA,21.44,16.41,29.89,NEON,92.62,58.2,98.61,0,SECPRE,0.7830862012799287,0.18927800225827968,0.05885897877262323,NEON,21.795,621.12,1639.555
BLAN,2018-06-24,2018,175,26,16.67,21.27,15.42,28.37,NEON,86.94,48.94,98.47,0,SECPRE,0.8979156068218217,0.33148364417712767,0.05933722116139233,NEON,21.725,636.4350000000001,1794.405
BLAN,2018-07-01,2018,182,27,NA,23.36,14.69,30,NEON,86.73,41.27,98.35,2.98,SECPRE,0.9854087428698116,0.3824854051975772,0.07031160118117623,NEON,23.82,622.74,1947.71
BLAN,2018-07-08,2018,189,28,NA,20.47,10.23,29.44,NEON,83.39,40.27,98.5,0,SECPRE,0.747736943338837,0.40134340060548834,0.06189219460466984,NEON,17.41,647.27,2108.305
BLAN,2018-07-15,2018,196,29,0,21.33,14.95,27.87,NEON,89.92,47.75,98.55,122.46,SECPRE,0.8914996876554729,0.2567894261886022,0.05462055565477567,NEON,23.69,661.8100000000001,2260.97
BLAN,2018-07-22,2018,203,30,NA,21.61,14.86,27.58,NEON,92.53,49.02,98.51,126.92,SECPRE,0.8648024842480636,0.19359020448501452,0.05518450572505663,NEON,19.155,656.395,2408.74
BLAN,2018-07-29,2018,210,31,NA,21.45,15.57,27.01,NEON,91.84,51.18,98.51,226.57,SECPRE,0.8668212280469871,0.2094112097943571,0.05337157276957487,NEON,20.325,663.41,2564.745
BLAN,2018-08-05,2018,217,32,0,22.75,18.44,27.98,NEON,74.45714285714286,47.3,100,53.54,SECPRE,1.076135868802969,0.7093144864181933,0.2594609893688921,GridMet/NEON,22.9,650.3,2722.05
BLAN,2018-08-12,2018,224,33,NA,21.58,15.94,28.59,NEON,90.37,48.69,98.68,45.12,SECPRE,0.9328596799488948,0.24911049195446094,0.051851319315789623,NEON,22.28,671.1850000000001,2885.91
BLAN,2018-08-19,2018,231,34,NA,20.06,11.53,26.96,NEON,86.98,38.44,98.74,56.52,SECPRE,0.8402242216643308,0.3067279353848362,0.04500064880278524,NEON,21.005000000000003,672.745,3042.055
BLAN,2018-08-26,2018,238,35,20.78,23.17,15.34,30,NEON,86.44,48.87,98.56,44.62,SECPRE,0.8945420108646535,0.3863841400072688,0.061362851939935355,NEON,21.4,663.765,3185.64
BLAN,2018-09-02,2018,245,36,NA,22.81,15.08,30.06,NEON,88.58,44.07,98.7,48.59,SECPRE,0.9623065058784939,0.3183918890951918,0.0555882236269008,NEON,23.065,679.255,3355.23
BLAN,2018-09-09,2018,252,37,NA,19.11,13.06,24.49,NEON,97.71,90.01,98.87,152.7,SECPRE,0.1507828227409261,0.050856572407751176,0.03485930391755983,NEON,14.86,670.9350000000001,3510.335
BLAN,2018-09-16,2018,259,38,0,21.38,16.26,27.26,NEON,89.81,54.92,98.76,19.34,SECPRE,0.8365027473416248,0.2603883970051997,0.04507293058595042,NEON,20.674999999999997,654.915,3653.03
BLAN,2018-09-23,2018,266,39,NA,16.99,12.32,26.27,NEON,93.52,43.37,98.97,168.57,SECPRE,0.8142688804125364,0.12595310496622256,0.03532114573309582,NEON,15.155,653.985,3799.25
BLAN,2018-09-30,2018,273,40,NA,19.42,11.32,27.9,NEON,86.8,46.72,98.8,0,SECPRE,0.7171711418751687,0.29886138745252017,0.04528241117914695,NEON,16.585,616.71,3924.74
BLAN,2018-10-07,2018,280,41,NA,18.88,6.78,27.5,NEON,86.07,40.94,98.68,36.19,SECPRE,0.5852125068318567,0.3049503976248984,0.048660038019740115,NEON,21.84,593.28,4070.705
BLAN,2018-10-14,2018,287,42,NA,11.05,0.29,18.83,NEON,80.49,33.34,99,3.47,SECPRE,0.4178402216514461,0.25795142720059405,0.02182335486775173,NEON,8.925,583.88,4193.855
BLAN,2018-10-21,2018,294,43,NA,6.81,-1.17,18.93,NEON,81.71,24.37,98.98,65.45,SECPRE,0.4262030427393987,0.1816054893442889,0.02239929297166873,NEON,8.395,509.785,4273.89
BLAN,2018-10-28,2018,301,44,NA,11.22,2.39,22.38,NEON,82.2,39.8,99.01,44.62,SECPRE,0.43878649961564176,0.23801253023642607,0.026890154709066336,NEON,9.64,435.515,4326.15
BLAN,2018-11-04,2018,308,45,NA,7.91,-1.62,15.24,NEON,84.87,29.74,99.05,80.81,SECPRE,0.3830630356837505,0.16196675072632558,0.01651427052084887,NEON,6.53,375,4404.21
BLAN,2018-11-11,2018,315,46,NA,2.07,-6.32,8.32,NEON,79.64,35.87,98.64,106.1,SECPRE,0.245666359165515,0.14505239257517485,0.014970272723628796,NEON,0.77,278.095,4452.795
BLAN,2018-11-18,2018,322,47,NA,2.21,-4.07,16.36,NEON,73.37,33.32,98.85,61.47,SECPRE,0.30298177435624024,0.1916271176399863,0.021475752606147352,NEON,2.2,221.93,4472.91
BLAN,2018-11-25,2018,329,48,NA,2.42,-3.48,15.18,NEON,74.44,39.6,99.19,13.88,SECPRE,0.28685710186563984,0.1867004257000592,0.01402640152814024,NEON,7.295,192.135,4500.905
BLAN,2018-12-02,2018,336,49,NA,2.09,-8.85,13.51,NEON,75.83,35.36,99.06,2.48,SECPRE,0.20356672927352895,0.17244233327183098,0.014610470258604664,NEON,8.65,135.82,4524.845
BLAN,2018-12-09,2018,343,50,NA,-0.4,-9.75,9.64,NEON,82.72,29.1,98.94,99.16,SECPRE,0.2080355063395467,0.1030181429800059,0.012755462054442432,NEON,0,88.98500000000001,4538.555
BLAN,2018-12-16,2018,350,51,NA,3.67,-6.63,17.43,NEON,82.29,35.06,99.06,87.76,SECPRE,0.24292420603998038,0.1413366041283706,0.0187867728439071,NEON,6.2299999999999995,86.51,4553.915
BLAN,2018-12-23,2018,357,52,NA,2.32,-6.24,10.88,NEON,81.54,38.75,99.21,35.2,SECPRE,0.23607547620436192,0.13388223555355364,0.010327661377391223,NEON,2.12,88.06500000000001,4581.675
BLAN,2018-12-30,2019,364,1,NA,6.19,-2.78,14.91,NEON,87.04,47.52,101.81,23.8,SECPRE,0.26259589591438937,0.1233040020933239,-0.03080311735583223,NEON,NA,NA,NA
BLAN,2019-01-06,2019,6,2,NA,1.17,-5.95,18.06,NEON,70.97,35.67,98.97,4.46,SECPRE,0.25350518878182754,0.1939022569430902,0.021419108160436736,NEON,4.895,103.17,33.685
BLAN,2019-01-13,2019,13,3,NA,-2.45,-16.08,6.09,NEON,84.55,45,98.11,32.73,SECPRE,0.09657964641570675,0.07922487928464421,0.017858066570479194,NEON,0,113.18,47.59
BLAN,2019-01-20,2019,20,4,NA,-1.59,-13.91,11.53,NEON,67.92,26.15,98.95,57.02,SECPRE,0.15513508689487532,0.17528933612334185,0.014331309823709261,NEON,0,86.66000000000001,51.52
BLAN,2019-01-27,2019,27,5,NA,-5.7,-18.94,10.04,NEON,70.18,23.61,96.59,0.5,SECPRE,0.10535347700940562,0.11977394044253492,0.04214940807068797,NEON,1.2949999999999997,74.575,62.4
BLAN,2019-02-03,2019,34,6,NA,4.76,-5.35,22.07,NEON,78.12,28.52,98.95,4.96,SECPRE,0.2948517260141268,0.1884924414650559,0.02798663334506273,NEON,4.67,45.370000000000005,67.07
BLAN,2019-02-10,2019,41,7,NA,2.3,-10.18,19.64,NEON,70.16,20.17,98.87,60.49,SECPRE,0.22641136277858748,0.2161081435166584,0.02593655847639775,NEON,0,61.55500000000001,109.145
BLAN,2019-02-17,2019,48,8,NA,1.13,-6.82,12.88,NEON,77.88,30.5,98.61,47.6,SECPRE,0.25621290153377385,0.14732320921576228,0.020734260009808395,NEON,0,83.58500000000001,133.67
BLAN,2019-02-24,2019,55,9,NA,2.84,-6.17,17.7,NEON,69.04,16.81,98.78,61.48,SECPRE,0.3223607881047872,0.23299636296181392,0.02480178521097537,NEON,9.615,96.4,157.505
BLAN,2019-03-03,2019,62,10,NA,-0.93,-9.79,6.61,NEON,71.04,27.49,97.99,9.42,SECPRE,0.21208917713425518,0.16609548921142311,0.01968519981602765,NEON,3.11,118.40500000000002,180.805
BLAN,2019-03-10,2019,69,11,NA,9.76,-5.92,25.9,NEON,58.96,17.02,97.22,16.86,SECPRE,0.32774904116611187,0.49784667992460024,0.09326955537124786,NEON,10.595,86.00000000000001,195.145
BLAN,2019-03-17,2019,76,12,NA,4.1,-6.83,13.44,NEON,66.69,21.12,98.38,106.1,SECPRE,0.29056881400604806,0.273998010523096,0.025065189409978983,NEON,4.515,137.74,265.18
BLAN,2019-03-24,2019,83,13,NA,6.31,-3.14,19.75,NEON,61.25,15.75,97.45,0.5,SECPRE,0.41041589236950154,0.3717407074814279,0.05893039365730192,NEON,8.305,158.38500000000002,305.055
BLAN,2019-03-31,2019,90,14,NA,8.56,-3.58,21.55,NEON,66.17,17.68,98.39,17.85,SECPRE,0.3880477751563395,0.3784944651886186,0.041571374267208284,NEON,13,203.54,376.6
BLAN,2019-04-07,2019,97,15,NA,14.83,3.31,26.66,NEON,75.03,22.51,98.77,37.18,SECPRE,0.6029038105452154,0.42276203357493636,0.04316088283819226,NEON,15.025,262.42,444.78
BLAN,2019-04-14,2019,104,16,NA,15.23,3.29,23.21,NEON,72.07,29.06,98.45,114.52,SECPRE,0.551162439544685,0.4852077055235368,0.044273232430983626,NEON,15.575,304.41,554.67
BLAN,2019-04-21,2019,111,17,10.19,14.44,5.31,25.65,NEON,69.36,19.43,98.65,13.39,SECPRE,0.721217079037694,0.5058626890820968,0.04462655641221227,NEON,12.385,371.155,662.09
BLAN,2019-04-28,2019,118,18,NA,15.32,1.96,26.16,NEON,80.89,31.77,98.8,49.08,SECPRE,0.4822919632613077,0.3339088869854672,0.04088429390754482,NEON,14.86,422.055,769.655
BLAN,2019-05-05,2019,125,19,NA,16.73,9.31,24.38,NEON,82.64,28.5,98.82,74.87,SECPRE,0.8415109273681965,0.3319096082987037,0.03616279491821842,NEON,16.845,466.945,884.14
BLAN,2019-05-12,2019,132,20,0,13.34,4.59,24.28,NEON,81.24,27.67,98.62,51.07,SECPRE,0.6157506354897115,0.2883751455300776,0.04203942321713612,NEON,12.565,479.855,1000.7
BLAN,2019-05-19,2019,139,21,NA,18.71,7.27,27.17,NEON,71.12,30.2,98.58,4.46,SECPRE,0.7152677005700064,0.6255482270337516,0.05134409314708182,NEON,20.75,474.405,1106.37
BLAN,2019-05-26,2019,146,22,NA,20.09,14.13,27.71,NEON,79.12,37.42,98.64,33.71,SECPRE,1.0126627361316438,0.49280964036723574,0.050753947546155816,NEON,21.605,500.18,1241.325
BLAN,2019-06-02,2019,153,23,10,17.99,6.18,26.89,NEON,75.79,23.53,98.63,3.47,SECPRE,0.7270485570912081,0.5012421157447495,0.0487284160023587,NEON,19.045,533.4,1382.41
BLAN,2019-06-09,2019,160,24,NA,16.86,8.2,23.42,NEON,77.35,30.8,100.85,38.18,SECPRE,0.7555416802239786,0.4366384739243722,-0.024588689664057712,NEON,19.685,536.735,1509.295
BLAN,2019-06-16,2019,167,25,NA,21.1,13.46,27.91,NEON,77.67,33.37,100.89,15.37,SECPRE,1.0322662283766495,0.5608890045661333,-0.03360405309535418,NEON,22.59,567.335,1633.42
BLAN,2019-06-23,2019,174,26,0,21.06,10.07,30.78,NEON,80.24,31.13,101.09,33.72,SECPRE,0.8529806820554476,0.49511745390764145,-0.048570346095979405,NEON,17.955,581.675,1781.56
BLAN,2019-06-30,2019,181,27,0,22.41,12.7,32.19,NEON,84.39,31.01,101.46,67.43,SECPRE,1.0170445767784786,0.4247693960314946,-0.07048368425441641,NEON,24.265,596.915,1941.11
BLAN,2019-07-07,2019,188,28,NA,21.95,15.81,27.89,NEON,89.64,37.53,101.44,67.43,SECPRE,1.126357887298697,0.27412143128858996,-0.05430720020532272,NEON,22.91,633.145,2102.895
BLAN,2019-07-14,2019,195,29,0,24.25,16.33,32.74,NEON,88.24,42.57,101.36,12.89,SECPRE,1.0704329469823561,0.357605266363717,-0.06772491102919412,NEON,23.755,665.97,2260.99
BLAN,2019-07-21,2019,202,30,NA,20.75,12.69,30.94,NEON,90.5,42.39,101.55,73.38,SECPRE,0.8487251406001614,0.23354217110377204,-0.06970155497814995,NEON,25.93,692.91,2437.55
BLAN,2019-07-28,2019,209,31,NA,22.09,15.41,29.61,NEON,91.22,47.72,101.49,7.44,SECPRE,0.9187802362578862,0.23430700908744076,-0.06208497882169104,NEON,22.619999999999997,691.575,2583.865
