site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source
BLAN,2017-06-11,2017,162,24,NA,23.26,19.3,26.82,NEON,84.89,41.48,99.5,3.02,SECPRE,1.3150947343487496,0.4328983839582002,0.017711049389657545,NEON
BLAN,2017-06-18,2017,169,25,0,23.7,16.78,26.57,NEON,86.12,36.99,99.3,24.64,SECPRE,1.2085325549084223,0.40835220161888763,0.024433236016865974,NEON
BLAN,2017-06-25,2017,176,26,NA,20.86,8.9,29.96,NEON,76.85,31.87,99.49,3.02,SECPRE,0.779980758314471,0.5729712961055868,0.021682794405562162,NEON
BLAN,2017-07-02,2017,183,27,NA,21.77,16.35,29.94,NEON,86.09,32.6,99.49,76.44,SECPRE,1.2578644308530753,0.36403047015672335,0.021657890684228732,NEON
BLAN,2017-07-09,2017,190,28,0,22.05,13.97,29.79,NEON,83.96,37.56,99.29,7.04,SECPRE,0.9999677775297728,0.4270082216962132,0.02989226134393721,NEON
BLAN,2017-07-16,2017,197,29,NA,22.76,15.16,30.24,NEON,84.62,42.6,99.36,28.66,SECPRE,0.9926926034420733,0.42749966593995714,0.027650605400222048,NEON
BLAN,2017-07-23,2017,204,30,NA,20.99,12.75,28.88,NEON,88.79,47.57,99.55,75.93,SECPRE,0.775455040628343,0.2796784713093057,0.017976312812364996,NEON
BLAN,2017-07-30,2017,211,31,9.92,20.25,11.09,28.39,NEON,82.14,39.89,99.27,3.52,SECPRE,0.7968576202957672,0.42572345595625233,0.028344158179764236,NEON
BLAN,2017-08-06,2017,218,32,NA,18.79,10.81,26.02,NEON,88.18,36.06,99.23,67.89,SECPRE,0.8320043237979123,0.25730804023292625,0.02601780151832645,NEON
BLAN,2017-08-13,2017,225,33,NA,21.26,14.34,28.11,NEON,89.3,43.59,99.53,16.09,SECPRE,0.9253182601390089,0.2714165680930623,0.017954061690495564,NEON
BLAN,2017-08-20,2017,232,34,0,20.13,11.28,28.97,NEON,84.72,45.33,99.48,4.02,SECPRE,0.7339330231107768,0.36153213392204,0.020881152427208234,NEON
BLAN,2017-08-27,2017,239,35,NA,16.54,10.46,26.02,NEON,88.71,47.08,99.63,15.59,SECPRE,0.6727383144674072,0.21326512232672054,0.012502060469845673,NEON
BLAN,2017-09-03,2017,246,36,0,15.97,8.11,26.47,NEON,88.02,40.51,99.66,28.67,SECPRE,0.645565349303677,0.21822452040038479,0.01179782596905079,NEON
BLAN,2017-09-10,2017,253,37,NA,16.01,4.7,25.12,NEON,87.59,50.12,99.66,5.53,SECPRE,0.42791019013062204,0.226635586776207,0.010890686714230925,NEON
BLAN,2017-09-17,2017,260,38,NA,18.64,12.75,26.88,NEON,85.4,40.2,99.61,0,SECPRE,0.8844594970355695,0.3148579244928244,0.01386344114564281,NEON
BLAN,2017-09-24,2017,267,39,NA,20.59,17.11,24.25,NEON,80.2,29.33,99.63,0,SECPRE,1.3841095010275202,0.4819765222079218,0.011251186101579606,NEON
BLAN,2017-10-01,2017,274,40,0,16.08,6.69,28.05,NEON,79.93,32.35,99.7,0,SECPRE,0.6661949355240918,0.3681668259545349,0.011420048293815398,NEON
BLAN,2017-10-08,2017,281,41,NA,19.05,13.04,28.23,NEON,92.1,50.13,99.56,43.75,SECPRE,0.7517233420350006,0.17478880931420734,0.01692590270861683,NEON
BLAN,2017-10-15,2017,288,42,NA,11.83,1.29,24.92,NEON,79.38,26.44,99.77,1.51,SECPRE,0.4955921436699239,0.2870737975038778,0.007279918438085133,NEON
BLAN,2017-10-22,2017,295,43,NA,12.27,-0.67,23.06,NEON,77.89,23.1,99.68,10.56,SECPRE,0.4495123664614505,0.3168708291041585,0.009057756245124893,NEON
BLAN,2017-10-29,2017,302,44,NA,9.64,0.32,22.7,NEON,82.31,27.38,99.61,75.93,SECPRE,0.4561892958027944,0.21287181485196766,0.010800992265900276,NEON
BLAN,2017-11-05,2017,309,45,NA,6.22,-8.81,22.19,NEON,86.61,29.47,99.82,28.66,SECPRE,0.2228121577078578,0.12765920524420118,0.004832914248293036,NEON
BLAN,2017-11-12,2017,316,46,NA,4.38,-4.9,15.7,NEON,76.63,33.06,99.56,2.51,SECPRE,0.2857083987260448,0.19604729565387458,0.007877721149410263,NEON
BLAN,2017-11-19,2017,323,47,NA,4.39,-6.63,16.96,NEON,68.56,20.44,99.54,0,SECPRE,0.2976139487610231,0.2639301113815053,0.008924129264429667,NEON
BLAN,2017-11-26,2017,330,48,NA,5.19,-4.83,19.02,NEON,71.29,27.41,99.58,0,SECPRE,0.3114684546125165,0.2548592011520783,0.009275194081863902,NEON
BLAN,2017-12-03,2017,337,49,NA,3.5,-4.58,13.8,NEON,74.84,29.22,99.44,3.02,SECPRE,0.3094930479787863,0.1983994245058766,0.008869867715722193,NEON
BLAN,2017-12-10,2017,344,50,NA,-0.52,-8.08,9.72,NEON,65.87,29.26,98.82,1.51,SECPRE,0.2365700700064438,0.2017003079846394,0.01427593838132134,NEON
BLAN,2017-12-17,2017,351,51,NA,3.87,-7.72,15.58,NEON,76.09,27.23,99.4,7.54,SECPRE,0.25025664414495835,0.19352251229427167,0.010660100775510273,NEON
BLAN,2017-12-24,2017,358,52,NA,-3.53,-13.79,7.86,NEON,67.82,28.99,98.93,0.5,SECPRE,0.15063988898148478,0.15226168575115792,0.011415420395858519,NEON
BLAN,2017-12-31,2018,365,1,NA,-6.97,-17.67,8.89,NEON,66.38,28.03,98.71,15.37,SECPRE,0.11058131194153693,0.12251789632291558,0.014758486919104597,NEON
BLAN,2018-01-07,2018,7,2,NA,0.92,-19.57,20.5,NEON,73.34,22.41,99.63,43.75,SECPRE,0.1013781032649589,0.1748952706731376,0.008956782830432984,NEON
BLAN,2018-01-14,2018,14,3,NA,-3.63,-14.56,16.14,NEON,66.18,15.11,97.36,0,SECPRE,0.16906646754977633,0.15882833996323523,0.04861430088691486,NEON
BLAN,2018-01-21,2018,21,4,NA,4.34,-8.94,18.45,NEON,69.6,33.74,99.58,11.06,SECPRE,0.20720306844504524,0.2543070723707932,0.008950427162301367,NEON
BLAN,2018-01-28,2018,28,5,NA,0.68,-13.02,13.5,NEON,68.34,26.47,99.25,8.55,SECPRE,0.16608076123348822,0.20413074554935065,0.011649700539892364,NEON
BLAN,2018-02-04,2018,35,6,NA,-0.17,-7.81,8.5,NEON,73.01,33.62,99.38,22.13,SECPRE,0.2266936625271399,0.1636232622876741,0.006908500870706348,NEON
BLAN,2018-02-11,2018,42,7,NA,5.78,-8.36,26.32,NEON,79.34,31.23,99.59,16.6,SECPRE,0.22502291001955382,0.19106842900366894,0.014101441542205521,NEON
BLAN,2018-02-18,2018,49,8,NA,9.15,-3.06,28.93,NEON,80.62,35.86,99.5,15.59,SECPRE,0.31432063459925985,0.22564516950505073,0.020031594737376052,NEON
BLAN,2018-02-25,2018,56,9,NA,6.6,-4.33,18.74,NEON,70.89,18.2,99.27,8.55,SECPRE,0.3644847642492433,0.28489652200100785,0.015841679678301718,NEON
BLAN,2018-03-04,2018,63,10,NA,1.47,-7.95,11.77,NEON,60.86,20.43,98.65,0.5,SECPRE,0.26880155345776746,0.2671264272925267,0.01872055135003916,NEON
BLAN,2018-03-11,2018,70,11,NA,0.76,-8.17,11.94,NEON,61.44,23.02,98.76,0,SECPRE,0.2556419720599236,0.2500592929729251,0.01738912947146946,NEON
BLAN,2018-03-18,2018,77,12,NA,1.74,-6.88,17.29,NEON,70.15,18.14,98.5,27.66,SECPRE,0.300388259409648,0.20770395738375066,0.02971481935194129,NEON
BLAN,2018-03-25,2018,84,13,NA,6.12,-7.06,23.45,NEON,72.82,21.99,99.11,16.6,SECPRE,0.2823191853806705,0.2573488323380601,0.025792441632964257,NEON
BLAN,2018-04-01,2018,91,14,NA,8.26,-0.12,23.11,NEON,62.61,19.11,98.72,9.05,SECPRE,0.4921710560427322,0.40989956706081,0.036340766100804556,NEON
BLAN,2018-04-08,2018,98,15,NA,10.25,-6.26,31.94,NEON,58.87,19.71,98.62,0,SECPRE,0.3089877958587331,0.515579354237337,0.06568594056080201,NEON
BLAN,2018-04-15,2018,105,16,NA,8.27,-2.87,25.21,NEON,64.26,20.31,98.28,0,SECPRE,0.3960876237540093,0.39207703326790555,0.05539010753074763,NEON
BLAN,2018-04-22,2018,112,17,0,12.44,-7.17,32.98,NEON,70.74,23.01,98.38,0,SECPRE,0.2762741865952953,0.42405278332865465,0.08176869526729752,NEON
BLAN,2018-04-29,2018,119,18,NA,16.45,1.44,32.06,NEON,59.52,11.64,98.39,0,SECPRE,0.6017509207889922,0.7602905573975568,0.07715586964324575,NEON
BLAN,2018-05-06,2018,126,19,NA,16.13,6.69,29.99,NEON,79.01,33.18,98.54,0,SECPRE,0.6580213686876544,0.38627399455367845,0.062179386864107074,NEON
BLAN,2018-05-13,2018,133,20,30,18.61,11.71,29.03,NEON,89.88,50.85,98.39,0,SECPRE,0.6788714510746043,0.21783461798914847,0.06487611513282172,NEON
BLAN,2018-05-20,2018,140,21,NA,20.27,14.69,27.05,NEON,82.22,30.45,98.83,0,SECPRE,1.1669534831703627,0.4243407004888138,0.04200777251425598,NEON
BLAN,2018-05-27,2018,147,22,NA,24.03,18,31,RIEM,89.8,49,98.46,0,SECPRE,1.0565646123239165,0.3061000812568045,0.06948924005968729,NEON
BLAN,2018-06-03,2018,154,23,35,18.47,10.48,26.15,NEON,86.25,44.64,98.44,0,SECPRE,0.704696042190305,0.2933873964648212,0.053118177491595364,NEON
BLAN,2018-06-10,2018,161,24,NA,19.06,11.08,26.54,NEON,85.94,34.88,98.5,0,SECPRE,0.8627005883897388,0.3112739312403869,0.05226445736035703,NEON
BLAN,2018-06-17,2018,168,25,NA,21.44,16.41,29.89,NEON,92.62,58.2,98.61,0,SECPRE,0.7830862012799287,0.18927800225827968,0.05885897877262323,NEON
BLAN,2018-06-24,2018,175,26,16.67,21.27,15.42,28.37,NEON,86.94,48.94,98.47,0,SECPRE,0.8979156068218217,0.33148364417712767,0.05933722116139233,NEON
BLAN,2018-07-01,2018,182,27,NA,23.36,14.69,30,NEON,86.73,41.27,98.35,2.98,SECPRE,0.9854087428698116,0.3824854051975772,0.07031160118117623,NEON
BLAN,2018-07-08,2018,189,28,NA,20.47,10.23,29.44,NEON,83.39,40.27,98.5,0,SECPRE,0.747736943338837,0.40134340060548834,0.06189219460466984,NEON
BLAN,2018-07-15,2018,196,29,0,21.33,14.95,27.87,NEON,89.92,47.75,98.55,122.46,SECPRE,0.8914996876554729,0.2567894261886022,0.05462055565477567,NEON
BLAN,2018-07-22,2018,203,30,NA,21.61,14.86,27.58,NEON,92.53,49.02,98.51,126.92,SECPRE,0.8648024842480636,0.19359020448501452,0.05518450572505663,NEON
BLAN,2018-07-29,2018,210,31,NA,21.45,15.57,27.01,NEON,91.84,51.18,98.51,226.57,SECPRE,0.8668212280469871,0.2094112097943571,0.05337157276957487,NEON
BLAN,2018-08-05,2018,217,32,0,22.75,18.44,27.98,NEON,74.45714285714286,47.3,100,53.54,SECPRE,1.076135868802969,0.7093144864181933,0.2594609893688921,GridMet/NEON
BLAN,2018-08-12,2018,224,33,NA,21.58,15.94,28.59,NEON,90.37,48.69,98.68,45.12,SECPRE,0.9328596799488948,0.24911049195446094,0.051851319315789623,NEON
BLAN,2018-08-19,2018,231,34,NA,20.06,11.53,26.96,NEON,86.98,38.44,98.74,56.52,SECPRE,0.8402242216643308,0.3067279353848362,0.04500064880278524,NEON
BLAN,2018-08-26,2018,238,35,20.78,23.17,15.34,30,NEON,86.44,48.87,98.56,44.62,SECPRE,0.8945420108646535,0.3863841400072688,0.061362851939935355,NEON
BLAN,2018-09-02,2018,245,36,NA,22.81,15.08,30.06,NEON,88.58,44.07,98.7,48.59,SECPRE,0.9623065058784939,0.3183918890951918,0.0555882236269008,NEON
BLAN,2018-09-09,2018,252,37,NA,19.11,13.06,24.49,NEON,97.71,90.01,98.87,152.7,SECPRE,0.1507828227409261,0.050856572407751176,0.03485930391755983,NEON
BLAN,2018-09-16,2018,259,38,0,21.38,16.26,27.26,NEON,89.81,54.92,98.76,19.34,SECPRE,0.8365027473416248,0.2603883970051997,0.04507293058595042,NEON
BLAN,2018-09-23,2018,266,39,NA,16.99,12.32,26.27,NEON,93.52,43.37,98.97,168.57,SECPRE,0.8142688804125364,0.12595310496622256,0.03532114573309582,NEON
BLAN,2018-09-30,2018,273,40,NA,19.42,11.32,27.9,NEON,86.8,46.72,98.8,0,SECPRE,0.7171711418751687,0.29886138745252017,0.04528241117914695,NEON
BLAN,2018-10-07,2018,280,41,NA,18.88,6.78,27.5,NEON,86.07,40.94,98.68,36.19,SECPRE,0.5852125068318567,0.3049503976248984,0.048660038019740115,NEON
BLAN,2018-10-14,2018,287,42,NA,11.05,0.29,18.83,NEON,80.49,33.34,99,3.47,SECPRE,0.4178402216514461,0.25795142720059405,0.02182335486775173,NEON
BLAN,2018-10-21,2018,294,43,NA,6.81,-1.17,18.93,NEON,81.71,24.37,98.98,65.45,SECPRE,0.4262030427393987,0.1816054893442889,0.02239929297166873,NEON
BLAN,2018-10-28,2018,301,44,NA,11.22,2.39,22.38,NEON,82.2,39.8,99.01,44.62,SECPRE,0.43878649961564176,0.23801253023642607,0.026890154709066336,NEON
BLAN,2018-11-04,2018,308,45,NA,7.91,-1.62,15.24,NEON,84.87,29.74,99.05,80.81,SECPRE,0.3830630356837505,0.16196675072632558,0.01651427052084887,NEON
BLAN,2018-11-11,2018,315,46,NA,2.07,-6.32,8.32,NEON,79.64,35.87,98.64,106.1,SECPRE,0.245666359165515,0.14505239257517485,0.014970272723628796,NEON
BLAN,2018-11-18,2018,322,47,NA,2.21,-4.07,16.36,NEON,73.37,33.32,98.85,61.47,SECPRE,0.30298177435624024,0.1916271176399863,0.021475752606147352,NEON
BLAN,2018-11-25,2018,329,48,NA,2.42,-3.48,15.18,NEON,74.44,39.6,99.19,13.88,SECPRE,0.28685710186563984,0.1867004257000592,0.01402640152814024,NEON
BLAN,2018-12-02,2018,336,49,NA,2.09,-8.85,13.51,NEON,75.83,35.36,99.06,2.48,SECPRE,0.20356672927352895,0.17244233327183098,0.014610470258604664,NEON
BLAN,2018-12-09,2018,343,50,NA,-0.4,-9.75,9.64,NEON,82.72,29.1,98.94,99.16,SECPRE,0.2080355063395467,0.1030181429800059,0.012755462054442432,NEON
BLAN,2018-12-16,2018,350,51,NA,3.67,-6.63,17.43,NEON,82.29,35.06,99.06,87.76,SECPRE,0.24292420603998038,0.1413366041283706,0.0187867728439071,NEON
BLAN,2018-12-23,2018,357,52,NA,2.32,-6.24,10.88,NEON,81.54,38.75,99.21,35.2,SECPRE,0.23607547620436192,0.13388223555355364,0.010327661377391223,NEON
BLAN,2018-12-30,2019,364,1,NA,6.19,-2.78,14.91,NEON,87.04,47.52,101.81,23.8,SECPRE,0.26259589591438937,0.1233040020933239,-0.03080311735583223,NEON
BLAN,2019-01-06,2019,6,2,NA,1.17,-5.95,18.06,NEON,70.97,35.67,98.97,4.46,SECPRE,0.25350518878182754,0.1939022569430902,0.021419108160436736,NEON
BLAN,2019-01-13,2019,13,3,NA,-2.45,-16.08,6.09,NEON,84.55,45,98.11,32.73,SECPRE,0.09657964641570675,0.07922487928464421,0.017858066570479194,NEON
BLAN,2019-01-20,2019,20,4,NA,-1.59,-13.91,11.53,NEON,67.92,26.15,98.95,57.02,SECPRE,0.15513508689487532,0.17528933612334185,0.014331309823709261,NEON
BLAN,2019-01-27,2019,27,5,NA,-5.7,-18.94,10.04,NEON,70.18,23.61,96.59,0.5,SECPRE,0.10535347700940562,0.11977394044253492,0.04214940807068797,NEON
BLAN,2019-02-03,2019,34,6,NA,4.76,-5.35,22.07,NEON,78.12,28.52,98.95,4.96,SECPRE,0.2948517260141268,0.1884924414650559,0.02798663334506273,NEON
BLAN,2019-02-10,2019,41,7,NA,2.3,-10.18,19.64,NEON,70.16,20.17,98.87,60.49,SECPRE,0.22641136277858748,0.2161081435166584,0.02593655847639775,NEON
BLAN,2019-02-17,2019,48,8,NA,1.13,-6.82,12.88,NEON,77.88,30.5,98.61,47.6,SECPRE,0.25621290153377385,0.14732320921576228,0.020734260009808395,NEON
BLAN,2019-02-24,2019,55,9,NA,2.84,-6.17,17.7,NEON,69.04,16.81,98.78,61.48,SECPRE,0.3223607881047872,0.23299636296181392,0.02480178521097537,NEON
BLAN,2019-03-03,2019,62,10,NA,-0.93,-9.79,6.61,NEON,71.04,27.49,97.99,9.42,SECPRE,0.21208917713425518,0.16609548921142311,0.01968519981602765,NEON
BLAN,2019-03-10,2019,69,11,NA,9.76,-5.92,25.9,NEON,58.96,17.02,97.22,16.86,SECPRE,0.32774904116611187,0.49784667992460024,0.09326955537124786,NEON
BLAN,2019-03-17,2019,76,12,NA,4.1,-6.83,13.44,NEON,66.69,21.12,98.38,106.1,SECPRE,0.29056881400604806,0.273998010523096,0.025065189409978983,NEON
BLAN,2019-03-24,2019,83,13,NA,6.31,-3.14,19.75,NEON,61.25,15.75,97.45,0.5,SECPRE,0.41041589236950154,0.3717407074814279,0.05893039365730192,NEON
BLAN,2019-03-31,2019,90,14,NA,8.56,-3.58,21.55,NEON,66.17,17.68,98.39,17.85,SECPRE,0.3880477751563395,0.3784944651886186,0.041571374267208284,NEON
BLAN,2019-04-07,2019,97,15,NA,14.83,3.31,26.66,NEON,75.03,22.51,98.77,37.18,SECPRE,0.6029038105452154,0.42276203357493636,0.04316088283819226,NEON
BLAN,2019-04-14,2019,104,16,NA,15.23,3.29,23.21,NEON,72.07,29.06,98.45,114.52,SECPRE,0.551162439544685,0.4852077055235368,0.044273232430983626,NEON
BLAN,2019-04-21,2019,111,17,10.19,14.44,5.31,25.65,NEON,69.36,19.43,98.65,13.39,SECPRE,0.721217079037694,0.5058626890820968,0.04462655641221227,NEON
BLAN,2019-04-28,2019,118,18,NA,15.32,1.96,26.16,NEON,80.89,31.77,98.8,49.08,SECPRE,0.4822919632613077,0.3339088869854672,0.04088429390754482,NEON
BLAN,2019-05-05,2019,125,19,NA,16.73,9.31,24.38,NEON,82.64,28.5,98.82,74.87,SECPRE,0.8415109273681965,0.3319096082987037,0.03616279491821842,NEON
BLAN,2019-05-12,2019,132,20,0,13.34,4.59,24.28,NEON,81.24,27.67,98.62,51.07,SECPRE,0.6157506354897115,0.2883751455300776,0.04203942321713612,NEON
BLAN,2019-05-19,2019,139,21,NA,18.71,7.27,27.17,NEON,71.12,30.2,98.58,4.46,SECPRE,0.7152677005700064,0.6255482270337516,0.05134409314708182,NEON
BLAN,2019-05-26,2019,146,22,NA,20.09,14.13,27.71,NEON,79.12,37.42,98.64,33.71,SECPRE,1.0126627361316438,0.49280964036723574,0.050753947546155816,NEON
BLAN,2019-06-02,2019,153,23,10,17.99,6.18,26.89,NEON,75.79,23.53,98.63,3.47,SECPRE,0.7270485570912081,0.5012421157447495,0.0487284160023587,NEON
BLAN,2019-06-09,2019,160,24,NA,16.86,8.2,23.42,NEON,77.35,30.8,100.85,38.18,SECPRE,0.7555416802239786,0.4366384739243722,-0.024588689664057712,NEON
BLAN,2019-06-16,2019,167,25,NA,21.1,13.46,27.91,NEON,77.67,33.37,100.89,15.37,SECPRE,1.0322662283766495,0.5608890045661333,-0.03360405309535418,NEON
BLAN,2019-06-23,2019,174,26,0,21.06,10.07,30.78,NEON,80.24,31.13,101.09,33.72,SECPRE,0.8529806820554476,0.49511745390764145,-0.048570346095979405,NEON
BLAN,2019-06-30,2019,181,27,0,22.41,12.7,32.19,NEON,84.39,31.01,101.46,67.43,SECPRE,1.0170445767784786,0.4247693960314946,-0.07048368425441641,NEON
BLAN,2019-07-07,2019,188,28,NA,21.95,15.81,27.89,NEON,89.64,37.53,101.44,67.43,SECPRE,1.126357887298697,0.27412143128858996,-0.05430720020532272,NEON
BLAN,2019-07-14,2019,195,29,0,24.25,16.33,32.74,NEON,88.24,42.57,101.36,12.89,SECPRE,1.0704329469823561,0.357605266363717,-0.06772491102919412,NEON
BLAN,2019-07-21,2019,202,30,NA,20.75,12.69,30.94,NEON,90.5,42.39,101.55,73.38,SECPRE,0.8487251406001614,0.23354217110377204,-0.06970155497814995,NEON
BLAN,2019-07-28,2019,209,31,NA,22.09,15.41,29.61,NEON,91.22,47.72,101.49,7.44,SECPRE,0.9187802362578862,0.23430700908744076,-0.06208497882169104,NEON
BLAN,2019-08-04,2019,216,32,3.29,22.29,12.71,30.95,NEON,88.61,41.56,101.45,0.99,SECPRE,0.8620822039045415,0.3076834369814046,-0.06524188423462146,NEON
BLAN,2019-08-11,2019,223,33,NA,21.89,12.07,31.58,NEON,92.12,35.45,101.58,103.12,SECPRE,0.913004860403418,0.2077396056407456,-0.07368609887624279,NEON
BLAN,2019-08-18,2019,230,34,NA,21.96,13.6,30.11,NEON,93.49,48.35,101.66,49.08,SECPRE,0.8075162110995966,0.17235710004776866,-0.0711859074352833,NEON
BLAN,2019-08-25,2019,237,35,3.37,18.84,11.24,27.48,NEON,89.45,42.21,102,8.43,SECPRE,0.7737638756076458,0.23038029535019608,-0.07364109288946975,NEON
BLAN,2019-09-01,2019,244,36,NA,20.56,15.58,31.34,NEON,89.01,41.1,102,22.31,SECPRE,1.046466559462601,0.2670269605465387,-0.09201010906317879,NEON
BLAN,2019-09-08,2019,251,37,NA,20.82,12.75,32.27,NEON,88.93,40.01,101.91,7.93,SECPRE,0.8872696526281576,0.2733132127499307,-0.09262587083586822,NEON
BLAN,2019-09-15,2019,258,38,0,17.89,6.24,30.04,NEON,82.16,31.43,102,0,SECPRE,0.6546439816234934,0.3670415740989811,-0.08542219228589511,NEON
BLAN,2019-09-22,2019,265,39,NA,19.76,8.32,32.22,NEON,79.36,27.24,102,1.49,SECPRE,0.8009095907141471,0.4772855645900313,-0.0967168336481218,NEON
BLAN,2019-09-29,2019,272,40,NA,20.67,3.76,33.23,NEON,81.33,31.05,101.83,3.47,SECPRE,0.5537627267515065,0.4567159439735092,-0.09367399030245634,NEON
BLAN,2019-10-06,2019,279,41,NA,14.05,5.53,23.63,NEON,86.71,23.25,101.91,41.15,SECPRE,0.697603467839014,0.2139448705932025,-0.05595617411702142,NEON
BLAN,2019-10-13,2019,286,42,NA,10.04,-0.36,21.36,NEON,77.87,25.56,101.91,28.76,SECPRE,0.4450840893556913,0.2735385339015616,-0.048747072175737684,NEON
BLAN,2019-10-20,2019,293,43,NA,11.23,0.4,18.75,NEON,87.43,28.41,101.96,42.14,SECPRE,0.4523318412896588,0.16819112534545366,-0.042560427656567756,NEON
BLAN,2019-10-27,2019,300,44,NA,12.04,-3.19,23.45,NEON,84.36,36.6,101.85,63.46,SECPRE,0.30769758288749754,0.22077775401041436,-0.053613502270768096,NEON
BLAN,2019-11-03,2019,307,45,NA,5.22,-7.94,17.58,NEON,74.42,25.57,101.8,8.43,SECPRE,0.25163308714372856,0.22754870853243028,-0.03631693404155021,NEON
BLAN,2019-11-10,2019,314,46,NA,2.61,-7.74,20.26,NEON,71.01,24.74,101.75,3.97,SECPRE,0.25841878344568897,0.21463609416187626,-0.041740013708672905,NEON
BLAN,2019-11-17,2019,321,47,NA,4.28,-5.7,13.06,NEON,77.65,40.22,101.65,2.48,SECPRE,0.2401101998542837,0.18618114818753928,-0.024904069822074916,NEON
BLAN,2019-11-24,2019,328,48,NA,5.4,-2.96,17.58,NEON,72.49,23.8,101.56,19.83,SECPRE,0.37621279053735984,0.2477992839877751,-0.031474676169343636,NEON
BLAN,2019-12-01,2019,335,49,NA,3.16,-6,10.94,NEON,78.14,36.42,101.7,20.82,SECPRE,0.2495947413600079,0.16828505018226905,-0.022312900214883483,NEON
BLAN,2019-12-08,2019,342,50,NA,1.55,-8.33,12.71,NEON,84.86,27.43,101.84,0,SECPRE,0.23801276533015114,0.10392356908227816,-0.0271429030661252,NEON
BLAN,2019-12-15,2019,349,51,NA,-0.61,-10.24,11.51,NEON,77.89,26.26,101.54,0,SECPRE,0.208147612770333,0.1298095805295115,-0.020991462246914352,NEON
BLAN,2019-12-22,2019,356,52,NA,1.12,-9.04,17.37,NEON,83.28,36.93,101.58,0,SECPRE,0.19568792048191766,0.11127812815442212,-0.031458292328444944,NEON
BLAN,2019-12-29,2020,363,1,NA,5.42,-6.25,14.85,NEON,80.54,27.78,101.88,0,SECPRE,0.2781440814618431,0.1755317814461599,-0.03187095531186878,NEON
BLAN,2020-01-05,2020,5,2,NA,2.66,-9.82,19.33,NEON,75.89,22.42,100.97,0,SECPRE,0.22638210593637279,0.17914099765893354,-0.02183913962635961,NEON
BLAN,2020-01-12,2020,12,3,NA,5.24,-7.27,19.05,NEON,79.1,32.44,101.76,0,SECPRE,0.24057107901158475,0.18617633274427886,-0.03894029169531723,NEON
BLAN,2020-01-19,2020,19,4,NA,-1.48,-11.76,9.11,NEON,77.08,28.87,101.76,0,SECPRE,0.1778599122080509,0.12625545744304742,-0.020436834944611973,NEON
BLAN,2020-01-26,2020,26,5,NA,1.94,-7.58,11.15,NEON,74.2,38.19,101.1,3.45,SECPRE,0.21488316868309223,0.182109909578616,-0.01464050326614506,NEON
BLAN,2020-02-02,2020,33,6,NA,7.06,-3.08,21.5,NEON,74.19,20.59,101.86,33.52,SECPRE,0.388572334958915,0.26070784415126197,-0.04787980067783337,NEON
BLAN,2020-02-09,2020,40,7,NA,3.51,-12.16,12.22,NEON,77.44,33,101.55,17.75,SECPRE,0.16222970914571194,0.17802267443090886,-0.022140982762229897,NEON
BLAN,2020-02-16,2020,47,8,NA,2.34,-10.12,16.92,NEON,60.76,9.46,101.25,0,SECPRE,0.2580092612407797,0.28499622071988673,-0.02418892674915105,NEON
BLAN,2020-02-23,2020,54,9,NA,3.86,-10.2,16.7,NEON,66.78,9.44,101.41,16.27,SECPRE,0.25643700329333835,0.26868658987505317,-0.026906778132347427,NEON
BLAN,2020-03-01,2020,61,10,NA,6.23,-7.5,20.63,NEON,61.53,16.22,101.71,5.92,SECPRE,0.2930711988655043,0.36702317950855934,-0.04172799794733555,NEON
BLAN,2020-03-08,2020,68,11,NA,9.67,-6.63,25.32,NEON,63.34,6.38,101.75,6.9,SECPRE,0.3502088723354322,0.4420359465716732,-0.05672627810024187,NEON
BLAN,2020-03-15,2020,75,12,NA,9.72,-4.13,29.87,NEON,74.25,29.23,101.57,18.73,SECPRE,0.32011897472800405,0.31153001128731,-0.06640460875218741,NEON
BLAN,2020-03-22,2020,82,13,NA,8.43,0.5,21.76,NEON,80.09,28.27,101.66,25.14,SECPRE,0.45650782313168325,0.2208018311567057,-0.04341635471832842,NEON
BLAN,2020-03-29,2020,89,14,NA,11.01,-0.16,24.01,NEON,64.85,16.61,101.66,6.41,SECPRE,0.5059085315788019,0.4635027257038341,-0.049756483459023455,NEON
BLAN,2020-04-05,2020,96,15,NA,11.17,1.26,24.24,NEON,69.01,15.96,101.8,18.73,SECPRE,0.564979081532488,0.4130105576335412,-0.0547026909238798,NEON
BLAN,2020-04-12,2020,103,16,NA,8.67,-2.61,23,NEON,70.8,20.93,101.36,31.06,SECPRE,0.40067313097678686,0.3291355281987819,-0.03835595079239283,NEON
BLAN,2020-04-19,2020,110,17,NA,9.62,-1.88,19.69,NEON,73.3,16.85,101.81,10.35,SECPRE,0.4447363495078027,0.3208619929316644,-0.041673563106378424,NEON
BLAN,2020-04-26,2020,117,18,NA,11.05,2.84,21.32,NEON,84.01,21.76,101.72,47.82,SECPRE,0.5888125141515609,0.21141175402037402,-0.043790390990373,NEON
BLAN,2020-05-03,2020,124,19,NA,11.06,-0.36,24.1,NEON,69.63,19.81,101.39,29.58,SECPRE,0.47946390550017315,0.4018036023284927,-0.04188932295342647,NEON
